season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1992,NE,OL,OT,0,ACT,Pat Harlow,Patrick,Harlow,1969-03-16,78,290,,00-0006862,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkblfgamdaamqf7mls3e",HAR186104,,32004841-5218-6104-617b-287c89551999,,,
1992,PHI,DL,DT,91,ACT,Andy Harmon,Andrew,Harmon,1969-04-06,76,265,,00-0006864,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihxa0x71vxhcbb2yovqk",HAR187180,,32004841-5218-7180-1723-f28cc846137d,,,
1992,SD,RB,RB,0,ACT,Ronnie Harmon,Ronnie,Harmon,1964-05-07,71,192,,00-0006874,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g8atj0voydgllzuzdch0",HAR215150,,32004841-5221-5150-bf9d-cec4bb6ee355,,,
1992,DAL,WR,WR,0,ACT,Alvin Harper,Alvin,Harper,1968-07-06,76,204,,00-0006877,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oybjuhxua9jsnw8cdohe",HAR238816,,32004841-5223-8816-f17c-679d3b92d358,,,
1992,SEA,DB,CB,0,ACT,Dwayne Harper,Dwayne,Harper,1966-03-29,71,165,,00-0006881,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/elzasilbsim0oadopunj",HAR258180,,32004841-5225-8180-cde1-73e6aaf4cfa9,,,
1992,RAM,OL,OT,0,RES,Shawn Harper,Aaron,Harper,1968-07-09,75,290,,00-0006896,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x1celrbxm2pv3wkwz6yy",HAR237740,,32004841-5223-7740-4a91-f807b1780784,,,
1992,GB,WR,WR,0,ACT,Corey Harris,Corey,Harris,1969-10-25,71,195,,00-0006927,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xnunbd4ncwi93v7zc5mp",HAR359300,,32004841-5235-9300-601b-817211689873,,,
1992,HOU,WR,WR,0,TRC,Corey Harris,Corey,Harris,1969-10-25,71,195,,00-0006927,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xnunbd4ncwi93v7zc5mp",HAR359300,,32004841-5235-9300-601b-817211689873,,,
1992,GB,TE,TE,0,ACT,Jackie Harris,Jackie,Harris,1968-01-04,76,240,,00-0006949,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uf1p0ysr0rawya3gytug",HAR417391,,32004841-5241-7391-fc4a-44fb3286867e,,,
1992,HOU,WR,WR,0,ACT,Leonard Harris,Leonard,Harris,1960-11-27,68,185,,00-0006971,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/suhkbosy1siiulkdy2oz",HAR460421,,32004841-5246-0421-3418-f5f10ebf3efc,,,
1992,PHO,DB,DB,0,ACT,Odie Harris,Odie,Harris,1966-04-01,72,190,,00-0006985,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v4h7ovbu5c99gbimn7ll",HAR494845,,32004841-5249-4845-736f-59bb43ebb63a,,,
1992,CLE,DB,DB,0,TRC,Odie Harris,Odie,Harris,1966-04-01,72,190,,00-0006985,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v4h7ovbu5c99gbimn7ll",HAR494845,,32004841-5249-4845-736f-59bb43ebb63a,,,
1992,MIN,DL,DE,0,ACT,Robert Harris,Robert,Harris,1969-06-13,76,285,,00-0006991,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ishitefnbwbjlsjz50mi",HAR527117,,32004841-5252-7117-6353-1b9ca5334abd,,,
1992,SF,LB,OLB,0,ACT,Tim Harris,Timothy,Harris,1964-09-10,78,236,,00-0007002,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxdv0z5vqrwj8ouumxcv",HAR546481,,32004841-5254-6481-cae3-c344f36ee0c3,,,
1992,SF,LB,LB,0,ACT,Martin Harrison,Martin,Harrison,1967-09-20,77,240,,00-0007023,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbxhfh5hxrnogv5xha65",HAR606723,,32004841-5260-6723-f3e1-447dd4992ff3,,,
1992,RAI,DL,DT,0,ACT,Nolan Harrison,Nolan,Harrison,1969-01-25,77,290,,00-0007026,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsatkiaphdtevy49dysh",HAR612460,,32004841-5261-2460-2ae2-2fb041c78d1e,,,
1992,TB,TE,TE,0,ACT,Todd Harrison,Todd,Harrison,1969-03-20,76,260,,00-0007035,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epdrrjsjfa43lubnwvqu",HAR638995,,32004841-5263-8995-9d0c-4b67e2912d5c,,,
1992,WAS,WR,WR,0,ACT,Carl Harry,Carl,Harry,1967-10-26,69,168,,00-0007039,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/silzwdepihtou6lds3o5",HAR649753,,32004841-5264-9753-6973-73ac789e3e55,,,
1992,KC,WR,WR,0,TRC,Emile Harry,Emile,Harry,1963-04-05,71,168,,00-0007040,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e4at938xcnarolzathar",HAR654056,,32004841-5265-4056-7790-54c079220b3c,,,
1992,RAM,WR,WR,0,ACT,Emile Harry,Emile,Harry,1963-04-05,71,168,,00-0007040,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e4at938xcnarolzathar",HAR654056,,32004841-5265-4056-7790-54c079220b3c,,,
1992,PHO,LB,OLB,0,RES,Ken Harvey,Kenneth,Harvey,1965-05-06,74,225,,00-0007070,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h90obpir7asoqhqqzcgy",HAR796055,,32004841-5279-6055-8cd3-1dd1d93632a0,,,
1992,BUF,LB,LB,0,RES,Richard Harvey,Richard,Harvey,1966-09-11,73,227,,00-0007075,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xu9rzm5ptsqgjmn86vnw",HAR817570,,32004841-5281-7570-82ef-03bf35bbd1e4,,,
1992,PIT,OL,G,0,ACT,Carlton Haselrig,Carlton,Haselrig,1966-01-22,73,273,,00-0007082,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqw9l7rx9tcvhzimwzhm",HAS151014,,32004841-5315-1014-119d-2bc0274505ae,,,
1992,NYJ,DB,CB,0,ACT,James Hasty,James,Hasty,1965-05-23,72,200,,00-0007095,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq17n3vulqyxyi9jqrzx",HAS755070,,32004841-5375-5070-ee97-2368e31ebd71,,,
1992,GB,DB,DB,0,ACT,Tim Hauck,Timothy,Hauck,1966-12-20,70,185,,00-0007108,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjbhrtkseevibims32zt",HAU118654,,32004841-5511-8654-1911-9392e4f15cb6,,,
1992,NO,OL,OT,0,RES,Kevin Haverdink,Kevin,Haverdink,1965-10-20,77,285,,00-0007113,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkriabf4gqxx3lqcr9pj",HAV474616,,32004841-5647-4616-ae09-472af24b3b5f,,,
1992,TB,WR,WR,0,ACT,Courtney Hawkins,Courtney,Hawkins,1969-12-12,69,180,,00-0007120,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utgzfxhrl49iw2likcot",HAW321216,,32004841-5732-1216-fd60-954bd7078925,,,
1992,RAM,DL,DT,0,CUT,Eric Hayes,Eric,Hayes,1967-11-12,75,297,,00-0007145,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbcuscn7cqethcweum3f",HAY138425,,32004841-5913-8425-14d1-ea5a28dcb5a2,,,
1992,KC,TE,TE,0,ACT,Jonathan Hayes,Jonathan,Hayes,1962-08-11,77,234,,00-0007151,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfoubbw1xvgdtwa6jsbr",HAY237300,,32004841-5923-7300-82a8-b99b01a2d3a7,,,
1992,ATL,WR,WR,0,ACT,Michael Haynes,Michael,Haynes,1965-12-24,72,180,,00-0007163,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rqecnvh6lewyczxgp7d2",HAY672350,,32004841-5967-2350-49d8-b26e90da6fd4,,,
1992,DET,LB,LB,0,RES,Tracy Hayworth,Tracy,Hayworth,1967-12-18,75,250,,00-0007170,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/psb5vg22hslgljqu4iam",HAY810775,,32004841-5981-0775-24cf-f79d10b05391,,,
1992,NO,QB,QB,0,ACT,Bobby Hebert,Bobby,Hebert,1960-08-19,76,208,,00-0007190,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ivn7okbglfqcc8lbyhkz",HEB207645,,32004845-4220-7645-e802-714be131bfee,,,
1992,SEA,OL,G,0,ACT,Andy Heck,Andrew,Heck,1967-01-01,78,291,,00-0007195,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvi81oiyxnlyxvk2iq1h",HEC103822,,32004845-4310-3822-81ce-661dd5e43c84,,,
1992,NYJ,RB,RB,0,ACT,Johnny Hector,Johnny,Hector,1960-11-26,71,200,,00-0007197,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2rixyggdahfcjqjdmav",HEC622932,,32004845-4362-2932-cfde-6553b2bc2973,,,
1992,PHI,OL,OT,0,ACT,Ron Heller,Ronald,Heller,1962-08-25,78,265,,00-0007224,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o03gy6z6sr8ixgca7dar",HEL305635,,32004845-4c30-5635-9e3a-deec1aeae3c4,,,
1992,SEA,TE,TE,0,ACT,Ron Heller,Ronald,Heller,1963-09-18,75,280,,00-0007225,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y46uszkgusldb4isfgz7",HEL296635,,32004845-4c29-6635-13bd-1c49d7bbffb8,,,
1992,DAL,OL,OT,70,ACT,Dale Hellestrae,Dale,Hellestrae,1962-07-11,77,261,,00-0007226,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qhffmovcgpewczjvhbeb",HEL415289,,32004845-4c41-5289-13b9-5c61df61cc1e,,,
1992,NE,DB,FS,0,ACT,Jerome Henderson,Jerome,Henderson,1969-08-08,70,189,,00-0007240,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwvivetlwpx9vv4ghta2",HEN070519,,32004845-4e07-0519-5b63-0af8c6d74b2e,,,
1992,MIN,RB,RB,0,RES,Keith Henderson,Keith,Henderson,1966-08-04,73,220,,00-0007245,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvtbdvhrqbsujgxssc1e",HEN109697,,32004845-4e10-9697-684b-0c31391b4715,,,
1992,SF,RB,RB,0,TRD,Keith Henderson,Keith,Henderson,1966-08-04,73,220,,00-0007245,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvtbdvhrqbsujgxssc1e",HEN109697,,32004845-4e10-9697-684b-0c31391b4715,,,
1992,DEN,DB,CB,0,ACT,Wymon Henderson,Wymon,Henderson,1961-12-15,70,190,,00-0007256,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sjlb0nwokjhbknlp2cvd",HEN172381,,32004845-4e17-2381-ffc1-7fe55e6b74c2,,,
1992,SD,LB,LB,0,ACT,Steve Hendrickson,Steven,Hendrickson,1966-08-30,72,245,,00-0007264,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dj2ijy5fevaiqzcsfkbe",HEN323170,,32004845-4e32-3170-7f5b-fb2a035994d6,,,
1992,DAL,DL,DE,95,ACT,Chad Hennings,Chad,Hennings,1965-10-20,78,272,,00-0007283,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vi79mse1bndcpepnejvv",HEN587662,,32004845-4e58-7662-3634-120ca6d76774,,,
1992,IND,QB,QB,0,CUT,Mark Herrmann,Mark,Herrmann,1959-01-08,76,184,,00-0007340,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e9dkru9lgdil7s65rqpi",HER604056,,32004845-5260-4056-d102-ca6eb801767a,,,
1992,IND,LB,ILB,0,ACT,Jeff Herrod,Jeff,Herrod,1966-07-29,72,237,,00-0007341,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dmeimcwlkmh5pt4bq9hh",HER629225,,32004845-5262-9225-e44b-df1f29f02b56,,,
1992,IND,WR,WR,0,ACT,Jessie Hester,Jessie,Hester,1963-01-21,71,170,,00-0007353,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gq1tmzhuosz6woghskel",HES415290,,32004845-5341-5290-f900-3701d9285a5a,,,
1992,NO,RB,FB,0,ACT,Craig Heyward,Craig,Heyward,1966-09-26,71,251,,00-0007363,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z3nbkg7umsrmbsjlenwc",HEY276861,,32004845-5927-6861-8afd-cd6c1d482d32,,,
1992,BUF,DB,DB,0,ACT,Cliff Hicks,Clifford,Hicks,1964-08-18,70,188,,00-0007373,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g70icd9x5bvmzvt2fuda",HIC355959,,32004849-4335-5959-c5aa-6b4bb12dfb47,,,
1992,MIA,RB,RB,0,RES,Mark Higgs,Mark,Higgs,1966-04-11,67,188,,00-0007404,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/za13hfripmqxagvgnixe",HIG498348,,32004849-4749-8348-d07a-17937a3d9c8b,,,
1992,TB,RB,RB,0,CUT,Alonzo Highsmith,Alonzo,Highsmith,1965-02-26,73,234,,00-0007405,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ituhvchdspx8wbdg5m8y",HIG609092,,32004849-4760-9092-74fd-280f0f06aa89,,,
1992,CLE,OL,C,0,ACT,Jay Hilgenberg,Jay,Hilgenberg,1959-03-21,75,250,,00-0007411,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibg5hudh2cvgkechcszk",HIL014831,,32004849-4c01-4831-aa40-8a123bf39645,,,
1992,NO,OL,C,0,ACT,Joel Hilgenberg,Joel,Hilgenberg,1962-07-10,75,250,,00-0007412,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqvn3g4fg2v5sqhiuwz0",HIL029662,,32004849-4c02-9662-bbf6-daa90e54d8bb,,,
1992,SEA,QB,QB,0,RES,Rusty Hilger,Russell,Hilger,1962-05-09,76,200,,00-0007413,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/woyb5rnrjm9klblhks1k",HIL059324,,32004849-4c05-9324-44c8-03fb8ef9bddb,,,
1992,ATL,WR,WR,0,ACT,Drew Hill,Andrew,Hill,1956-10-05,69,170,,00-0007431,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/socupvhqhg0lvquxfn8p",HIL074155,,32004849-4c07-4155-db49-2e0cdbd5e249,,,
1992,PHO,LB,ILB,0,ACT,Eric Hill,Eric,Hill,1966-11-14,74,248,,00-0007433,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwduhdd8cfue86qdqdeq",HIL222465,,32004849-4c22-2465-b559-5449a0ac1b1c,,,
1992,PHO,WR,WR,0,ACT,Randal Hill,Randal,Hill,1969-09-21,70,177,,00-0007451,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvx89kpmxngoeaxl6sdd",HIL556162,,32004849-4c55-6162-cbfc-fc0a362471b4,,,
1992,DAL,DL,DE,0,RES,Tony Hill,Antonio,Hill,1968-10-23,78,260,,00-0007459,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dl9xmnpwru2bxb1hukad",HIL081570,,32004849-4c08-1570-fa01-0b8d262dff54,,,
1992,NO,RB,RB,0,ACT,Dalton Hilliard,Dalton,Hilliard,1964-01-21,68,196,,00-0007467,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnuburatvvej9fh2d10f",HIL711888,,32004849-4c71-1888-ddac-e9ce546922e8,,,
1992,CLE,DB,DB,0,ACT,Randy Hilliard,Randy,Hilliard,1967-02-06,71,160,,00-0007469,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uk0hcb12aovlkfvamzuf",HIL726719,,32004849-4c72-6719-e83f-fcb55e87d6d4,,,
1992,PIT,LB,LB,0,ACT,Bryan Hinkle,Bryan,Hinkle,1959-06-04,73,214,,00-0007492,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ut7jromnovuzsqqmcvhf",HIN262284,,32004849-4e26-2284-ee9e-75c1c8097ec0,,,
1992,MIN,DL,DE,0,RES,George Hinkle,George,Hinkle,1965-03-17,76,267,,00-0007493,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mb5hgwgqv2voz9tpjrqp",HIN305998,,32004849-4e30-5998-a84c-3fafd1efbffd,,,
1992,DET,TE,TE,0,ACT,Mike Hinnant,Michael,Hinnant,1966-09-08,75,254,,00-0007494,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iekd0y3sn7avzbfef0st",HIN437140,,32004849-4e43-7140-130d-83d5f67e1b4b,,,
1992,ATL,OL,OT,0,ACT,Chris Hinton,Christopher,Hinton,1961-07-31,76,265,,00-0007497,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z41g8zujb6oznylfhmoo",HIN655710,,32004849-4e65-5710-ffe4-4ab655a12cbf,,,
1992,WAS,DB,DB,0,RES,Terry Hoage,Terrell,Hoage,1962-04-11,75,197,,00-0007519,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvmzmo1z2kq7ii4zcn58",HOA138430,,3200484f-4113-8430-ada5-6e8680fc96d2,,,
1992,CLE,RB,RB,33,ACT,Leroy Hoard,Leroy,Hoard,1968-05-15,71,227,,00-0007520,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwvnhe6kded1eurgp0lf",HOA692150,,3200484f-4169-2150-60dc-3459a92b8809,,,
1992,WAS,WR,WR,0,RES,Stephen Hobbs,Stephen,Hobbs,1965-11-14,71,195,,00-0007527,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ru0imsx8svroz58jxuhz",HOB332232,,3200484f-4233-2232-f0e5-56d2184413a1,,,
1992,NE,DL,DE,0,RES,Marion Hobby,Marion,Hobby,1966-11-07,76,227,,00-0007528,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inoyk5ejkdoxralzbhmp",HOB498348,,3200484f-4249-8348-c61d-24193db56988,,,
1992,MIA,DB,S,0,ACT,Liffort Hobley,Liffort,Hobley,1962-05-12,72,207,,00-0007532,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nhqgowury60rdnhkfuts",HOB581406,,3200484f-4258-1406-ba06-9b8265bce3fe,,,
1992,NE,QB,QB,0,RES,Tom Hodson,Thomas,Hodson,1967-01-28,75,195,,00-0007547,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q374mokioypf8wbtmoyf",HOD738296,,3200484f-4473-8296-a024-650ac763924d,,,
1992,PIT,RB,FB,0,ACT,Merril Hoge,Merril,Hoge,1965-01-26,74,221,,00-0007565,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ogxysmprroqnffayxujc",HOG415290,,3200484f-4741-5290-7d83-079472fd96b3,,,
1992,CLE,WR,WR,0,CUT,Jamie Holland,Jamie,Holland,1964-02-01,73,186,,00-0007591,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ijlaiagrokxgbhbq5pib",HOL123960,,3200484f-4c12-3960-2b0b-37e46eb2e3cb,,,
1992,GB,LB,ILB,0,RES,Johnny Holland,Johnny,Holland,1965-03-11,74,221,,00-0007593,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epjqbik2a6okwg5anauk",HOL148752,,3200484f-4c14-8752-c3fe-101c7b1c4fed,,,
1992,CIN,QB,QB,0,ACT,Donald Hollas,Donald,Hollas,1967-11-22,75,215,,00-0007601,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j0dpbo21b8tmkllbhxq3",HOL179742,,3200484f-4c17-9742-4924-b0d2bfeeda48,,,
1992,MIA,LB,ILB,0,ACT,Dwight Hollier,Dwight,Hollier,1969-04-21,74,242,,00-0007614,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/we6ufp1uh2p0skyvy3ti",HOL254118,,3200484f-4c25-4118-4532-f9c85ef4996c,,,
1992,IND,DB,DB,0,CUT,Cornell Holloway,Cornell,Holloway,1966-01-30,71,185,,00-0007628,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ismswwxyr1afbekhrocj",HOL334692,,3200484f-4c33-4692-7d9d-884ec46c5c15,,,
1992,CIN,TE,TE,0,ACT,Rodney Holman,Rodney,Holman,1960-04-20,75,230,,00-0007637,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mf3znenttcbuaujz0kye",HOL446256,,3200484f-4c44-6256-95bc-6842d50064e2,,,
1992,DAL,DB,DB,0,ACT,Clayton Holmes,Clayton,Holmes,1969-08-23,70,178,,00-0007646,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wg2dk0fddtjjlnszkax9",HOL514434,,3200484f-4c51-4434-3786-c194a452fa97,,,
1992,DEN,DL,DE,0,CUT,Ron Holmes,Ronald,Holmes,1963-08-26,76,255,,00-0007663,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a9pyb9w14mphmvymreff",HOL644592,,3200484f-4c64-4592-dc89-2430581cd528,,,
1992,CLE,TE,TE,0,ACT,Pete Holohan,Peter,Holohan,1959-07-25,76,249,,00-0007666,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1rijkq9trkk6khrmstx",HOL681780,,3200484f-4c68-1780-d796-cab0606fb9d5,,,
1992,DAL,DB,CB,0,ACT,Issiac Holt,Issiac,Holt,1962-10-04,74,197,,00-0007673,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ynugmbzdpgeso2nimy0i",HOL731364,,3200484f-4c73-1364-a065-31a5c568a655,,,
1992,SF,DL,DE,0,ACT,Pierce Holt,Leslie,Holt,1962-01-01,76,280,,00-0007676,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bf6r3hhdfkp8ooo0hgbt",HOL756156,,3200484f-4c75-6156-4228-117f053a81a0,,,
1992,ATL,OL,G,0,ACT,Houston Hoover,Houston,Hoover,1965-02-06,74,285,,00-0007714,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uebmfcun7fsx3d8cohfs",HOO711924,,3200484f-4f71-1924-53af-e355bc194e20,,,
1992,PHI,DB,FS,0,RES,Wes Hopkins,Wesley,Hopkins,1961-09-26,73,205,,00-0007732,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eodot5ctp5ztbymwtojb",HOP484505,,3200484f-5048-4505-14d8-746afda1eb39,,,
1992,DEN,SPEC,P,0,ACT,Mike Horan,Michael,Horan,1959-02-01,71,190,,00-0007737,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zksqwk19daesc04hoylk",HOR029663,,3200484f-5202-9663-f176-e3cef0e93f6c,,,
1992,RAI,TE,TE,0,ACT,Ethan Horton,Ethan,Horton,1962-12-19,76,228,,00-0007753,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6hmzuszukaxxz9eumag",HOR563597,,3200484f-5256-3597-1209-fc47db43814f,,,
1992,DAL,DB,FS,0,ACT,Ray Horton,Raymond,Horton,1960-04-12,70,189,,00-0007758,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dw7cwregwlcaapcbw31i",HOR682249,,3200484f-5268-2249-30e2-ab1c63d58c71,,,
1992,RAI,DB,DB,0,ACT,Derrick Hoskins,Derrick,Hoskins,1970-11-14,74,200,,00-0007762,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uif2yghp8tgsrjmjm2nn",HOS197145,9143,3200484f-5319-7145-de49-ece6ee53caac,,,
1992,NYG,QB,QB,0,ACT,Jeff Hostetler,William,Hostetler,1961-04-22,75,212,,00-0007765,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apjisc45plyskzivcfqe",HOS467201,,3200484f-5346-7201-995b-d7abb384cd0e,,,
1992,NYJ,LB,OLB,0,ACT,Bobby Houston,Bobby,Houston,1967-10-26,74,234,,00-0007776,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pnfdjyjsapwb0mt5tcdd",HOU415288,,3200484f-5541-5288-feea-f551ddc7be79,,,
1992,NE,LB,OLB,0,ACT,David Howard,David,Howard,1961-12-08,73,225,,00-0007797,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snsblaa79ppygm8raqho",HOW124584,,3200484f-5712-4584-b1e5-36094389f1ba,,,
1992,WAS,WR,WR,0,RES,Desmond Howard,Desmond,Howard,1970-05-15,70,183,,00-0007798,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lplsoxpz5hxr7yy1td9k",HOW134966,,3200484f-5713-4966-98d2-fde0975d096f,,,
1992,NYG,DL,NT,0,ACT,Erik Howard,Erik,Howard,1964-11-12,76,268,,00-0007802,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f5wvx6aoejzy3bxcj4qk",HOW145348,,3200484f-5714-5348-75bc-59e39dca002b,,,
1992,PIT,DL,NT,0,ACT,Garry Howe,Garry,Howe,1968-06-20,73,290,,00-0007819,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ye2bztd8pfxlhjwtxsev",HOW508718,,3200484f-5750-8718-bfa0-7a76ab6c18e1,,,
1992,PHI,OL,C,0,RES,John Hudson,John,Hudson,1968-01-29,74,275,,00-0007857,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/diufvx3pb3g0f3afnmku",HUD425788,,32004855-4442-5788-bdaa-e141c27dcbd0,,,
1992,BUF,OL,C,0,ACT,Kent Hull,James,Hull,1961-01-13,77,247,,00-0007901,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqodjmmximcpmtly35dx",HUL103822,,32004855-4c10-3822-7917-7cd87aed9ce6,,,
1992,MIA,RB,RB,0,ACT,Bobby Humphrey,Bobby,Humphrey,1966-10-11,73,201,,00-0007909,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pgpih7oxuyavnqofnx8p",HUM415290,,32004855-4d41-5290-21bb-07ee6b1ef1b9,,,
