season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1991,CLE,DB,DB,0,ACT,Latin Berry,Latin,Berry,1967-01-13,70,196,,00-0001183,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adj4vdlrnkzxdxrlnjrl",BER573838,,32004245-5257-3838-f03e-fea97b9c261a,,,
1991,MIN,LB,MLB,0,ACT,Ray Berry,Raymond,Berry,1963-10-28,74,227,,00-0001188,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuvujvji7dmyld3yw8ul",BER619141,,32004245-5261-9141-6c4c-736c6e0e5e5e,,,
1991,DAL,QB,QB,0,ACT,Steve Beuerlein,Stephen,Beuerlein,1965-03-07,75,205,,00-0001218,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/biuxbpl5hymra8j9wg7i",BEU207645,,32004245-5520-7645-7e0d-a03dcb65ec98,,,
1991,IND,SPEC,K,0,ACT,Dean Biasucci,Dean,Biasucci,1962-07-25,72,188,,00-0001229,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rt2r54lzvt8e9yxag8tu",BIA622935,,32004249-4162-2935-eece-70c9873185cd,,,
1991,IND,LB,OLB,0,ACT,Duane Bickett,Duane,Bickett,1962-12-01,77,232,,00-0001230,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llvvldbixu52liueesfp",BIC415291,,32004249-4341-5291-fb3f-bf808d83f4b7,,,
1991,SD,RB,RB,0,ACT,Eric Bieniemy,Eric,Bieniemy,1969-08-15,67,207,,00-0001233,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ht262xobhq7ecc6pmojf",BIE567220,,32004249-4556-7220-5eae-15313b161f99,,,
1991,CIN,DB,CB,0,RES,Lewis Billups,Lewis,Billups,1963-10-10,71,190,,00-0001246,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzartn7zsddqjflqnmm0",BIL711924,,32004249-4c71-1924-1d00-38393de74c87,,,
1991,ATL,OL,C,0,ACT,Guy Bingham,Guy,Bingham,1958-02-25,75,255,,00-0001251,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfhh0jbzlxy0qtu8akzr",BIN622932,,32004249-4e62-2932-ac57-5aafc8d56e95,,,
1991,KC,WR,WR,0,ACT,J.J. Birden,LaJourdain,Birden,1965-06-16,69,160,,00-0001259,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sfaukgj5epv4jth4aumb",BIR249174,,32004249-5224-9174-ab04-ec105711fb7c,,,
1991,SEA,DB,S,25,ACT,Robert Blackmon,Robert,Blackmon,1967-05-12,72,198,,00-0001302,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ea4pohhksp9slyeu45qr",BLA294151,,3200424c-4129-4151-515b-98947e2f4ec8,,,
1991,DET,DB,FS,0,ACT,Bennie Blades,Horatio,Blades,1966-09-03,72,216,,00-0001320,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz9iqup7i7gqkhia7xib",BLA415272,,3200424c-4141-5272-5ff7-0e62548812c9,,,
1991,SEA,WR,WR,89,ACT,Brian Blades,Brian,Blades,1965-07-24,71,182,,00-0001321,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vbxdefulc7devsxnjuln",BLA397969,,3200424c-4139-7969-a6ef-66e0cf57eb9c,,,
1991,CIN,OL,OT,0,TRD,Brian Blados,Brian,Blados,1962-01-11,77,308,,00-0001323,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpsykcqitbaagzzixomb",BLA432575,,3200424c-4143-2575-aed7-dd1eda9186a3,,,
1991,IND,OL,G,0,ACT,Brian Blados,Brian,Blados,1962-01-11,77,308,,00-0001323,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpsykcqitbaagzzixomb",BLA432575,,3200424c-4143-2575-aed7-dd1eda9186a3,,,
1991,DAL,RB,RB,0,ACT,Ricky Blake,Ricky,Blake,1967-07-15,74,235,,00-0001337,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xryzxm7tcuhihwj6rf0l",BLA579650,,3200424c-4157-9650-9da1-8225c8fa6d3f,,,
1991,PIT,OL,G,0,RES,Brian Blankenship,Brian,Blankenship,1963-04-07,73,286,,00-0001348,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hc6rv3ajoetuqsg4udpv",BLA709423,,3200424c-4170-9423-8ca1-d03f43bc819b,,,
1991,CLE,DB,DB,0,TRD,Anthony Blaylock,Anthony,Blaylock,1965-02-21,70,190,,00-0001355,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cziiqjrg40aokejtp4r5",BLA778635,,3200424c-4177-8635-4757-f366afebd782,,,
1991,SD,DB,DB,0,ACT,Anthony Blaylock,Anthony,Blaylock,1965-02-21,70,190,,00-0001355,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cziiqjrg40aokejtp4r5",BLA778635,,3200424c-4177-8635-4757-f366afebd782,,,
1991,SF,OL,OT,0,RES,Harry Boatswain,Harry,Boatswain,1969-06-26,76,295,,00-0001393,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/blumk30hzenlal9msooh",BOA590634,,3200424f-4159-0634-6fc2-40c457d3ba7a,,,
1991,MIA,LB,LB,0,ACT,Ned Bolcar,Ned,Bolcar,1967-01-12,73,247,,00-0001425,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uignhdnefpjwlce1teq3",BOL138429,,3200424f-4c13-8429-9a6f-009da50eb8a7,,,
1991,SF,QB,QB,0,ACT,Steve Bono,Steven,Bono,1962-05-11,76,211,,00-0001471,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/krkjgs7ldvznzpqytyc6",BON702801,,3200424f-4e70-2801-37bd-bc0ce0fa7dec,,,
1991,PHI,DB,DB,0,ACT,John Booty,John,Booty,1965-10-09,72,175,,00-0001496,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oxtkb143pyyhlanhhljx",BOO692150,,3200424f-4f69-2150-37cd-0e37c8a99d2e,,,
1991,CHI,OL,G,0,ACT,Mark Bortz,Mark,Bortz,1961-02-12,78,267,,00-0001516,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmuizhkksinhpngmcvhj",BOR719836,,3200424f-5271-9836-4ddd-10b459ae724c,,,
1991,CHI,TE,TE,0,RES,Cap Boso,Casper,Boso,1962-09-10,76,224,,00-0001522,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbl5q8rudhwmoxbnme7z",BOS341999,,3200424f-5334-1999-3ffa-a2c90513fe5a,,,
1991,WAS,OL,C,0,ACT,Jeff Bostic,Jeff,Bostic,1958-09-18,74,245,,00-0001527,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qg5trgem5okfnvemcuiu",BOS439713,,3200424f-5343-9713-3a75-34585072c2bf,,,
1991,DET,OL,G,0,ACT,Shawn Bouwens,Shawn,Bouwens,1968-05-25,76,280,,00-0001552,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gyp2k9mhphsqvsdklwhy",BOU631240,,3200424f-5563-1240-1f95-1573077ae9ad,,,
1991,SF,OL,OT,0,RES,Scott Bowles,Mitchell,Bowles,1967-12-20,77,280,,00-0001575,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjok5ye9xwxwx0tsjgyp",BOW362511,,3200424f-5736-2511-2976-1d71bdb639e6,,,
1991,SF,DB,FS,0,ACT,Todd Bowles,Todd,Bowles,1963-11-18,74,203,,00-0001576,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gphdfguinobizo6tvftr",BOW373761,,3200424f-5737-3761-bd34-cc84ae46ebee,,,
1991,NYJ,TE,TE,0,ACT,Mark Boyer,Mark,Boyer,1962-09-16,76,233,,00-0001612,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xfkxxmojob6rqgwvklyz",BOY479175,,3200424f-5947-9175-be0d-36546915a334,,,
1991,CIN,LB,LB,0,ACT,Ed Brady,Edward,Brady,1962-06-17,74,228,,00-0001657,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbfzpnyv75clj09m88ff",BRA332224,,32004252-4133-2224-a41d-4e1d21b79877,,,
1991,PIT,LB,LB,0,ACT,Jeff Brady,Jeffrey,Brady,1968-11-09,73,220,,00-0001658,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/labt6xcilsoenivwcriy",BRA340875,,32004252-4134-0875-62cc-a9907938fa8d,,,
1991,CLE,DB,CB,0,ACT,Stephen Braggs,Stephen,Braggs,1965-08-29,69,173,,00-0001668,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zk3hlgnaaymd26bvr4b6",BRA394516,,32004252-4139-4516-b34a-bb7494fc4df8,,,
1991,WAS,TE,TE,0,ACT,John Brandes,John,Brandes,1964-04-02,74,237,,00-0001682,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcoeob9pran5fmarbhwd",BRA550246,,32004252-4155-0246-8c3f-65f34bf5e351,,,
1991,CLE,LB,OLB,0,ACT,David Brandon,David,Brandon,1965-02-09,76,225,,00-0001684,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gf3ylnjh0jne5nniihcj",BRA560628,,32004252-4156-0628-2421-51f6ea14f223,,,
1991,PHO,LB,LB,0,ACT,David Braxton,David,Braxton,1965-05-25,74,232,,00-0001711,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrjmegdrmwdhxwz73yzi",BRA726740,,32004252-4172-6740-a722-8bcc11afb7cd,,,
1991,DEN,DB,CB,0,ACT,Tyrone Braxton,Tyrone,Braxton,1964-12-17,71,183,,00-0001713,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s5ahu7msqdl7eyf9kqf5",BRA757886,,32004252-4175-7886-6561-28b4373d87cd,,,
1991,CIN,SPEC,K,0,ACT,Jim Breech,James,Breech,1956-04-11,66,161,,00-0001720,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k26e5izxjzhmdmi7obsh",BRE109285,,32004252-4510-9285-81fa-9ab96d65cd8e,,,
1991,CLE,WR,WR,0,ACT,Brian Brennan,Brian,Brennan,1962-02-15,69,178,,00-0001727,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cswhjukxpkwsgnaaztrn",BRE305998,,32004252-4530-5998-8115-d3c81a326b97,,,
1991,BUF,OL,OT,0,ACT,Mike Brennan,Michael,Brennan,1967-03-22,77,274,,00-0001730,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdve9v04zforegusvqnk",BRE393426,,32004252-4539-3426-c198-2841d07acda0,,,
1991,PHO,OL,OT,0,TRC,Mike Brennan,Michael,Brennan,1967-03-22,77,274,,00-0001730,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdve9v04zforegusvqnk",BRE393426,,32004252-4539-3426-c198-2841d07acda0,,,
1991,CIN,OL,OT,0,TRD,Mike Brennan,Michael,Brennan,1967-03-22,77,274,,00-0001730,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdve9v04zforegusvqnk",BRE393426,,32004252-4539-3426-c198-2841d07acda0,,,
1991,NO,TE,TE,0,ACT,Hoby Brenner,Hoby,Brenner,1959-06-02,76,240,,00-0001732,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/al5yibs8cwjsohaetspw",BRE480854,,32004252-4548-0854-5051-62641258fc0c,,,
1991,SEA,OL,G,0,ACT,Darrick Brilz,Darrick,Brilz,1964-02-14,75,264,,00-0001773,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rsshbaxzcgjwmfvpulme",BRI328355,,32004252-4932-8355-eccf-7f1b4809ff19,,,
1991,NYJ,DB,CB,0,ACT,Michael Brim,Michael,Brim,1966-01-23,72,186,,00-0001775,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nnn8bjyhci9c79gmxirn",BRI366985,,32004252-4936-6985-b459-5f4dd7e50303,,,
1991,PIT,QB,QB,0,ACT,Bubby Brister,Walter,Brister,1962-08-15,75,184,,00-0001785,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzu8o971sntflaerjakm",BRI521505,,32004252-4952-1505-9c45-3cbdc53f1154,,,
1991,GB,DL,DE,0,ACT,Matt Brock,Matthew,Brock,1966-01-14,77,267,,00-0001798,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/glzdtpm433kxxxlaqehy",BRO037536,,32004252-4f03-7536-64e5-19ebf189abe9,,,
1991,NO,OL,OT,0,ACT,Stan Brock,Stanley,Brock,1958-06-08,78,285,,00-0001803,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mjoacc0ltpkygck4vuts",BRO051612,,32004252-4f05-1612-323f-add3ebee96c3,,,
1991,IND,WR,WR,0,ACT,Bill Brooks,William,Brooks,1964-04-06,72,187,,00-0001826,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ukecrbmiopviabjt2rqz",BRO178296,,32004252-4f17-8296-e9bf-08a22ec81727,,,
1991,CIN,RB,RB,0,ACT,James Brooks,James,Brooks,1958-12-28,70,177,,00-0001837,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dilcjdwlx0vwiky758zf",BRO126684,,32004252-4f12-6684-e723-cb7bce7b324b,,,
1991,DEN,LB,ILB,0,ACT,Michael Brooks,Michael,Brooks,1964-09-02,73,238,,00-0001844,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trfedzifiygko7xsekwg",BRO150144,,32004252-4f15-0144-c7de-17b4b111895c,,,
1991,DAL,DB,DB,0,RES,Michael Brooks,Michael,Brooks,1967-03-12,72,195,,00-0001845,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/veqrhjpyspuhkg8kctxc",BRO154836,,32004252-4f15-4836-f419-58b10d10f2e6,,,
1991,RAM,OL,G,0,ACT,Bern Brostek,Bern,Brostek,1966-09-11,75,300,,00-0001857,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pu9mzpkonz86gbf0qqpm",BRO201756,,32004252-4f20-1756-9631-491ba3c3ea79,,,
1991,ATL,RB,RB,0,ACT,Steve Broussard,Steven,Broussard,1967-02-22,67,201,,00-0001868,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aieafpxmobynobzdxvak",BRO232254,,32004252-4f23-2254-7070-8f98b6d4ce1b,,,
1991,SF,DL,DE,0,ACT,Dennis Brown,Dennis,Brown,1967-11-06,76,290,,00-0001916,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcb65yt3lwl81ilqltc",BRO389436,,32004252-4f38-9436-c5eb-d2b768dab08c,,,
1991,CIN,WR,WR,0,ACT,Eddie Brown,Eddie,Brown,1962-12-18,72,185,,00-0001923,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fhjtz0eze4ptsyzoih8d",BRO412896,,32004252-4f41-2896-225c-3ce864ad6f3b,,,
1991,HOU,RB,RB,0,ACT,Gary Brown,Gary,Brown,1969-07-01,71,218,,00-0001938,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bflqsfix92hrwlkgaxsh",BRO443394,,32004252-4f44-3394-eada-0fedbe31c2d2,,,
1991,PHO,RB,RB,0,CUT,Ivory Lee Brown,Ivory,Brown,1969-08-17,74,230,,00-0001952,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mr8t8f8j4vcuuuvffgau",BRO476238,,32004252-4f47-6238-437d-d4fafe936042,,,
1991,MIA,DB,CB,0,ACT,J.B. Brown,James,Brown,1967-01-05,72,192,,00-0001953,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a2vu55pouabamfhpdkjd",BRO478584,,32004252-4f47-8584-a2bc-065240bc204a,,,
1991,PHI,DL,DT,0,ACT,Jerome Brown,Jerome,Brown,1965-02-04,74,292,,00-0001959,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cw6nvyjrrlj2mlrcse3k",BRO487968,,32004252-4f48-7968-dcab-99bd43894454,,,
1991,DAL,DB,CB,0,ACT,Larry Brown,Larry,Brown,1969-11-30,71,184,,00-0001984,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uky6zwubwe9evn0zeitw",BRO527850,,32004252-4f52-7850-f075-894553075a19,,,
1991,DET,OL,OT,0,ACT,Lomas Brown,Lomas,Brown,1963-03-30,76,282,,00-0001990,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ogeu3kkjwnpbqrhjg7bw",BRO548964,,32004252-4f54-8964-90de-014b8453cf6e,,,
1991,DET,LB,LB,0,CUT,Mark Brown,Mark,Brown,1961-07-18,74,226,,00-0001994,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z30jugkufjbigdd3zqpo",BRO558348,,32004252-4f55-8348-d3df-6b0620316e9d,,,
1991,WAS,OL,OT,0,RES,Ray Brown,Leonard,Brown,1962-12-12,77,257,,00-0002020,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdwhokzijbzg4qjhj9jp",BRO547288,,32004252-4f54-7288-9772-605cbfa0da34,,,
1991,CLE,LB,MLB,0,ACT,Richard Brown,Richard,Brown,1965-09-21,75,240,,00-0002031,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dt9dm81vd5kolikcch68",BRO619344,,32004252-4f61-9344-f78a-4f9ba81e0a57,,,
1991,GB,DL,DE,0,ACT,Robert Brown,Robert,Brown,1960-05-21,74,238,,00-0002032,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bgk204bwximpryjf2zzi",BRO633420,,32004252-4f63-3420-4e85-ad0a0d93b2d8,,,
1991,RAI,WR,WR,81,ACT,Tim Brown,Timothy,Brown,1966-07-22,72,195,,00-0002058,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ra9kiq4ocliinelsnhlw",BRO736644,,32004252-4f73-6644-9e13-32296335558c,,,
1991,NE,LB,ILB,0,ACT,Vincent Brown,Vincent,Brown,1965-01-09,74,245,,00-0002073,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmmmrpszlt9rppi7tmte",BRO746028,,32004252-4f74-6028-af65-a1ee917561a9,,,
1991,MIN,DB,S,0,ACT,Joey Browner,Joey,Browner,1960-05-15,74,202,,00-0002084,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nswcxujuocym5nvop4qe",BRO792948,,32004252-4f79-2948-3c27-f15f2646bc97,,,
1991,DAL,LB,LB,0,ACT,Darrick Brownlow,Darrick,Brownlow,1968-12-28,70,245,,00-0002096,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mamfyo7nok6lzl3corvz",BRO828188,,32004252-4f82-8188-5b19-c026fb2d90a8,,,
1991,ATL,LB,LB,0,ACT,Aundray Bruce,Aundray,Bruce,1966-04-30,77,245,,00-0002097,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbijjuljh7qglcpjj853",BRU048856,,32004252-5504-8856-8f7d-de0b3564a60b,,,
1991,TB,OL,G,0,ACT,John Bruhin,John,Bruhin,1964-12-09,75,280,,00-0002105,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzjkahs8ksr3drm9uv2w",BRU293136,,32004252-5529-3136-aed0-34e2b97ff3bc,,,
1991,IND,TE,TE,0,RES,Tim Bruton,Tim,Bruton,1967-06-14,75,252,,00-0002125,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/czqtjyd31fxj4rybsyqo",BRU815018,,32004252-5581-5018-246a-edfcb45bef73,,,
1991,ATL,DL,DE,0,ACT,Rick Bryan,Rick,Bryan,1962-03-20,76,260,,00-0002129,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjcvnxxkbjynlmsul9ai",BRY075506,,32004252-5907-5506-4b10-3283f2d91e8c,,,
1991,SEA,DL,DT,0,ACT,Jeff Bryant,Jeffrey,Bryant,1960-05-22,77,270,,00-0002140,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k18scbkux9l24peloi04",BRY453036,,32004252-5945-3036-ff3c-140cb98a0124,,,
1991,MIA,WR,WR,0,CUT,Richard Buchanan,Richard,Buchanan,1969-05-08,70,173,,00-0002167,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cdum8hug0oijpssfwcet",BUC193360,,32004255-4319-3360-f6e5-f0f97cd5429c,,,
1991,WAS,DL,DE,0,ACT,Jason Buck,Jason,Buck,1963-07-27,77,264,,00-0002173,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dlmfslvlfv88oix9f4tw",BUC395510,,32004255-4339-5510-1103-87ad1c487149,,,
1991,NO,QB,QB,0,ACT,Mike Buck,Michael,Buck,1967-04-22,75,227,,00-0002174,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mldwvf4klqbdj2ctvt2y",BUC435061,,32004255-4343-5061-4c3d-c42a6e1c3949,,,
1991,NO,DB,CB,0,RES,Vince Buck,Vincent,Buck,1968-01-12,72,198,,00-0002176,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bf8dqtvfc7uzsz8d5tlc",BUC474612,,32004255-4347-4612-ee6b-36cc4332a3af,,,
1991,CHI,SPEC,P,0,ACT,Maury Buford,Maury,Buford,1960-02-18,73,191,,00-0002196,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrdaun8l5sjys5dqvdgo",BUF711924,,32004255-4671-1924-7e78-f97f6c2682ad,,,
1991,NYG,RB,FB,0,ACT,Jarrod Bunch,Jarrod,Bunch,1968-08-09,74,248,,00-0002215,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnzk0z93gbnuirgglemp",BUN115822,,32004255-4e11-5822-ab1b-fc2dfde46b0e,,,
1991,NYJ,WR,WR,0,ACT,Chris Burkett,Christopher,Burkett,1962-08-21,76,202,,00-0002258,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lw9pu8shduge0g6z8zde",BUR247175,,32004255-5224-7175-7d76-37dfff32fcb1,,,
1991,CLE,DL,DE,0,ACT,Rob Burnett,Robert,Burnett,1967-08-27,76,270,,00-0002294,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j2boeg3e2ozkj2pprgzb",BUR435028,,32004255-5243-5028-19eb-cf2589120f0e,,,
1991,GB,LB,LB,0,ACT,Reggie Burnette,Reginald,Burnette,1968-10-04,74,235,,00-0002299,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fbbsysdoxboesz0pfmhs",BUR463453,,32004255-5246-3453-e761-282fbb3cbc30,,,
1991,KC,DB,DB,0,ACT,Lloyd Burruss,Lloyd,Burruss,1957-10-31,72,200,,00-0002344,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lb83flufl5p79n8wy9ss",BUR692090,,32004255-5269-2090-dcfe-85f69285d859,,,
1991,SF,DL,DT,0,ACT,Jim Burt,James,Burt,1959-06-07,73,255,,00-0002348,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r07jruq0bvntofk8dlqt",BUR731638,,32004255-5273-1638-3873-c2b023fb8fec,,,
1991,CLE,OL,C,0,RES,Leonard Burton,Leonard,Burton,1964-06-18,75,252,,00-0002359,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vwvgp8uyb1q6asxoutol",BUR781073,,32004255-5278-1073-ee8e-d8e14552558a,,,
1991,GB,OL,C,0,ACT,Blair Bush,Blair,Bush,1956-11-25,75,252,,00-0002371,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rlzuovayivyvxakwny4o",BUS195428,,32004255-5319-5428-5178-f53ab41dbd19,,,
1991,CIN,DB,FS,0,ACT,Barney Bussey,Barney,Bussey,1962-05-20,72,195,,00-0002386,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c2uwtpqnaqjn0tge1ab0",BUS683998,,32004255-5368-3998-d125-a53a2b96fbbc,,,
1991,RAM,LB,LB,0,ACT,Paul Butcher,Paul,Butcher,1963-11-08,72,219,,00-0002394,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yv4w2pdp8igxt1pk86vk",BUT025955,,32004255-5402-5955-c0e3-e0dcc44266d9,,,
1991,ATL,DB,DB,0,ACT,Bobby Butler,Robert,Butler,1959-05-28,71,170,,00-0002401,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/joq8gkc6hcubcsylx4im",BUT571010,,32004255-5457-1010-209c-ca407f4c6857,,,
1991,CHI,SPEC,K,0,ACT,Kevin Butler,Kevin,Butler,1962-07-24,72,204,,00-0002422,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d9plpnlmfydnx2sxbdu8",BUT441235,,32004255-5444-1235-8cbe-dfa5183fdd99,,,
1991,GB,DB,CB,36,ACT,LeRoy Butler,LeRoy,Butler,1968-07-19,72,192,,00-0002424,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xtmullwdkw6p2mc6mmnt",BUT467190,,32004255-5446-7190-5bde-917681893e23,,,
1991,SD,RB,RB,0,ACT,Marion Butts,Marion,Butts,1966-08-01,73,248,,00-0002440,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjtn064dewwiwi8hzfej",BUT778650,,32004255-5477-8650-ebbb-e07d8a612610,,,
1991,PHI,RB,RB,0,ACT,Keith Byars,Keith,Byars,1963-10-14,73,230,,00-0002451,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8a1esk5k8h2ydb1uerp",BYA276861,,32004259-4127-6861-70b0-d5384d2d21b5,,,
1991,WAS,RB,RB,0,ACT,Earnest Byner,Earnest,Byner,1962-09-15,70,215,,00-0002458,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yb7xgclmqv5l26cqogzg",BYN276861,,32004259-4e27-6861-4144-5ce935c1e51f,,,
1991,NYJ,DL,DT,0,ACT,Dennis Byrd,Dennis,Byrd,1966-10-05,77,270,,00-0002465,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lab3sle7wtvr2vjcjkza",BYR284360,,32004259-5228-4360-7173-8080037b5041,,,
1991,SD,DB,CB,0,ACT,Gill Byrd,Gill,Byrd,1961-02-20,71,195,,00-0002468,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eekkcasfzfnoiv37pvw6",BYR415290,,32004259-5241-5290-3559-a305e3b4d269,,,
