player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,1,REG,KC,16,36,267,0,0,3,20,0,0,567,112,11,1.75390155712375,0,0.470899470899471,0.042110393206915,2,0,0,0,0,0,-1.20010362635437,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.68,10.68
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,2,REG,NO,30,39,447,3,0,2,11,0,0,281,237,19,25.0896825526234,0,1.59074733096085,0.304464288151227,2,9,0,0,0,1,0.0194222231344265,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,30.78,30.78
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,3,REG,HOU,25,35,378,5,0,5,41,3,1,415,107,16,10.5218613190809,1,0.910843373493976,0.240394646218566,1,6,0,0,0,0,0.370113475248218,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,35.72,35.72
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,4,REG,CAR,32,45,307,2,0,3,14,0,0,341,132,18,9.75852805372757,0,0.900293255131965,0.149091515858773,1,2,0,0,0,1,0.413617357611656,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,20.48,20.48
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,5,REG,TB,30,40,303,1,1,3,14,1,1,248,130,15,2.65319036883815,0,1.22177419354839,0.115276058526408,2,5,0,0,0,0,-1.11719949053485,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.62,12.62
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,6,REG,NYJ,20,38,257,2,1,0,0,0,0,480,72,13,12.7707836857927,0,0.535416666666667,0.137412492605433,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.18,16.18
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,7,REG,ATL,21,29,249,2,0,2,8,1,0,218,114,13,14.0469528716116,0,1.14220183486239,0.236714481399722,5,5,0,0,0,2,-2.0004326972994,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.46,18.46
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,8,REG,LAC,32,47,333,1,0,3,16,0,0,403,166,19,9.12134471137032,0,0.826302729528536,0.13962932935362,1,2,0,0,0,1,0.376711442979286,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.52,17.52
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,10,REG,DEN,25,34,266,3,0,1,6,0,0,309,106,16,11.8742992234896,0,0.86084142394822,0.242710418883098,1,0,0,0,0,0,-1.196744377492,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,22.64,22.64
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2017,11,REG,LV,30,37,340,3,0,1,8,0,0,288,134,16,19.6038183143535,0,1.18055555555556,0.318683153830008,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.6,25.6
