season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1995,NYG,TE,TE,0,ACT,Howard Cross,Howard,Cross,1967-08-08,77,260,,00-0003681,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nitu6iw0obqvvqhg2lmc",CRO400960,,32004352-4f40-0960-7cff-caf32aa6f5e0,,,
1995,MIA,DL,DE,0,ACT,Jeff Cross,Jeffrey,Cross,1966-03-25,76,280,,00-0003682,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ya4lsghp1z5ymziqth9l",CRO429600,,32004352-4f42-9600-7994-30a5658983b0,,,
1995,SEA,TE,TE,87,ACT,Carlester Crumpler,Carlester,Crumpler,1971-09-05,78,260,,00-0003715,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ozb1mu7ikmuur3zx996a",CRU474185,,32004352-5547-4185-8dc2-77d968aed781,,,
1995,TB,DL,DT,0,ACT,Brad Culpepper,John,Culpepper,1969-05-08,73,270,,00-0003738,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/carhwsp2s6iulffl1mjp",CUL595056,,32004355-4c59-5056-8226-42add1da62cb,,,
1995,SD,RB,RB,0,ACT,Rodney Culver,Rodney,Culver,1969-12-23,69,224,,00-0003743,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kauktpfaiis7dflsgiuy",CUL766320,,32004355-4c76-6320-5245-c26f792dbd17,,,
1995,ARI,OL,C,0,ACT,Ed Cunningham,Edward,Cunningham,1969-08-17,75,285,,00-0003756,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swosli7xva79yahbwxlg",CUN269360,,32004355-4e26-9360-f653-0cfd45a7e34d,,,
1995,PHI,QB,QB,0,ACT,Randall Cunningham,Randall,Cunningham,1963-03-27,76,205,,00-0003761,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gwa0zs48uxqe3xto4ofx",CUN664464,,32004355-4e66-4464-bcec-7070eac124f6,,,
1995,MIN,OL,OT,0,ACT,Rick Cunningham,Patrick,Cunningham,1967-01-04,79,307,,00-0003763,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hpftts6jt4kxedk2tg3j",CUN609092,,32004355-4e60-9092-4844-08c90e2903be,,,
1995,TB,DL,DE,0,ACT,Eric Curry,Eric,Curry,1970-02-03,78,270,,00-0003781,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/czn3qpbbprc7hsmxgm5n",CUR457878,,32004355-5245-7878-50c7-db1d38215bb5,,,
1995,ARI,OL,G,0,ACT,Bernard Dafney,Bernard,Dafney,1968-11-01,77,329,,00-0003818,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dlhvgjoikytezse7a3wt",DAF573497,,32004441-4657-3497-4f98-11367499f9d2,,,
1995,CLE,OL,G,0,ACT,Bob Dahl,Robert,Dahl,1968-01-15,77,310,,00-0003820,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xrpq494phm0bgfw8e98d",DAH263361,,32004441-4826-3361-5ef9-7a4c4b29f640,,,
1995,SF,OL,G,0,ACT,Chris Dalman,Christopher,Dalman,1970-03-15,75,285,,00-0003835,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecs72uijmdxpkfnvkpja",DAL507576,,32004441-4c50-7576-4be1-4b12591007ac,,,
1995,NYG,SPEC,K,0,ACT,Brad Daluiso,Bradley,Daluiso,1967-12-31,74,215,,00-0003841,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxooxtztmxm6uwlwghwp",DAL771253,,32004441-4c77-1253-a30a-00e15bfaeba5,,,
1995,BUF,LB,LB,0,RES,Herve Damas,Herve,Damas,1972-02-16,72,235,,00-0003846,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7ucj3ywdg0rhfamxkxu",DAM152616,,32004441-4d15-2616-f56c-13812256dc14,,,
1995,IND,DB,CB,0,ACT,Eugene Daniel,Eugene,Daniel,1961-05-04,71,180,,00-0003855,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rt4r7jp7123nfbtsjym8",DAN249174,,32004441-4e24-9174-b49d-e611e69842bd,,,
1995,MIA,RB,RB,0,ACT,Kirby Dar Dar,Kirby,Dar Dar,1972-03-27,69,183,,00-0003886,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dlcemgtkfbzroqwarz6r",DAR226058,,32004441-5222-6058-ddc8-854798e24970,,,
1995,BUF,DB,FS,0,ACT,Matt Darby,Matthew,Darby,1968-11-19,74,200,,00-0003889,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aehmo0lmcofrkx30r0hv",DAR165268,,32004441-5216-5268-8fd1-595bdb05e0fe,,,
1995,JAX,DL,DT,0,ACT,Don Davey,Donald,Davey,1968-04-08,76,275,,00-0003925,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m7qaxko73qguhkqbsskl",DAV018705,,32004441-5601-8705-c9a2-77a705a586b7,,,
1995,HOU,DL,DE,0,ACT,Kenny Davidson,Kenneth,Davidson,1967-08-17,77,288,,00-0003936,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfnanpiq0ia85d2n7t5c",DAV089784,,32004441-5608-9784-e59c-d64a8f45ed5c,,,
1995,KC,LB,LB,0,ACT,Anthony Davis,Anthony,Davis,1969-03-07,72,231,,00-0003942,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgokrrvfowk9n4htwdeq",DAV136546,,32004441-5613-6546-7571-8f49a60bb2f8,,,
1995,PHI,OL,OT,0,ACT,Antone Davis,Antone,Davis,1967-02-28,76,335,,00-0003943,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bckozqketp1spyr3mdqt",DAV138417,,32004441-5613-8417-20b7-f3436ba251a0,,,
1995,DAL,WR,WR,87,ACT,Billy Davis,William,Davis,1972-07-06,73,199,,00-0003944,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ogis0bcpy1elld5ip2p0",DAV802056,,32004441-5680-2056-a158-a83da4baa683,,,
1995,ARI,DB,CB,0,RES,Cedric Davis,Cedric,Davis,1972-09-07,69,170,,00-0003954,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nvhjfiilpwwukfdvwe9q",DAV221253,,32004441-5622-1253-f1dd-29803dacc183,,,
1995,STL,DB,CB,0,ACT,Dexter Davis,Dexter,Davis,1970-03-20,70,184,,00-0003968,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pldeysasx1hkkljwws3w",DAV264007,,32004441-5626-4007-7a6a-5a63643ff3f3,,,
1995,SF,DB,CB,0,ACT,Eric Davis,Eric,Davis,1968-01-26,71,178,,00-0003977,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwhlk16t8hvig8qcnpxe",DAV306762,,32004441-5630-6762-6242-9784f32fceb0,,,
1995,ARI,SPEC,K,5,ACT,Greg Davis,Gregory,Davis,1965-10-29,72,205,,00-0003985,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nismcjmil9uobydwbboc",DAV359136,,32004441-5635-9136-3f36-95bc754bbfe3,,,
1995,SD,OL,G,0,ACT,Isaac Davis,John,Davis,1972-04-08,75,320,,00-0003988,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkn1s5e1le6ekwfpp40v",DAV484459,,32004441-5648-4459-8a93-bcc13bb6e751,,,
1995,DAL,TE,TE,0,CUT,John Davis,John,Davis,1973-05-14,76,257,,00-0004004,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i0n1png6bwrngmloxl4k",DAV485862,,32004441-5648-5862-c5b8-f7d9952f7e22,,,
1995,CLE,DB,CB,0,ACT,Mike Davis,Michael,Davis,1972-01-14,73,195,,00-0004017,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1jrbl6xjfacpgw2v7vy",DAV549927,,32004441-5654-9927-1462-712f05918da7,,,
1995,STL,DB,DB,52,ACT,Paschall Davis,Paschall,Davis,1969-06-05,74,225,,00-0004028,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mutews8jextbgglkbooh",DAV597408,,32004441-5659-7408-9e9a-658bc1b3cb41,,,
1995,SD,DL,DT,0,ACT,Reuben Davis,Reuben,Davis,1965-05-07,77,320,,00-0004035,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yyz1slhrgsc2wzquzomg",DAV643452,,32004441-5664-3452-ee09-3c4aece6f3c2,,,
1995,ATL,DB,CB,0,ACT,Ron Davis,Ronald,Davis,1972-02-24,70,190,,00-0004042,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r4hhhndjw9ogstnzo3rl",DAV707049,,32004441-5670-7049-ad94-c940eea93a8e,,,
1995,NYG,OL,G,0,RES,Scott Davis,Scott,Davis,1970-01-29,75,289,,00-0004050,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpnudnutjyqq5ieuv4st",DAV744459,,32004441-5674-4459-8ffd-b3579d2cd3a6,,,
1995,DEN,RB,RB,30,ACT,Terrell Davis,Terrell,Davis,1972-10-28,71,200,,00-0004054,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smkzf1k9eeymmon7dzco",DAV766905,,32004441-5676-6905-2b47-c597d123aee3,,,
1995,NO,DB,SAF,0,TRC,Travis Davis,Travis,Davis,1973-01-10,72,200,,00-0004059,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eyd1jj1c8cozvl60osgj",DAV777753,,32004441-5677-7753-8905-e1d82aef4323,,,
1995,JAX,DB,S,0,ACT,Travis Davis,Travis,Davis,1973-01-10,72,200,,00-0004059,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eyd1jj1c8cozvl60osgj",DAV777753,,32004441-5677-7753-8905-e1d82aef4323,,,
1995,TB,WR,WR,0,CUT,Tyree Davis,Tyree,Davis,1970-09-23,69,175,,00-0004061,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a1h2cnedne1uwtoghjdi",DAV781869,,32004441-5678-1869-93d7-3785160cf133,,,
1995,NYJ,WR,WR,0,ACT,Tyrone Davis,Tyrone,Davis,1972-06-30,76,229,,00-0004063,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjuq3p6bj8jbwcc52j2e",DAV783739,,32004441-5678-3739-36cc-bb44744a4d42,,,
1995,IND,WR,WR,0,ACT,Wendell Davis,Wendell,Davis,1966-01-03,71,188,,00-0004066,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jlms4ibtmjcxfykmj0r8",DAV793092,,32004441-5679-3092-157b-cc48e094bf68,,,
1995,KC,WR,WR,0,ACT,Willie Davis,Willie,Davis,1967-10-10,72,181,,00-0004070,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jg5pfp4lbm567houvlx2",DAV811797,,32004441-5681-1797-170f-3a2f9a501555,,,
1995,NO,RB,RB,0,RES,Ralph Dawkins,Ralph,Dawkins,1970-10-20,68,195,,00-0004076,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gtxxjycaxbmobfeg4di3",DAW197261,,32004441-5719-7261-e047-2d7969689045,,,
1995,IND,WR,WR,0,ACT,Sean Dawkins,Sean,Dawkins,1971-02-03,76,211,,00-0004077,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sgsfwpwyxftgqkaxg8rs",DAW202452,,32004441-5720-2452-e16f-4327f98e953d,,,
1995,TB,WR,WR,0,ACT,Lawrence Dawsey,Lawrence,Dawsey,1967-11-16,72,192,,00-0004079,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xn4idha7f7klypludgr2",DAW300216,,32004441-5730-0216-9a83-1432c3662370,,,
1995,PIT,OL,C,63,ACT,Dermontti Dawson,Dermontti,Dawson,1965-06-17,74,286,,00-0004085,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d4n1bb6dn67wzrg2dfp8",DAW415288,,32004441-5741-5288-6e9a-ed6c8ab150ba,,,
1995,KC,WR,WR,0,ACT,Lake Dawson,Lake,Dawson,1972-01-02,74,207,,00-0004088,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dza5qdogwu4ngtovlmtv",DAW612432,,32004441-5761-2432-ecd6-f2bdee1e89df,,,
1995,SF,OL,G,0,ACT,Derrick Deese,Derrick,Deese,1970-05-17,75,275,,00-0004128,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dluxsjyxacnhhx6m4t12",DEE705650,,32004445-4570-5650-9788-a30e7ded8ec2,,,
1995,HOU,SPEC,K,3,ACT,Al Del Greco,Albert,Del Greco,1962-03-02,70,200,,00-0004147,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u7rxuqu2qo0yc6i0syyo",DEL351395,,32004445-4c35-1395-c429-b9182e7e7bf5,,,
1995,NE,OL,C,0,ACT,Jeff Dellenbach,Jeffrey,Dellenbach,1963-02-14,78,300,,00-0004168,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vyxcc2ivinhnoiwsqxu6",DEL447230,,32004445-4c44-7230-291e-928740b57fb4,,,
1995,MIN,TE,TE,0,ACT,Greg DeLong,Gregory,DeLong,1973-04-03,76,249,,00-0004172,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rpqseejwrwvylk2fcmse",DEL563760,,32004445-4c56-3760-460e-03953ddc6ea1,,,
1995,MIN,LB,MLB,0,ACT,Jack Del Rio,Jack,Del Rio,1963-04-04,76,246,,00-0004176,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e1tfza2dzzmpf7k5lalh",DEL702790,,32004445-4c70-2790-8407-2a94a5618117,,,
1995,JAX,OL,OT,0,ACT,Brian DeMarco,Brian,DeMarco,1972-04-09,79,321,,00-0004180,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ygpkgq6tew0nzconlh7m",DEM100244,,32004445-4d10-0244-46e8-ab1556fc3b9b,,,
1995,CAR,OL,OT,74,ACT,Mark Dennis,Mark,Dennis,1965-04-15,78,288,,00-0004195,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnobyygrebqyglisol6",DEN351395,,32004445-4e35-1395-1a58-698b91320b8a,,,
1995,CHI,DL,DE,0,CUT,Richard Dent,Richard,Dent,1960-12-13,77,265,,00-0004205,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfxk36oifu0wmpdxmxaw",DEN702790,,32004445-4e70-2790-b3e8-2fa66ae41f10,,,
1995,NE,LB,LB,0,ACT,Steve DeOssie,Steven,DeOssie,1962-11-22,74,248,,00-0004209,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jq2etnqy8q2pb9zm2xmp",DEO415291,,32004445-4f41-5291-aae7-3b055bce4837,,,
1995,NO,WR,WR,0,ACT,Lee DeRamus,Lee,DeRamus,1972-08-24,72,191,,00-0004211,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p0hztw0teokx0nhxxrmo",DER062007,,32004445-5206-2007-a936-c665cd0bdd96,,,
1995,GB,QB,QB,0,RES,Ty Detmer,Ty,Detmer,1967-10-30,72,194,,00-0004230,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xfjfwb1uf3ubcey7rzwz",DET313774,,32004445-5431-3774-4e25-4f1adedf32e9,,,
1995,BUF,OL,G,0,ACT,Mike Devlin,Michael,Devlin,1969-11-16,74,293,,00-0004241,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mklhq9pgsphzufje8esg",DEV722424,,32004445-5672-2424-d676-14372d58a721,,,
1995,CLE,OL,OT,0,ACT,Jed DeVries,Jed,DeVries,1971-01-06,78,282,,00-0004243,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gotwiwx3iet375kh2vqq",DEV747334,,32004445-5674-7334-d805-670cefb5d329,,,
1995,JAX,RB,RB,0,ACT,Bryan Dickerson,Bryan,Dickerson,1972-03-22,73,260,,00-0004265,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anprmo2xhjivsxsnvy3s",DIC235331,,32004449-4323-5331-4ee3-405e633b2848,,,
1995,TB,QB,QB,0,ACT,Trent Dilfer,Trent,Dilfer,1972-03-13,76,235,,00-0004293,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ssbi0ektdltubjtxsbvv",DIL049692,,32004449-4c04-9692-11e1-88ec1642adf7,,,
1995,IND,TE,TE,0,ACT,Ken Dilger,Kenneth,Dilger,1971-02-02,77,256,,00-0004294,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j1odrkjvw7dkzmf8nr28",DIL056791,,32004449-4c05-6791-2f1a-5ac4a2f1f87f,,,
1995,TB,OL,OT,0,ACT,Scott Dill,Gerald,Dill,1966-04-05,77,295,,00-0004295,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kcz5mglssudwgai8pwut",DIL092287,,32004449-4c09-2287-92f5-dc8972b4dd6c,,,
1995,NYG,DL,DT,0,ACT,Stacey Dillard,Stacey,Dillard,1968-09-17,77,290,,00-0004301,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvb2w3xjvwnnsxf8nqzr",DIL197324,,32004449-4c19-7324-c25a-91c45d767064,,,
1995,TB,DB,CB,0,ACT,Charles Dimry,Charles,Dimry,1966-01-31,72,176,,00-0004318,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/frjo8zahuntwnjy8kprh",DIM726754,,32004449-4d72-6754-8ce7-dc10b21025e6,,,
1995,PHI,LB,LB,0,CUT,Nate Dingle,Nathan,Dingle,1971-07-23,74,254,,00-0004323,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpymitrxakc3duaaljqm",DIN270110,,32004449-4e27-0110-49fd-4f10b88832de,,,
1995,HOU,DB,CB,28,ACT,Cris Dishman,Cris,Dishman,1965-08-13,72,188,,00-0004337,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nagkdko7yzlsaj6lsrax",DIS622935,,32004449-5362-2935-abf4-1cb78a685da3,,,
1995,IND,OL,OT,0,ACT,Seth Dittman,Seth,Dittman,1972-07-23,79,273,,00-0004340,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnmb6tobdzruncqwxdc9",DIT540222,,32004449-5454-0222-775a-ac20933d82fc,,,
1995,NYJ,OL,C,0,ACT,Cal Dixon,Calvert,Dixon,1969-10-11,76,302,,00-0004346,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c3tu3nr1kzav3ncvdaqq",DIX106485,,32004449-5810-6485-6b40-650cd7c4550b,,,
1995,MIN,OL,G,0,ACT,David Dixon,David,Dixon,1969-01-05,77,354,,00-0004349,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rt3ph0ssxpwjlqbqpsxr",DIX122457,,32004449-5812-2457-9a0f-56ef46c18443,,,
1995,NO,LB,OLB,0,ACT,Ernest Dixon,Ernest,Dixon,1971-10-17,73,240,,00-0004351,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/shvi0v5auh1pfcqwflxt",DIX159727,,32004449-5815-9727-3b69-5302cde83df5,,,
1995,CLE,LB,OLB,0,ACT,Gerald Dixon,Gerald,Dixon,1969-06-20,75,250,,00-0004353,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kkflbokzjdipmhgyeunl",DIX223618,,32004449-5822-3618-dc4c-12511acee317,,,
1995,IND,OL,G,0,ACT,Randy Dixon,Randall,Dixon,1965-03-12,75,305,,00-0004362,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4nypybceq8q9ja0xvgv",DIX511128,,32004449-5851-1128-2c96-30b833e5bfa6,,,
1995,PHI,DL,DT,0,ACT,Ronnie Dixon,Ronnie,Dixon,1971-05-10,75,292,,00-0004366,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nuvnag0kdgl9qp0s7rb3",DIX650160,,32004449-5865-0160-712d-27c75a9aacde,,,
1995,SF,DB,DB,0,ACT,Dedrick Dodge,Dedrick,Dodge,1967-06-14,74,184,,00-0004380,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/armadlxtkkc9rzjd6iqo",DOD320232,,3200444f-4432-0232-f603-9f5a534c7535,,,
1995,ATL,DL,DE,0,ACT,Chris Doleman,Christopher,Doleman,1961-10-16,77,275,,00-0004396,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqiibamun09e1tg065p9",DOL237308,,3200444f-4c23-7308-406c-f7cc4c25ec14,,,
1995,NO,OL,G,72,ACT,Jim Dombrowski,James,Dombrowski,1963-10-19,77,300,,00-0004400,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s9olta8ecwtghh8tkds5",DOM237308,,3200444f-4d23-7308-fab0-3b0b62581c61,,,
1995,DAL,OL,C,53,RES,Ray Donaldson,Raymond,Donaldson,1958-05-18,75,300,,00-0004414,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kkpyquofxdch66dpynyy",DON255560,,3200444f-4e25-5560-a17c-ab26537f3f75,,,
1995,HOU,OL,G,77,ACT,Kevin Donnalley,Kevin,Donnalley,1968-06-10,77,305,,00-0004419,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xxgffmxmj4mugmezaolv",DON483675,,3200444f-4e48-3675-5815-d521d7f1cca8,,,
1995,STL,DB,CB,0,ACT,Torin Dorn,Torin,Dorn,1968-02-28,72,190,,00-0004432,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wpjfkwibsdwunkktruy8",DOR155733,,3200444f-5215-5733-4abc-22b1986e1f1f,,,
1995,GB,DB,CB,0,ACT,Matthew Dorsett,Matthew,Dorsett,1973-08-23,71,187,,00-0004441,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1dfk6ub4pgd9s991jd3",DOR477699,,3200444f-5247-7699-b5fd-9e9abcb76a2f,,,
1995,MIA,LB,LB,0,ACT,DeWayne Dotson,Jack,Dotson,1971-06-10,73,256,,00-0004454,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dfittdtsek2glyqimm5s",DOT282486,,3200444f-5428-2486-6cc8-f8ba0365aebd,,,
1995,GB,OL,OT,0,ACT,Earl Dotson,Earl,Dotson,1970-12-17,76,310,,00-0004455,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/efgpdrtqamsrgsrmseen",DOT279361,,3200444f-5427-9361-7664-1253332ee030,,,
1995,TB,DL,DT,0,ACT,Santana Dotson,Santana,Dotson,1969-12-19,77,276,,00-0004456,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/suwthkwlabdis4snhg9a",DOT288111,,3200444f-5428-8111-19e0-5e9c7548df18,,,
1995,NYJ,DL,DE,0,ACT,Hugh Douglas,Hugh,Douglas,1971-08-23,74,265,,00-0004470,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwo4q3dfzulkpfitnpjp",DOU392212,,3200444f-5539-2212-3ca0-1f2323fda574,,,
1995,NYG,WR,WR,82,ACT,Omar Douglas,Omar,Douglas,1972-06-03,70,180,,00-0004473,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o4tiwqwvgqwllppaikv3",DOU578569,,3200444f-5557-8569-100f-3027fb87e30d,,,
1995,NYG,DB,SAF,0,RES,Maurice Douglass,Maurice,Douglass,1964-02-12,71,203,,00-0004477,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbxwjvtkqqjeej85ffl9",DOU692140,,3200444f-5569-2140-ee39-786458358d22,,,
1995,ARI,WR,WR,0,ACT,Marcus Dowdell,Marcus,Dowdell,1970-05-22,72,179,,00-0004483,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4qhynljrjan4wc6xgw6",DOW264108,,3200444f-5726-4108-2e27-e6dddb7d900d,,,
1995,DEN,RB,RB,0,ACT,Gary Downs,Gary,Downs,1972-06-06,73,212,,00-0004495,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtzrxhtsegthoordmmcz",DOW680145,,3200444f-5768-0145-1db2-850234ba5dd7,,,
1995,ARI,DL,DE,0,ACT,Jerry Drake,Jerry,Drake,1969-07-09,77,292,,00-0004514,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvqvwort2szm6gnvtxhz",DRA173324,,32004452-4117-3324-2c88-c798b58cdf33,,,
1995,PHI,OL,OT,0,CUT,Troy Drake,Troy,Drake,1972-05-15,78,289,,00-0004518,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fep64thvx9dq996ewsno",DRA347851,,32004452-4134-7851-dd01-dbb68104e012,,,
1995,SF,DB,CB,0,ACT,Tyronne Drakeford,Tyronne,Drakeford,1971-06-21,71,185,,00-0004519,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rt1hwlaw2bxep87u2rdv",DRA381898,,32004452-4138-1898-7ed5-f0af5d749cca,,,
1995,STL,TE,TE,0,ACT,Troy Drayton,Troy,Drayton,1970-06-29,75,255,,00-0004524,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfnf25aqe7nvghvvj3hq",DRA659509,,32004452-4165-9509-cc22-d85e91e24077,,,
1995,DEN,DL,DE,0,ACT,Shane Dronett,Carlton,Dronett,1971-01-12,78,275,,00-0004543,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x6jymul0jhlwzs7yje0z",DRO207645,,32004452-4f20-7645-2a15-1bd8bde04825,,,
1995,TB,LB,LB,0,ACT,Demetrius DuBose,Adolphus,DuBose,1971-03-23,73,235,,00-0004554,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bgda0d1sanexyak1mpcx",DUB542472,,32004455-4254-2472-d8c1-a000c95be893,,,
1995,NYJ,OL,G,0,ACT,Roger Duffy,Roger,Duffy,1967-07-16,75,311,,00-0004586,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oovb0uero3gvtm38vrsf",DUF553722,,32004455-4655-3722-d141-83b7ac6d5ab8,,,
1995,ARI,OL,C,0,RES,Jamie Dukes,Jamie,Dukes,1964-06-14,73,285,,00-0004597,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/naenxnzjkoufo1sj1ub0",DUK276861,,32004455-4b27-6861-4fff-dc67675b2bbd,,,
