season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1982,MIN,TE,TE,0,ACT,Bob Bruer,Robert,Bruer,1953-05-22,77,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilftw1x27njvnfomp6ej",,,,,,
1982,RAI,OL,G,0,ACT,Mickey Marvin,Phillip,Marvin,1955-10-05,76,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uredgsu7v4inf9w4hgdv",,,,,,
1982,RAI,OL,G,0,ACT,Ed Muransky,Edward,Muransky,1960-01-20,79,280,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kginnlnnzttjoxeygnkk",,,,,,
1982,MIN,WR,WR,0,ACT,Harold Jackson,Harold,Jackson,1946-01-06,70,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdvvpjd2dctzlhortfwc",,,,,,
1982,MIN,WR,WR,0,ACT,Terry LeCount,Terry,LeCount,1956-07-09,70,172,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xyinrizbcndagdteczrd",,,,,,
1982,RAI,OL,C,0,ACT,Steve Sylvester,Steven,Sylvester,1953-03-04,76,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l7euvzpwj8kyjpbw5xt5",,,,,,
1982,MIN,WR,WR,0,ACT,Sam McCullum,Samuel,McCullum,1952-11-30,74,203,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/miufyoow7dczjh24gh6e",,,,,,
1982,MIN,WR,WR,0,ACT,Mardye McDole,Mardye,McDole,1959-05-01,71,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/duncig4jrbiya81pzwti",,,,,,
1982,MIN,WR,WR,0,ACT,Ahmad Rashad,Ahmad,Rashad,1949-11-19,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nule4ps4yn3fjjholgqe",,,,,,
1982,MIN,WR,WR,0,ACT,Sammy White,Samuel,White,1954-03-16,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/olwfmk5wtkltdlzduuav",,,,,,
1982,RAI,RB,RB,0,ACT,Rick Berns,Richard,Berns,1956-02-05,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1xhh4al8qxiroqqiqmr",,,,,,
1982,NE,DB,DB,0,ACT,Paul Dombroski,Paul,Dombroski,1956-08-08,72,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/saesnxhgcrfm61thjanp",,,,,,
1982,NE,DB,CB,0,ACT,Mike Haynes,Michael,Haynes,1953-07-01,74,189,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ettsvjeegh7sxuajvy1m",,,,,,
1982,NE,DB,S,0,ACT,Roland James,Roland,James,1958-02-18,74,191,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/um8rkvvvexhllos1aas7",,,,,,
1982,WAS,OL,OT,0,ACT,Don Laster,Anthony,Laster,1958-12-13,77,285,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/syyizwr0vzaywuea8kty",,,,,,
1982,NYG,LB,ILB,0,ACT,Harry Carson,Harold,Carson,1953-11-26,74,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwg5h5pd6vfhmqqqizvz",,,,,,
1982,NE,DB,FS,0,ACT,Rick Sanford,Richard,Sanford,1957-01-09,73,192,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljqnwnss8t6rpbelpcp9",,,,,,
1982,NE,DB,DB,0,ACT,Ricky Smith,Ricky,Smith,1960-07-20,72,174,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bgljjcswoaxhcw7hvhsu",,,,,,
1982,NE,DL,DE,0,ACT,Julius Adams,Julius,Adams,1948-04-26,75,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mkulv0yzwzkfimxzw5hd",,,,,,
1982,NE,DL,DE,0,ACT,George Crump,George,Crump,1959-07-22,76,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgynfen5epxm4edhmlge",,,,,,
1982,NE,DL,NT,0,ACT,Luther Henson,Luther,Henson,1959-03-25,72,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dih7iravt1j4k4xj9thl",,,,,,
1982,NE,DL,NT,0,ACT,Dennis Owens,Dennis,Owens,1960-02-24,73,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ww5lkzdubdlouqoqylnx",,,,,,
1982,NE,DL,DE,0,ACT,Kenneth Sims,Kenneth,Sims,1959-10-31,77,279,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mgck4hy5hgftcuvliuhh",,,,,,
1982,NE,DL,DE,0,ACT,Ron Spears,Ronald,Spears,1959-11-23,78,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqczykf8turynh0syw86",,,,,,
1982,NE,DL,NT,0,ACT,Lester Williams,Lester,Williams,1959-01-19,75,272,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qh8zic9snx9gkfkwutwj",,,,,,
1982,NE,LB,OLB,0,ACT,Don Blackmon,Donald,Blackmon,1958-03-14,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/elx4u4narknlqpbvl895",,,,,,
1982,NE,LB,LB,0,ACT,Tim Golden,Timothy,Golden,1959-11-15,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dth9r36jh8gcelnhmoay",,,,,,
1982,RAM,DB,FS,0,ACT,Nolan Cromwell,Nolan,Cromwell,1955-01-30,73,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ay0enkhpn1xqzybzpw9b",,,,,,
1982,RAM,DB,DB,0,ACT,LeRoy Irvin,LeRoy,Irvin,1957-09-15,71,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzhas1ulupo9kg3uronh",,,,,,
1982,NE,LB,ILB,0,ACT,Steve Nelson,Steven,Nelson,1951-04-26,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tert4y4jynhz9gzibsby",,,,,,
1982,RAM,DB,CB,0,ACT,Rod Perry,Rodney,Perry,1953-09-11,69,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ff3n3i3fzw5fvrct17fk",,,,,,
1982,RAM,DB,DB,0,ACT,Lucious Smith,Lucious,Smith,1957-01-17,70,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/praejpmvxnzyqgu4czke",,,,,,
1982,RAM,DB,DB,0,ACT,Ivory Sully,Ivory,Sully,1957-06-20,72,201,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qzdk92spd8wjnlygvczo",,,,,,
1982,RAM,DB,CB,0,ACT,Pat Thomas,Patrick,Thomas,1954-09-01,69,183,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a0tvqcdk2skcohmeafo1",,,,,,
1982,NE,OL,G,0,ACT,Bob Cryder,Robert,Cryder,1956-09-07,76,284,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fiu2h92orzdegixijksr",,,,,,
1982,NE,OL,OT,0,ACT,Darryl Haley,Darryl,Haley,1961-02-16,76,279,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ssbhnizs4nac9yvbxjx1",,,,,,
1982,NE,OL,G,0,ACT,John Hannah,John,Hannah,1951-04-04,74,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ebc8zlctxozwriiwemda",,,,,,
1982,NE,OL,OT,0,ACT,Brian Holloway,Brian,Holloway,1959-07-25,79,273,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rem22j2mpkokelbe94ua",,,,,,
1982,NE,OL,OT,0,ACT,Shelby Jordan,Shelby,Jordan,1952-01-23,79,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lrhawr1pwehycamewkep",,,,,,
1982,NE,OL,C,0,ACT,Dwight Wheeler,Dwight,Wheeler,1955-01-13,75,269,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wkcm9kjpjsjigdrzywqw",,,,,,
1982,NE,OL,G,0,ACT,Ron Wooten,Ronald,Wooten,1959-06-28,76,280,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okmiq1mas2e5lugcbk4p",,,,,,
1982,NYG,RB,RB,0,ACT,Larry Heater,Larry,Heater,1958-01-09,71,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zq3j6yvsomkh2geskoie",,,,,,
1982,NE,QB,QB,0,ACT,Tom Flick,Thomas,Flick,1958-08-30,74,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hf9sir6osopx21hr4e9m",,,,,,
1982,NE,QB,QB,0,ACT,Steve Grogan,Steven,Grogan,1953-07-24,76,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgtwr9h2e8bey2lyqkco",,,,,,
1982,NE,RB,RB,0,ACT,Tony Collins,Anthony,Collins,1959-05-27,71,203,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hx74hjqlfrm4qnbcufys",,,,,,
1982,NE,RB,RB,0,ACT,Larry Cowan,Lawrence,Cowan,1960-07-11,71,194,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bpte8vomsik9gtbzxhnb",,,,,,
1982,NE,RB,RB,0,ACT,Sam Cunningham,Samuel,Cunningham,1950-08-15,75,226,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mfqskhlgnnc1oqq25ruf",,,,,,
1982,RAM,LB,OLB,0,ACT,Mel Owens,Mel,Owens,1958-12-07,74,224,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fehnx0dqdsjq1efecskg",,,,,,
1982,NE,RB,RB,0,ACT,Andy Johnson,Anderson,Johnson,1952-10-18,72,204,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xfxy71vopesyqclmjvua",,,,,,
1982,NE,RB,RB,0,ACT,Mosi Tatupu,Mosiula,Tatupu,1955-04-26,72,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jge79vwu3wvwpixwpriy",,,,,,
1982,NE,RB,RB,0,ACT,Mark van Eeghen,Mark,van Eeghen,1952-04-19,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w06vvzst3qtiah8jyvzl",,,,,,
1982,NE,RB,RB,0,ACT,Robert Weathers,Robert,Weathers,1960-09-13,74,217,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/szvxibcyh2q7nspvezpd",,,,,,
1982,RAM,OL,G,0,ACT,Dennis Harrah,Dennis,Harrah,1953-03-09,77,257,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xtcwndawrx82ywiaz7wj",,,,,,
1982,NE,SPEC,K,0,TRT,Danny Miller,Daniel,Miller,1960-12-30,70,172,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rke8rkq0lechedmsgkbz",,,,,,
1982,NE,SPEC,K,0,ACT,Rex Robinson,Noble,Robinson,1959-03-17,71,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ef9bv07cqbsd1kzjush8",,,,,,
1982,NE,SPEC,K,0,ACT,John Smith,John,Smith,1949-12-30,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjur6mhiu6e9bbrnjced",,,,,,
1982,SEA,TE,TE,0,ACT,John Sawyer,John,Sawyer,1953-07-26,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hspwiurchhz3ssgzfr98",,,,,,
1982,NE,TE,TE,0,ACT,Don Hasselbeck,Donald,Hasselbeck,1955-04-01,79,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x8etmam0wfxuyp6os5pk",,,,,,
1982,NE,TE,TE,0,ACT,Brian Williams,Brian,Williams,1957-10-14,77,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cnpxal4x7bdrktxcvgjk",,,,,,
1982,RAM,OL,OT,0,ACT,Ron Yary,Anthony,Yary,1946-07-16,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0odvm4q18kqn4hmg4by",,,,,,
1982,NE,WR,WR,0,ACT,Preston Brown,Preston,Brown,1958-03-02,70,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e04o7zvw3bnc9exs7txz",,,,,,
1982,NE,WR,WR,0,ACT,Cedric Jones,Cedric,Jones,1960-06-01,73,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrgdgm2q8eifzcvsixix",,,,,,
1982,NYJ,DB,DB,0,ACT,Kirk Springs,Kirk,Springs,1958-08-16,72,192,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysefqcz1uv9xphhuatxj",,,,,,
1982,NE,WR,WR,0,ACT,Greg Taylor,Gregory,Taylor,1958-10-23,68,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jz5pvp2w6y9n2bi6pawl",,,,,,
1982,NE,WR,WR,0,ACT,Kenneth Toler,Kenneth,Toler,1959-04-09,74,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vl96619xrdrzlqnr29bf",,,,,,
1982,NO,DB,S,0,ACT,Russell Gary,Russell,Gary,1959-07-31,71,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/glsulpno8qhipvi17wv0",,,,,,
1982,NO,DB,CB,0,ACT,Kevin Gray,Kevin,Gray,1957-09-11,71,179,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkxnt2edyvqfbzc1ca6k",,,,,,
1982,RAM,RB,RB,0,ACT,Barry Redden,Barry,Redden,1960-07-21,70,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vhjzix2e1okqhigctwlo",,,,,,
1982,NO,DB,DB,0,ACT,John Krimm,John,Krimm,1960-05-30,74,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vdpeoa3xqkujxjty4teh",,,,,,
1982,NO,DB,DB,0,ACT,Rodney Lewis,Rodney,Lewis,1959-04-02,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tncht06ubzwftb2bfzvp",,,,,,
1982,NO,DB,CB,0,ACT,Johnnie Poe,Johnnie,Poe,1959-08-29,73,182,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/clxytizah1bzhamtu2tn",,,,,,
1982,NO,DB,FS,0,ACT,Frank Wattelet,Frank,Wattelet,1958-10-25,72,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s8prythag7gr6sjwkmb5",,,,,,
1982,NYJ,LB,OLB,0,ACT,Greg Buttle,Gregory,Buttle,1954-06-20,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gn0jecuktjbw27jqr2w1",,,,,,
1982,NO,DL,DE,0,ACT,Bruce Clark,Bruce,Clark,1958-03-31,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejuiuxexvqbxgqdpzccp",,,,,,
1982,NO,DL,DE,0,ACT,Tony Elliott,Anthony,Elliott,1959-04-23,74,247,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gysgtn8wdeyd1feakp3z",,,,,,
1982,NYJ,LB,OLB,0,ACT,Lance Mehl,Lance,Mehl,1958-02-14,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/va2aui35g9imn9nqogbt",,,,,,
1982,NO,DL,NT,0,ACT,Derland Moore,Derland,Moore,1951-10-07,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlu2umdhgsjyw1or4qgz",,,,,,
1982,NYJ,OL,G,0,ACT,Dan Alexander,Daniel,Alexander,1955-06-17,76,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sxnp09rqnagdaoaoejeu",,,,,,
1982,RAM,WR,WR,0,ACT,Willie Miller,Willie,Miller,1947-04-26,69,172,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/htokrpmb9tuhenpgkyy4",,,,,,
1982,NO,LB,LB,0,ACT,Ken Bordelon,Kenneth,Bordelon,1954-08-26,76,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t4g7fpipu4t1e9tbgbgo",,,,,,
1982,SD,DB,CB,0,ACT,Jeffrey Allen,Jeffrey,Allen,1957-07-18,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yazjgpwed3fw54syvp9y",,,,,,
1982,NO,LB,ILB,0,ACT,Jim Kovach,James,Kovach,1956-05-01,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wnasyy4zi3d4uod2y3td",,,,,,
1982,NO,LB,OLB,0,ACT,Rob Nairne,Robert,Nairne,1954-03-24,76,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gn5s1ocxyg1xdi8qaabl",,,,,,
1982,NO,LB,LB,0,ACT,Whitney Paul,Whitney,Paul,1953-10-08,75,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v7ghu44zer7ofjcv6gvc",,,,,,
1982,NO,LB,ILB,0,ACT,Scott Pelluer,Scott,Pelluer,1959-04-28,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lpfvevoesxfqqoiddrto",,,,,,
1982,NO,LB,LB,0,ACT,Ed Simonini,Edward,Simonini,1954-02-02,72,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ipznlc9iiaqjcgxpxk8b",,,,,,
1982,NO,LB,ILB,0,ACT,Dennis Winston,Dennis,Winston,1955-10-25,72,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z3eupshfjqccknzpzwww",,,,,,
1982,SD,DB,CB,0,ACT,Mike Williams,Mikell,Williams,1953-11-22,70,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ckvfjoahwflg8sfvtmaq",,,,,,
1982,NO,OL,OT,0,ACT,Kelvin Clark,Kelvin,Clark,1956-01-30,75,267,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ascbue7vodyrwevihcrg",,,,,,
1982,NO,OL,G,0,ACT,Brad Edelman,Bradley,Edelman,1960-09-03,78,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qxin2fqhtvumxlwbta4z",,,,,,
1982,NO,OL,OT,0,ACT,Leon Gray,Leon,Gray,1951-11-15,75,256,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j1xijsgjgwtiuxirrrnk",,,,,,
1982,SD,DL,DT,0,ACT,Gary Johnson,Gary,Johnson,1952-08-31,74,257,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xeixyfks6qwlx0ghowth",,,,,,
1982,NO,OL,G,0,TRC,Nat Hudson,Nathaniel,Hudson,1957-10-11,75,268,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gcc0rdow5qhqujioqrck",,,,,,
1982,SD,DL,DT,0,ACT,Louie Kelcher,Louie,Kelcher,1953-08-23,77,291,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ipbzvai959puwfhmly7w",,,,,,
1982,NO,OL,G,0,ACT,Louis Oubre,Louis,Oubre,1958-05-15,76,262,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/us5djkvkbt1x1oblgn75",,,,,,
1982,NO,OL,C,0,ACT,Jim Pietrzak,James,Pietrzak,1953-02-21,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k4rhr9vqu6g0yxvowqun",,,,,,
1982,SD,DL,DT,0,ACT,Wilbur Young,Wilbur,Young,1949-04-20,78,285,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0egaqrcj2tkvcyjwvql",,,,,,
1982,NO,QB,QB,0,TRC,Archie Manning,Elisha,Manning,1949-05-19,75,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9vyzturkqi7oguzxqry",,,,,,
1982,NO,QB,QB,0,ACT,Guido Merkens,Guido,Merkens,1955-08-14,73,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpxvrcfvbexqwzgf0p3b",,,,,,
1982,NO,QB,QB,0,ACT,Bobby Scott,Robert,Scott,1949-04-02,73,201,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfydxufv5kftwagogh8c",,,,,,
1982,NO,QB,QB,0,ACT,Ken Stabler,Kenneth,Stabler,1945-12-25,75,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anwcmgpsprhjrkrwwklo",,,,,,
1982,NO,RB,RB,0,ACT,Hokie Gajan,Howard,Gajan,1959-09-06,71,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvx2kn896f9iggvctyqf",,,,,,
1982,NO,RB,RB,0,ACT,Jack Holmes,John,Holmes,1953-06-20,71,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ju8iewp9wni17egyqk8l",,,,,,
1982,NO,RB,RB,0,ACT,Marvin Lewis,Marvin,Lewis,1960-01-15,75,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bzimkfkf2ecz1dszsr9g",,,,,,
1982,NO,RB,RB,0,ACT,George Rogers,George,Rogers,1958-12-08,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z3rsy4cg7zwa8gnlk0e7",,,,,,
1982,NO,RB,RB,0,ACT,Jimmy Rogers,James,Rogers,1955-06-29,70,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t8csexyilrc9trlka8qa",,,,,,
1982,NO,RB,RB,0,ACT,Toussaint Tyler,Toussaint,Tyler,1959-03-19,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ogogeb1cnn2btswwk5de",,,,,,
1982,NO,RB,RB,0,ACT,Wayne Wilson,Wayne,Wilson,1957-09-04,75,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwc0jsq0iawmb7r4zh15",,,,,,
1982,SD,OL,C,0,ACT,Bob Rush,Robert,Rush,1955-02-27,77,258,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjzeakkef8tregqpc43w",,,,,,
1982,NO,SPEC,P,0,ACT,Russell Erxleben,Russell,Erxleben,1957-01-13,76,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ygsesle54pltdrg5u0tb",,,,,,
1982,NO,SPEC,K,0,ACT,Toni Fritsch,Anton,Fritsch,1945-07-10,67,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izvqmoi1t6a2wusdik76",,,,,,
1982,PHI,DB,DB,0,ACT,Von Mansfield,Edward,Mansfield,1960-07-12,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/preum9g6zoqyemdidcpp",,,,,,
1982,PHI,DB,FS,0,ACT,John Sciarra,John,Sciarra,1954-03-02,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fg5k3wupn2loriebizjh",,,,,,
1982,NO,TE,TE,0,ACT,Larry Hardy,Larry,Hardy,1956-07-09,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fqj17usyczchsqabgfuc",,,,,,
1982,NO,WR,WR,0,ACT,Kenny Duckett,Kenneth,Duckett,1959-10-01,72,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sx7apg66hmaavyyx7byp",,,,,,
1982,NO,WR,WR,0,ACT,Jeff Groth,Jeffrey,Groth,1957-07-02,70,172,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mkfph6p5laskjjyrpttd",,,,,,
1982,NO,WR,WR,0,ACT,Rich Mauti,Richard,Mauti,1954-05-25,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2a03detdjubjkfkjesy",,,,,,
1982,SF,WR,WR,0,ACT,Mike Wilson,Michael,Wilson,1958-12-19,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ex5j6z4wwcl9qs2bpb0r",,,,,,
1982,SD,RB,RB,0,ACT,John Cappelletti,John,Cappelletti,1952-06-09,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izotslils1n4pvqnyvbo",,,,,,
1982,SD,RB,RB,0,ACT,Jim Jodat,James,Jodat,1954-03-03,71,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xogolo98ozdofs4yhdvt",,,,,,
1982,NYG,DB,S,0,ACT,Bill Currier,William,Currier,1955-01-05,72,202,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpotm4uxyeae6kwofhbu",,,,,,
1982,NYG,DB,CB,0,ACT,Mike Dennis,Michael,Dennis,1958-06-06,70,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/su0zom0gsngx0hyh3b6l",,,,,,
1982,NYG,DB,DB,0,ACT,Larry Flowers,Larry,Flowers,1958-04-19,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ivazho1lnqycqdjpkmh4",,,,,,
1982,NYG,DB,CB,0,ACT,Mark Haynes,Mark,Haynes,1958-11-06,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuytgmd5un2jxb1v7oxx",,,,,,
1982,NYG,DB,CB,0,ACT,Terry Jackson,Terence,Jackson,1955-12-09,70,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uv2rctwhuind7nmv982i",,,,,,
