season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1973,BUF,OL,G,0,ACT,Joe DeLamielleure,Joseph,DeLamielleure,1951-03-16,75,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymsc8z9jlnc6xenpalg3",,,,,,
1973,BUF,OL,OT,0,ACT,Dave Foley,David,Foley,1947-10-28,77,261,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zysmonmsabf24xanmbmt",,,,,,
1973,BUF,OL,OT,0,ACT,Donnie Green,Donald,Green,1948-07-12,79,272,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdeehi9qdhijqtdb88nd",,,,,,
1973,BUF,OL,C,0,ACT,Bruce Jarvis,John,Jarvis,1948-11-03,79,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iavnspxzehprg8zjw44k",,,,,,
1973,BUF,OL,G,0,ACT,Reggie McKenzie,Reginald,McKenzie,1950-07-27,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gern2hgtqycgvhg2cxvk",,,,,,
1973,BUF,OL,C,0,ACT,Mike Montler,Michael,Montler,1944-01-10,77,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffotoda1hjo3ggrc1py9",,,,,,
1973,BUF,OL,C,0,ACT,Willie Parker,William,Parker,1948-12-28,75,241,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdhbvmrgfppiymqrh274",,,,,,
1973,BUF,OL,G,0,ACT,Bob Penchion,Robert,Penchion,1949-08-11,77,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x76tq3h2fcrnrozbo2pq",,,,,,
1973,BUF,P,P,0,ACT,Spike Jones,John,Jones,1947-07-09,74,197,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yrouqfqf12yur6qpjaq6",,,,,,
1973,BUF,QB,QB,0,ACT,Joe Ferguson,Joe,Ferguson,1950-04-23,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i76emcealpcn4gpsawpp",,,,,,
1973,BUF,QB,QB,0,ACT,Dennis Shaw,Dennis,Shaw,1947-03-03,75,217,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cznmmo3vt0uur6pbabwg",,,,,,
1973,BUF,RB,RB,0,ACT,Jim Braxton,James,Braxton,1949-05-23,73,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r94tgajkk3qym8z5wr2i",,,,,,
1973,BUF,RB,RB,0,ACT,Bo Cornell,Robert,Cornell,1949-03-07,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqswqdw0o7rviahwpsgy",,,,,,
1973,BUF,RB,RB,0,ACT,Steve Jones,Steven,Jones,1951-03-06,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a5s611idqgqrmhsvvux8",,,,,,
1973,BUF,RB,RB,0,ACT,O.J. Simpson,Orenthal,Simpson,1947-07-09,73,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oklnnl0m9iqv3s2xbyys",,,,,,
1973,BUF,RB,RB,0,ACT,Pete Van Valkenburg,Peter,Van Valkenburg,1950-05-19,74,192,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d5jesrsfhjzojfqc6fjz",,,,,,
1973,BUF,RB,RB,0,ACT,Larry Watkins,Lawrence,Watkins,1946-10-05,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgmthhwuzutnfrlumdtw",,,,,,
1973,BUF,TE,TE,0,ACT,Paul Seymour,Paul,Seymour,1950-02-06,77,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/meiqneshhhbroznpt4fq",,,,,,
1973,BUF,WR,WR,0,ACT,Bob Chandler,Robert,Chandler,1949-04-24,72,179,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z2jen0feyqxavkzkszsc",,,,,,
1973,BUF,WR,WR,0,ACT,Wally Francis,Wallace,Francis,1951-11-07,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsorcpuspjz2xoyv2ehq",,,,,,
1973,BUF,WR,WR,0,ACT,J.D. Hill,James,Hill,1948-10-30,73,202,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pt79ftgq5hrolar7amin",,,,,,
1973,BUF,WR,WR,0,ACT,Ray Jarvis,Leon,Jarvis,1949-02-02,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7czls9ivgs9edzcd7m4",,,,,,
1973,CHI,DB,SAF,0,ACT,Craig Clemons,Craig,Clemons,1949-06-01,71,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3ie5iixf3gnsxxjj19c",,,,,,
1973,CHI,DB,CB,0,ACT,Allan Ellis,Allan,Ellis,1951-08-19,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lojjbtp10ugxez7nlluk",,,,,,
1973,CHI,DB,CB,0,ACT,Charlie Ford,Charles,Ford,1948-12-10,75,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tfx4ko86o546ta7i4ie8",,,,,,
1973,CHI,DB,DB,0,ACT,Bob Jeter,Robert,Jeter,1937-05-09,73,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fofqbq7oopxym0hxer7z",,,,,,
1973,CHI,DB,SAF,0,ACT,Garry Lyle,Garry,Lyle,1945-10-20,74,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vehxb4focijdgtsxjbpl",,,,,,
1973,CHI,DB,DB,0,ACT,Willie Roberts,Willie,Roberts,1948-06-28,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gudj9shyb2ktkfwinr7u",,,,,,
1973,CHI,DB,CB,0,ACT,Joe Taylor,Joseph,Taylor,1939-08-27,73,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojauv0cp7mogrd9ugqnx",,,,,,
1973,CHI,DL,DT,0,ACT,Wally Chambers,Wallace,Chambers,1951-05-15,78,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecmwcz2v6npb0g2r7hvf",,,,,,
1973,CHI,DL,DT,0,ACT,Dave Hale,David,Hale,1947-06-21,80,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i47stadclioauctbexll",,,,,,
1973,CHI,DL,DE,0,TRD,Willie Holman,Willie,Holman,1945-02-27,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sawk99cbgqejklffq2wz",,,,,,
1973,CHI,DL,DE,0,ACT,Gary Hrivnak,Gary,Hrivnak,1951-03-03,77,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k0e08tkmahzk848vpgse",,,,,,
1973,CHI,DL,DE,0,ACT,Tony McGee,Anthony,McGee,1949-01-18,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdcwoq4mi250boifunwa",,,,,,
1973,CHI,DL,DT,0,ACT,Jim Osborne,James,Osborne,1949-09-07,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hq1lzkahhkzbqeppc1b4",,,,,,
1973,CHI,DL,DT,0,ACT,Andy Rice,Andrew,Rice,1940-09-06,74,268,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f4iqcvbcgzigtd3kubfk",,,,,,
1973,CHI,DL,DE,0,ACT,Mel Tom,Melvyn,Tom,1941-08-04,76,249,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dmbcj3xzv5fccua5ssyy",,,,,,
1973,CHI,K,K,0,ACT,Mac Percival,Mac,Percival,1940-02-26,76,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6dxnzvbap2uhcmuewci",,,,,,
1973,CHI,K,K,0,ACT,Mirro Roder,Mirro,Roder,1944-01-22,73,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kxf6jbbp8chlgb7qcke3",,,,,,
1973,CHI,LB,OLB,0,ACT,Doug Buffone,Douglas,Buffone,1944-06-27,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgbryeyz8ssmfasmjq71",,,,,,
1973,CHI,LB,MLB,0,ACT,Dick Butkus,Richard,Butkus,1942-12-09,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/abdhqppmppbpdmhn0dty",,,,,,
1973,CHI,LB,OLB,0,ACT,Gail Clark,Gail,Clark,1951-04-14,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocszpoxo1ahgslc4xhs6",,,,,,
1973,CHI,LB,OLB,0,ACT,Jimmy Gunn,James,Gunn,1948-11-27,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/difukmkk0wj524bgjcxi",,,,,,
1973,CHI,LB,OLB,0,ACT,Bob Pifferini,Robert,Pifferini,1950-06-27,74,226,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lo65c50twr7lucwirzyz",,,,,,
1973,CHI,LB,MLB,0,ACT,Don Rives,Donald,Rives,1951-08-30,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkmas9d5io0lrwawpqh",,,,,,
1973,CHI,LB,LB,0,ACT,Adrian Young,Matthew,Young,1946-01-31,73,232,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqv3nwbg37fhzvuj9cef",,,,,,
1973,CHI,OL,OT,0,ACT,Lionel Antoine,Lionel,Antoine,1950-08-31,78,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ordlk1s2qbrzmikgettn",,,,,,
1973,CHI,OL,OT,0,ACT,Bob Asher,Robert,Asher,1948-06-13,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilcggjdhp1argwgb5vuo",,,,,,
1973,CHI,OL,C,0,ACT,Rich Coady,Richard,Coady,1944-12-17,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj9jhf1ncf4ya5kfa6lr",,,,,,
1973,CHI,OL,G,0,ACT,Glen Holloway,Glen,Holloway,1948-09-16,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adjzmruc1j1jst1qnnp8",,,,,,
1973,CHI,OL,OT,0,ACT,Randy Jackson,Randall,Jackson,1944-03-06,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/franpdlmjfri0kow3bb1",,,,,,
1973,CHI,OL,G,0,ACT,Ernie Janet,Ernest,Janet,1949-07-22,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dezvkeaop2cth3tizdpg",,,,,,
1973,CHI,OL,OT,0,ACT,Steve Kinney,Steven,Kinney,1949-06-27,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wozzv3ojxt2wmjko7wvi",,,,,,
1973,CHI,OL,G,0,ACT,Bob Newton,Robert,Newton,1949-08-16,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cfzfccsajvamiikfohij",,,,,,
1973,CHI,P,P,0,ACT,Bobby Joe Green,Bobby,Green,1936-05-07,71,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/umdzfhqyqntkbbx5inix",,,,,,
1973,CHI,QB,QB,0,ACT,Zeke Bratkowski,Edmund,Bratkowski,1931-10-20,74,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kentod4dlvnxdwmhcepl",,,,,,
1973,CHI,QB,QB,0,ACT,Bobby Douglass,Robert,Douglass,1947-06-22,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/txqy2dejziysmk3wsvu2",,,,,,
1973,CHI,QB,QB,0,ACT,Gary Huff,Gary,Huff,1951-04-27,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cv8ivflpgd6ojol8b4lc",,,,,,
1973,CHI,RB,RB,0,ACT,Carl Garrett,Carl,Garrett,1947-08-31,71,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sysqv2gqvikillhx9mdr",,,,,,
1973,CHI,RB,RB,0,ACT,Jim Harrison,Hulet,Harrison,1948-09-10,76,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxhuvolrcek2eemeb3y6",,,,,,
1973,CHI,RB,RB,0,ACT,Gary Kosins,Gary,Kosins,1949-01-21,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgoyowiqks4ysczuknto",,,,,,
1973,CHI,RB,RB,0,ACT,Roger Lawson,Roger,Lawson,1949-09-28,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhw9qq2unuta5pocxyg6",,,,,,
1973,CHI,RB,RB,0,ACT,Joe Moore,Joseph,Moore,1949-06-29,73,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ff1nh91kkqcipzycgsaq",,,,,,
1973,CHI,RB,RB,0,ACT,Reggie Sanderson,Reginald,Sanderson,1950-11-04,70,206,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/huyd0zxn38yhrrycxmqf",,,,,,
1973,CHI,TE,TE,0,ACT,Craig Cotton,Craig,Cotton,1947-07-07,77,216,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjzd1jtherccvgi0d0tz",,,,,,
1973,CHI,TE,TE,0,ACT,Bob Parsons,Robert,Parsons,1950-06-29,76,234,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zyvnzwqhi6wkx2tawd41",,,,,,
1973,CHI,WR,WR,0,ACT,George Farmer,George,Farmer,1948-04-19,76,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y9ntqvbqpby0tevrocqj",,,,,,
1973,CHI,WR,WR,0,ACT,Ike Hill,Talmadge,Hill,1947-04-15,70,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usmpb26z9k6f4iemuvxc",,,,,,
1973,CHI,WR,WR,0,ACT,Dave Juenger,David,Juenger,1951-02-04,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x2krciazlgc3drpp2sdj",,,,,,
1973,CHI,WR,WR,0,ACT,Mike Reppond,Michael,Reppond,1951-11-24,71,179,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cin0kt0x7ve8sdnzzjec",,,,,,
1973,CHI,WR,WR,0,ACT,Tom Reynolds,Raoul,Reynolds,1949-04-11,75,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b9b4rec2gm6riyippj4n",,,,,,
1973,CHI,WR,WR,0,ACT,Earl Thomas,Earl,Thomas,1948-10-04,75,224,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aj7wg6tykgo4puqyimgh",,,,,,
1973,CHI,WR,WR,0,ACT,Cecil Turner,Cecil,Turner,1944-04-02,70,176,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnlxbki4p2xgdqfx32fm",,,,,,
1973,CIN,DB,DB,0,ACT,Lyle Blackwood,Lyle,Blackwood,1951-05-02,73,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzk48x4ekp3pcqzwrjqk",,,,,,
1973,CIN,DB,SAF,0,ACT,Tommy Casanova,Thomas,Casanova,1950-08-29,74,202,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dtafhoe34nbhrihxwzfi",,,,,,
1973,CIN,DB,SAF,0,ACT,Neal Craig,Cornelius,Craig,1948-04-21,73,191,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/duqav5ruzf6wmoexj1dt",,,,,,
1973,CIN,DB,SAF,0,ACT,Bernard Jackson,Bernard,Jackson,1950-08-24,72,173,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dtfvdk5a4ccv8zntvqep",,,,,,
1973,CIN,DB,DB,0,ACT,Bob Jones,Robert,Jones,1951-02-10,73,194,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ixwunrx5ouxnvdefecbt",,,,,,
1973,CIN,DB,CB,0,ACT,Lemar Parrish,Lemar,Parrish,1947-12-13,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atvlihoepiptqwl2jkca",,,,,,
1973,CIN,DB,CB,0,ACT,Ken Riley,Kenneth,Riley,1947-08-06,71,181,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthqmuyievwex8qtt7fs",,,,,,
1973,CIN,DL,DE,0,ACT,Royce Berry,Royce,Berry,1946-04-14,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j8vvyach1zpfglgzwovh",,,,,,
1973,CIN,DL,DT,0,ACT,Ron Carpenter,Ronald,Carpenter,1948-06-24,76,261,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/if3qosh0ocd2zu7ttcpo",,,,,,
1973,CIN,DL,DT,0,ACT,Steve Chomyszak,Stephen,Chomyszak,1944-02-27,78,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/silkbhudjmwxppymtvaj",,,,,,
1973,CIN,DL,DE,0,ACT,Ken Johnson,Ralph,Johnson,1947-03-12,78,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmoje1lywxiaucw9qfcp",,,,,,
1973,CIN,DL,DT,0,ACT,Mike Reid,Michael,Reid,1947-05-24,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/esdsjxrizxlyznvog18k",,,,,,
1973,CIN,DL,DE,0,ACT,Lee Thomas,Lee,Thomas,1946-03-12,77,246,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ttnbgcwrzpofaxkklcdq",,,,,,
1973,CIN,DL,DE,0,ACT,Sherman White,Sherman,White,1948-10-06,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ec3nmw9r1saueauuyrg3",,,,,,
1973,CIN,K,K,0,ACT,Horst Muhlmann,Horst,Muhlmann,1940-01-02,73,219,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezysuvdf2z0xr9lnpwh3",,,,,,
1973,CIN,LB,LB,0,ACT,Doug Adams,Douglas,Adams,1949-11-03,73,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhtvdwzha0jv9dbpgvhs",,,,,,
1973,CIN,LB,OLB,0,ACT,Ken Avery,Kenneth,Avery,1944-05-23,72,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asyahyrq7quovndj1van",,,,,,
1973,CIN,LB,OLB,0,ACT,Al Beauchamp,Alfred,Beauchamp,1944-06-25,74,237,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubrjcprx50sedh0ysqol",,,,,,
1973,CIN,LB,MLB,0,ACT,Bill Bergey,William,Bergey,1945-02-09,74,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j5g7duajrqamxtf3xmvx",,,,,,
1973,CIN,LB,LB,0,ACT,Tim Kearney,Timothy,Kearney,1950-11-05,74,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/at16hlso9ds7gfhv0coi",,,,,,
1973,CIN,LB,LB,0,ACT,Jim LeClair,James,LeClair,1950-10-30,75,234,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vtiszg8op1wf1d85tatb",,,,,,
1973,CIN,LB,OLB,0,ACT,Ron Pritchard,Ronald,Pritchard,1947-04-09,73,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asnzukdggzm1tj6zquct",,,,,,
1973,CIN,OL,C,0,ACT,Tom DeLeone,Thomas,DeLeone,1950-08-13,74,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tldcaybd692wqsz5vjxr",,,,,,
1973,CIN,OL,G,0,ACT,Howard Fest,Howard,Fest,1946-04-11,78,262,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/arft0h5jmdykmwzn9l76",,,,,,
1973,CIN,OL,OT,0,ACT,Vern Holland,Vernon,Holland,1948-06-27,77,268,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wlaxrevgd6ssgddvdzwy",,,,,,
1973,CIN,OL,C,0,ACT,Bob Johnson,Robert,Johnson,1946-08-19,77,262,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tis1emna7unqlh5puqcq",,,,,,
1973,CIN,OL,G,0,ACT,Pat Matson,Patrick,Matson,1944-07-22,73,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u0ugijilkel1rgi8xj5k",,,,,,
1973,CIN,OL,OT,0,ACT,Rufus Mayes,Rufus,Mayes,1947-12-05,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m3ed7pbr4xzvisi1kenq",,,,,,
1973,CIN,OL,G,0,ACT,John Shinners,John,Shinners,1947-03-01,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cv9zt0bgjh4cilvyw2mb",,,,,,
1973,CIN,OL,OT,0,ACT,Stan Walters,Stanley,Walters,1948-05-27,78,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ixowgkfjsrke1o1dizmm",,,,,,
1973,CIN,P,P,0,ACT,Dave Lewis,David,Lewis,1945-10-16,74,216,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hpb8gmh4bqf4qf1j1wm9",,,,,,
1973,CIN,QB,QB,0,ACT,Ken Anderson,Kenneth,Anderson,1949-02-15,74,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlilbvrc2y7gvr35lr9c",,,,,,
1973,CIN,QB,QB,0,ACT,Greg Cook,Gregory,Cook,1946-11-20,76,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oelojoy6zo5pqhmlpnuq",,,,,,
1973,CIN,QB,QB,0,ACT,Mike Ernst,Michael,Ernst,1950-10-12,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yrr1xg66l8sb3rcenxdn",,,,,,
1973,CIN,RB,RB,0,ACT,Boobie Clark,Charles,Clark,1949-11-08,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y60gw18midyp8sqlppcj",,,,,,
1973,CIN,RB,RB,0,ACT,Lenvil Elliott,Lenvil,Elliott,1951-09-02,72,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxqud2niqvijwt5rjphy",,,,,,
1973,CIN,RB,RB,0,ACT,Essex Johnson,Essex,Johnson,1946-10-15,69,201,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxcs6kvz8axno2c2gfci",,,,,,
1973,CIN,RB,RB,0,ACT,Reece Morrison,Reece,Morrison,1945-10-21,72,207,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcvdzdm9itdf8h8glsip",,,,,,
1973,CIN,RB,RB,0,ACT,Joe Wilson,Joseph,Wilson,1950-08-11,70,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocz8sqmrixuhx73izs8g",,,,,,
1973,CIN,TE,TE,0,ACT,Al Chandler,Albert,Chandler,1950-11-18,74,233,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m3ubwrpscnezc6joht8g",,,,,,
1973,CIN,TE,TE,0,ACT,Bruce Coslet,Bruce,Coslet,1946-08-05,76,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i65xdhrdwxcdt2o1hoen",,,,,,
1973,CIN,TE,TE,0,ACT,Bob Trumpy,Robert,Trumpy,1945-03-06,78,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rsqk5iaf5ukdzm9cppsy",,,,,,
1973,CIN,WR,WR,0,ACT,Isaac Curtis,Isaac,Curtis,1950-10-20,73,192,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tyarud0a82ss11taqpsr",,,,,,
1973,CIN,WR,WR,0,ACT,Tim George,Timothy,George,1951-10-04,77,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbwy2izbng4kgt8485va",,,,,,
1973,CIN,WR,WR,0,ACT,Charlie Joiner,Charles,Joiner,1947-10-14,71,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvnwuud1omemquowcor7",,,,,,
1973,CIN,WR,WR,0,ACT,Chip Myers,Philip,Myers,1945-08-09,77,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hxnbsgrxjrvaqp2c5dle",,,,,,
1973,CLE,DB,CB,0,ACT,Cliff Brooks,Clifford,Brooks,1949-06-21,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pf4rlq85bikd0bgxou0b",,,,,,
1973,CLE,DB,SAF,0,ACT,Thom Darden,Thomas,Darden,1950-08-28,74,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilhjyyc9tclwyvk9asyu",,,,,,
1973,CLE,DB,CB,0,ACT,Ben Davis,Benjamin,Davis,1945-10-30,71,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzcw2uwz0qpnnk5icbed",,,,,,
1973,CLE,DB,SAF,0,ACT,Van Green,Van,Green,1951-04-21,73,192,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xcgpjb3jjv9gngixqnwz",,,,,,
1973,CLE,DB,CB,0,ACT,Clarence Scott,Clarence,Scott,1949-04-09,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sykaaq1amlrepjcxfyfr",,,,,,
1973,CLE,DB,DB,0,ACT,Jim Stienke,James,Stienke,1950-11-07,71,182,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzkcisbvyoxuxzjzm8a4",,,,,,
