season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1975,SD,OL,C,0,ACT,Ed Flanagan,Edward,Flanagan,1944-02-23,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yebfgbjlf14qenkw2k55",,,,,,
1975,SD,OL,G,0,ACT,Ira Gordon,Ira,Gordon,1947-05-05,75,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgdsvzb6yy1vehs2c76p",,,,,,
1975,SD,OL,G,0,ACT,Mark Markovich,Mark,Markovich,1952-11-07,77,256,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qxfrtt0a226anmpauljz",,,,,,
1975,SD,OL,OT,0,ACT,Terry Owens,Terry,Owens,1944-07-05,78,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/weo7anlbjyovadq7dks1",,,,,,
1975,SD,OL,C,0,ACT,Ralph Perretta,Ralph,Perretta,1953-01-30,74,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vovosvyqraoybkkflc5m",,,,,,
1975,SD,OL,OT,0,ACT,Billy Shields,William,Shields,1953-08-23,80,284,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oticxphkr2dfqlzsqdle",,,,,,
1975,SD,OL,OT,0,ACT,Russ Washington,Russell,Washington,1946-12-17,78,289,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iash1ggc0ptcflicvidb",,,,,,
1975,SD,OL,G,0,ACT,Doug Wilkerson,Douglas,Wilkerson,1947-03-27,75,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqcwnq2zwolsrazxbvpk",,,,,,
1975,SD,P,P,0,ACT,Dennis Partee,Dennis,Partee,1946-09-01,73,229,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nzcqkjcvv0z8ckeihtod",,,,,,
1975,SD,QB,QB,0,TRC,Virgil Carter,Virgil,Carter,1945-11-09,73,192,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oqlsr1nq9undobbwgtyi",,,,,,
1975,SD,QB,QB,0,ACT,Bobby Douglass,Robert,Douglass,1947-06-22,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/txqy2dejziysmk3wsvu2",,,,,,
1975,SD,QB,QB,0,ACT,Dan Fouts,Daniel,Fouts,1951-06-10,75,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jubsyezxh2cl5gzo4dow",,,,,,
1975,SD,QB,QB,0,ACT,Jesse Freitas,Jesse,Freitas,1951-09-10,73,203,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d3kf3kb3zdcu0mlgbuom",,,,,,
1975,SD,RB,RB,0,ACT,Dave Atkins,David,Atkins,1949-05-18,73,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ctaikzlv0hyciikztpus",,,,,,
1975,SD,RB,RB,0,ACT,Tony Baker,Vernon,Baker,1945-02-16,71,229,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ar93nieqpuev0syhuscs",,,,,,
1975,SD,RB,RB,0,ACT,Glen Bonner,Glen,Bonner,1952-05-05,74,202,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxlazpss45mrsfi01tum",,,,,,
1975,SD,RB,RB,0,ACT,Bo Matthews,William,Matthews,1951-11-15,76,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/warqn4wrsdysbsvbggvl",,,,,,
1975,SD,RB,RB,0,ACT,Sam Scarber,Sam,Scarber,1949-06-24,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dsdrujeww485qukx1nc8",,,,,,
1975,SD,RB,RB,0,ACT,Charlie Smith,Charles,Smith,1946-01-18,72,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bunerwba9wtkzszcnlmn",,,,,,
1975,SD,RB,RB,0,ACT,Don Woods,Donald,Woods,1951-02-17,73,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d3pfemuynpi8vth458sv",,,,,,
1975,SD,RB,RB,0,ACT,Rickey Young,Rickey,Young,1953-12-07,74,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jsuu0buzpoxfw6d69ktm",,,,,,
1975,SD,TE,TE,0,ACT,Chuck Bradley,Charles,Bradley,1950-10-13,78,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbc9lym4k5n1u4phubg2",,,,,,
1975,SD,TE,TE,0,ACT,Craig Cotton,Craig,Cotton,1947-07-07,77,216,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjzd1jtherccvgi0d0tz",,,,,,
1975,SD,TE,TE,0,ACT,Pat Curran,Patrick,Curran,1945-09-21,76,238,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxibplqhzwbivfl0eezh",,,,,,
1975,SD,WR,WR,0,ACT,Melvin Baker,Melvin,Baker,1950-08-12,72,192,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/paovatjgoegb0reyqdmp",,,,,,
1975,SD,WR,WR,0,TRC,Marlin Briscoe,Marlin,Briscoe,1945-09-10,71,178,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ebc4ci38wbx63rwbhquu",,,,,,
1975,SD,WR,WR,0,ACT,Gary Garrison,Gary,Garrison,1944-01-21,74,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/drhfcvbzpohtnme4uqx2",,,,,,
1975,SD,WR,WR,0,ACT,Dwight McDonald,Dwight,McDonald,1951-05-24,75,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eryz1tiumrciiwlfon6l",,,,,,
1975,SD,WR,WR,0,ACT,Joe Sweet,Joseph,Sweet,1948-07-05,74,196,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lbecj7awfadanxcpqmkb",,,,,,
1975,SF,DB,CB,0,ACT,Nate Allen,Nathaniel,Allen,1948-05-13,70,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p8fcz7qaaxjmupwybq8w",,,,,,
1975,SF,DB,DB,0,ACT,Tim Anderson,William,Anderson,1949-08-01,72,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dkeht1jlofrii0zsojbm",,,,,,
1975,SF,DB,S,0,ACT,Windlan Hall,Windlan,Hall,1950-03-11,71,178,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmple91att102kmvkyvc",,,,,,
1975,SF,DB,CB,0,ACT,Jimmy Johnson,James,Johnson,1938-03-31,74,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2czdrpowvjrdwjkndxw",,,,,,
1975,SF,DB,S,0,ACT,Ralph McGill,Ralph,McGill,1950-04-28,71,183,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ms1uj4vuxvd3chvzrc8g",,,,,,
1975,SF,DB,FS,0,ACT,Mel Phillips,Melvin,Phillips,1942-01-06,74,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1s9bsswgsujexeoohc5",,,,,,
1975,SF,DB,DB,0,ACT,John Saunders,John,Saunders,1950-04-29,75,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/syd9astybr5ua6jmhzr4",,,,,,
1975,SF,DB,CB,0,ACT,Bruce Taylor,Bruce,Taylor,1948-05-28,72,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oq9v8ld46gzmteaalzno",,,,,,
1975,SF,DL,DT,0,ACT,Wayne Baker,Wayne,Baker,1953-07-07,78,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cnbwxlpziqpkgecugapi",,,,,,
1975,SF,DL,DE,0,ACT,Cleveland Elam,Cleveland,Elam,1952-04-05,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oladesyouuhrcmnfveyt",,,,,,
1975,SF,DL,DE,0,ACT,Cedrick Hardman,Cedrick,Hardman,1948-10-04,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubj4zk7kfryr9i2eelpx",,,,,,
1975,SF,DL,DE,0,ACT,Tommy Hart,Tommy,Hart,1944-11-07,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wu5q0vtki0pw1cjozseu",,,,,,
1975,SF,DL,DT,0,ACT,Bob Hoskins,Robert,Hoskins,1945-09-16,74,251,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x8wbeaj1xx2a1p5dqjvf",,,,,,
1975,SF,DL,DT,0,ACT,Bill Sandifer,William,Sandifer,1952-01-05,78,278,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rd4yzinowwi8gtmjg8wc",,,,,,
1975,SF,DL,DT,0,ACT,Jimmy Webb,James,Webb,1952-04-13,77,247,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hv1vgcniwmtmvhilwdzw",,,,,,
1975,SF,K,K,0,ACT,Steve Mike-Mayer,Istvan,Mike-Mayer,1947-09-08,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/afq1wvhzu1jc959mev2v",,,,,,
1975,SF,LB,LB,0,ACT,Greg Collins,Gregory,Collins,1952-12-08,75,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rb1bvk7o82fux0uymwy6",,,,,,
1975,SF,LB,LB,0,ACT,Willie Harper,Willie,Harper,1950-07-30,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrulqxxzje3ljj6mitdq",,,,,,
1975,SF,LB,MLB,0,ACT,Frank Nunley,Frank,Nunley,1945-10-01,74,229,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j21cvbujaaysiyvb2ode",,,,,,
1975,SF,LB,OLB,0,ACT,Skip Vanderbundt,William,Vanderbundt,1946-12-04,75,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ehhfybbtrkk0qq2yr5nq",,,,,,
1975,SF,LB,OLB,0,ACT,Dave Washington,David,Washington,1948-09-12,77,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/byytjene3nyiheaqplyo",,,,,,
1975,SF,OL,OT,0,ACT,Cas Banaszek,Casimir,Banaszek,1945-10-24,75,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qq9qvyocqb4s1aeblisw",,,,,,
1975,SF,OL,G,0,ACT,Jean Barrett,Jean,Barrett,1951-05-24,78,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyjacfzvi7bygiawisql",,,,,,
1975,SF,OL,OT,0,ACT,Keith Fahnhorst,Keith,Fahnhorst,1952-02-06,78,273,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjpnvgomx04j6yscyeyv",,,,,,
1975,SF,OL,OT,0,ACT,Jeff Hart,Jeffery,Hart,1953-09-10,77,266,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qzp01l3icjesn79rh0nd",,,,,,
1975,SF,OL,G,0,ACT,Bob Penchion,Robert,Penchion,1949-08-11,77,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x76tq3h2fcrnrozbo2pq",,,,,,
1975,SF,OL,G,0,ACT,Woody Peoples,Woodrow,Peoples,1943-08-16,74,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfs1wolzloga6vanuhy6",,,,,,
1975,SF,OL,C,0,ACT,Bill Reid,William,Reid,1952-05-02,73,242,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kdcxddzebgfeepypdldv",,,,,,
1975,SF,OL,OT,0,ACT,John Watson,John,Watson,1949-01-11,76,249,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhxnj7fh30ofdklvn4a4",,,,,,
1975,SF,P,P,0,ACT,Tom Wittum,Thomas,Wittum,1950-01-11,73,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fbjohytynx2ei4wpgmbg",,,,,,
1975,SF,QB,QB,0,ACT,Tom Owen,Willis,Owen,1952-09-01,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bhf4giw7dijqfcrgnevs",,,,,,
1975,SF,QB,QB,0,ACT,Norm Snead,Norman,Snead,1939-07-31,76,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ck0qwuqolqzuzhjh3j0x",,,,,,
1975,SF,QB,QB,0,ACT,Steve Spurrier,Steven,Spurrier,1945-04-20,74,204,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwncsrabzl0h5xnraaca",,,,,,
1975,SF,RB,RB,0,ACT,Wilbur Jackson,Wilbur,Jackson,1951-11-19,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/daprque5aw2p70snhvqa",,,,,,
1975,SF,RB,RB,0,ACT,Kermit Johnson,Kermit,Johnson,1952-02-22,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xmketsbm0to8gihkcxhw",,,,,,
1975,SF,RB,RB,0,ACT,Sammy Johnson,Samuel,Johnson,1952-09-22,72,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nqrulg7rfyb4qru8yoqa",,,,,,
1975,SF,RB,RB,0,ACT,Manfred Moore,Manfred,Moore,1950-12-22,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z9botrq6ahvbsgre31ag",,,,,,
1975,SF,RB,RB,0,ACT,Larry Schreiber,Lawrence,Schreiber,1947-08-11,72,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c5moismt0wgxpsgq33ir",,,,,,
1975,SF,RB,RB,0,ACT,Delvin Williams,Delvin,Williams,1951-04-17,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkyfifzl3vydqgcvhp2w",,,,,,
1975,SF,TE,TE,0,ACT,Len Garrett,Leonard,Garrett,1947-12-18,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xltj1gau6r1ncqsghjvf",,,,,,
1975,SF,TE,TE,0,ACT,Bill Larson,William,Larson,1953-10-07,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7ajodrwnnjg2wtnlc1b",,,,,,
1975,SF,TE,TE,0,ACT,Tom Mitchell,Thomas,Mitchell,1944-08-22,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qq0n82srqowon8eqmdaa",,,,,,
1975,SF,WR,WR,0,ACT,Terry Beasley,Terry,Beasley,1950-02-05,71,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lu0iedgnfpuenxlnaezw",,,,,,
1975,SF,WR,WR,0,ACT,Bob Hayes,Robert,Hayes,1942-12-20,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o95jzm34aduoh9libdlk",,,,,,
1975,SF,WR,WR,0,ACT,Mike Holmes,Michael,Holmes,1950-11-18,74,193,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qrqlfizozjpwwfv4bo0c",,,,,,
1975,SF,WR,WR,0,ACT,Gene Washington,Gene,Washington,1947-01-14,74,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oeqy75z8qr4lgnpn6jzp",,,,,,
1975,STL,DB,FS,0,ACT,Dwayne Crump,Dwayne,Crump,1950-08-09,71,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fie0vlwng7az1vjtjg98",,,,,,
1975,STL,DB,FS,0,ACT,Clarence Duren,Clarence,Duren,1950-12-09,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tfzi8b4qq0gj5zkpsmwo",,,,,,
1975,STL,DB,DB,0,ACT,Tim Gray,Timothy,Gray,1952-11-11,73,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x8m8oeftzvp3fjnnqvtq",,,,,,
1975,STL,DB,S,0,ACT,Ken Reaves,Kenneth,Reaves,1944-10-29,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohhodoxehgijbynw8fue",,,,,,
1975,STL,DB,CB,0,ACT,Norm Thompson,Norman,Thompson,1945-03-05,73,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpgziiyutsxtvicusf8p",,,,,,
1975,STL,DB,DB,0,ACT,Jim Tolbert,Love,Tolbert,1944-03-12,76,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rr0zkmkugpws6obxty0s",,,,,,
1975,STL,DB,CB,0,ACT,Roger Wehrli,Roger,Wehrli,1947-11-26,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lykwyohaenfqxf036d50",,,,,,
1975,STL,DL,DE,0,ACT,Bob Bell,Robert,Bell,1948-01-25,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qilabconv1dr2nzfjupq",,,,,,
1975,STL,DL,DT,0,ACT,Lee Brooks,Leonard,Brooks,1947-12-07,77,261,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uh1gpssgbzw3ga5bbgkp",,,,,,
1975,STL,DL,DT,0,ACT,Charles Davis,Charles,Davis,1951-11-17,73,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/obsgofxtywewjsmepwgg",,,,,,
1975,STL,DL,DT,0,ACT,Bob Rowe,Robert,Rowe,1945-05-23,76,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aec6zafbrxd1exkt8kyd",,,,,,
1975,STL,DL,DE,0,ACT,Council Rudolph,Council,Rudolph,1950-01-18,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i5xm6rgxhoiggdznsu46",,,,,,
1975,STL,DL,DE,0,ACT,Ron Yankowski,Ronald,Yankowski,1946-10-23,77,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k6sugwx2extfanqdlymd",,,,,,
1975,STL,K,K,0,ACT,Jim Bakken,James,Bakken,1940-11-02,71,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlv9veqbwd26wmhfka2m",,,,,,
1975,STL,LB,MLB,0,ACT,Mark Arneson,Mark,Arneson,1949-09-09,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbmk7bf6jhvqh6iqetii",,,,,,
1975,STL,LB,OLB,0,ACT,Pete Barnes,Peter,Barnes,1945-08-31,73,239,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/if7nqplp0ypmzmipl6q0",,,,,,
1975,STL,LB,MLB,0,ACT,Greg Hartle,Gregory,Hartle,1951-02-14,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bl6ydydwtfbzabkshxud",,,,,,
1975,STL,LB,LB,0,ACT,Steve Neils,Steven,Neils,1951-05-02,74,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i9mmsyswv4qzd0cbtpfr",,,,,,
1975,STL,LB,OLB,0,ACT,Larry Stallings,Lawrence,Stallings,1941-12-11,73,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w3mhcxqtsqyflstftrbi",,,,,,
1975,STL,LB,LB,0,ACT,Ray White,Raymond,White,1949-05-18,73,242,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hxtwhpuylxd3bcyph2nx",,,,,,
1975,STL,OL,G,0,ACT,Hank Allison,Henry,Allison,1947-02-11,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w7uk1v78ifluvucefrhn",,,,,,
1975,STL,OL,C,0,ACT,Tom Banks,Thomas,Banks,1948-08-20,73,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqbuenlgorpqiimlyoyx",,,,,,
1975,STL,OL,C,0,ACT,Tom Brahaney,Thomas,Brahaney,1951-10-23,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nsu2mstvv54bgbwl21v9",,,,,,
1975,STL,OL,OT,0,ACT,Dan Dierdorf,Daniel,Dierdorf,1949-06-29,75,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uuub7jyggjqvsvz3i5ka",,,,,,
1975,STL,OL,G,0,ACT,Conrad Dobler,Conrad,Dobler,1950-10-01,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpladzj4g26dqfb7mzpp",,,,,,
1975,STL,OL,OT,0,ACT,Roger Finnie,Roger,Finnie,1945-11-06,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kiqqyzoawvjcnt6nmasy",,,,,,
1975,STL,OL,G,0,ACT,Greg Kindle,Gregory,Kindle,1950-09-16,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/up2qla8bxdiyajfjjevq",,,,,,
1975,STL,OL,G,0,ACT,Bob Young,Robert,Young,1942-09-03,73,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llhts07z5pewhdj5y7k1",,,,,,
1975,STL,P,P,0,ACT,Jeff West,Jeffrey,West,1953-04-06,75,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j6uyaxt5iooocvwjbjuy",,,,,,
1975,STL,QB,QB,0,ACT,Jim Hart,James,Hart,1944-04-29,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wk8ttd1noffeqk9sy9qt",,,,,,
1975,STL,QB,QB,0,ACT,Gary Keithley,Gary,Keithley,1951-01-11,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ympsuh0p6tcs9ijtwepy",,,,,,
1975,STL,QB,QB,0,ACT,Dennis Shaw,Dennis,Shaw,1947-03-03,75,217,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cznmmo3vt0uur6pbabwg",,,,,,
1975,STL,RB,RB,0,ACT,Josh Ashton,Joshua,Ashton,1949-08-24,73,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fbeg8ftforo5jgzpgdmy",,,,,,
1975,STL,RB,RB,0,ACT,Steve Jones,Steven,Jones,1951-03-06,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a5s611idqgqrmhsvvux8",,,,,,
1975,STL,RB,RB,0,ACT,Jerry Latin,Jerry,Latin,1953-08-25,70,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eiohj8smubpdvdsyvc5k",,,,,,
1975,STL,RB,RB,0,ACT,Terry Metcalf,Terrance,Metcalf,1951-09-24,70,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qeqfewr3sikilhhuxgn0",,,,,,
1975,STL,RB,RB,0,ACT,Eddie Moss,Eddie,Moss,1948-09-27,72,206,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n42pd3kci7d0tshpgjq3",,,,,,
1975,STL,RB,RB,0,ACT,Jim Otis,James,Otis,1948-04-29,72,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zh0ohjuvxfnv8nbdgpgb",,,,,,
1975,STL,TE,TE,0,ACT,J.V. Cain,James,Cain,1951-07-22,76,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/noktvuazvbacwo95yctf",,,,,,
1975,STL,TE,TE,0,ACT,Jackie Smith,Jackie,Smith,1940-02-23,76,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hzrh4o21xokexvn4h8yo",,,,,,
1975,STL,WR,WR,0,ACT,Mel Gray,Melvin,Gray,1948-09-28,69,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kj19s0fqsgem1vuhuty5",,,,,,
1975,STL,WR,WR,0,ACT,Gary Hammond,Gary,Hammond,1949-07-31,71,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgtvhtl3r7htp3vrjr09",,,,,,
1975,STL,WR,WR,0,ACT,Ike Harris,Isiah,Harris,1952-11-27,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baedfhmjwf3lepdpcqiz",,,,,,
1975,STL,WR,WR,0,ACT,Earl Thomas,Earl,Thomas,1948-10-04,75,224,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aj7wg6tykgo4puqyimgh",,,,,,
1975,WAS,DB,CB,0,ACT,Mike Bass,Michael,Bass,1945-03-31,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xbtbcxhwa6vahanoqsxq",,,,,,
1975,WAS,DB,DB,0,ACT,Eddie Brown,Paul,Brown,1952-02-19,71,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vsmswaxewzvxjrq5axyt",,,,,,
1975,WAS,DB,CB,0,ACT,Pat Fischer,Patrick,Fischer,1940-01-02,69,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e4tnvqnh33vmca6evyui",,,,,,
1975,WAS,DB,S,0,ACT,Ken Houston,Kenneth,Houston,1944-11-12,75,197,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i1cbjgmbk3okezcqjzfr",,,,,,
1975,WAS,DB,DB,0,ACT,Larry Jones,Lawrance,Jones,1951-03-04,70,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gkajgfn201dubjjm0kdp",,,,,,
1975,WAS,DB,DB,0,ACT,Brig Owens,Brigman,Owens,1943-02-16,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgwiwotd1jnyf6v2cv5z",,,,,,
1975,WAS,DB,FS,0,ACT,Bryant Salter,Bryant,Salter,1950-01-22,76,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ketkr29rrowua6vgfcso",,,,,,
