season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1977,BUF,K,K,0,ACT,Neil O'Donoghue,Cornelius,O'Donoghue,1953-01-18,78,204,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a8otc1abrohtb7ryhakt",,,,,,
1977,BUF,LB,LB,0,ACT,Greg Collins,Gregory,Collins,1952-12-08,75,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rb1bvk7o82fux0uymwy6",,,,,,
1977,BUF,LB,OLB,0,ACT,Dan Jilek,Daniel,Jilek,1953-12-03,74,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u5fltm5epeauopxgpucs",,,,,,
1977,BUF,LB,MLB,0,ACT,Merv Krakau,Mervin,Krakau,1951-05-16,74,242,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mg5j28r6s5ypm1k6v0xh",,,,,,
1977,BUF,LB,OLB,0,ACT,Shane Nelson,Curtis,Nelson,1955-05-25,73,222,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hur0todxjtukpxsfdvib",,,,,,
1977,BUF,LB,LB,0,ACT,Bob Nelson,Robert,Nelson,1953-06-30,76,232,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/loy9jd7pzargeyex9oba",,,,,,
1977,BUF,LB,LB,0,ACT,Tom Ruud,Thomas,Ruud,1953-07-26,75,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/onqoyjjslaiix1lnxfsf",,,,,,
1977,BUF,LB,MLB,0,ACT,John Skorupan,John,Skorupan,1951-05-17,74,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bpvoarw3wfgzg7kadncz",,,,,,
1977,BUF,OL,G,0,ACT,Bill Adams,William,Adams,1950-02-04,74,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kikob2kvwj3gpe2hf29a",,,,,,
1977,BUF,OL,G,0,ACT,Joe DeLamielleure,Joseph,DeLamielleure,1951-03-16,75,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymsc8z9jlnc6xenpalg3",,,,,,
1977,BUF,OL,OT,0,ACT,Joe Devlin,Joseph,Devlin,1954-02-23,77,258,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhttkbctfivhqld2re94",,,,,,
1977,BUF,OL,OT,0,ACT,Dave Foley,David,Foley,1947-10-28,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zysmonmsabf24xanmbmt",,,,,,
1977,BUF,OL,OT,0,ACT,Ken Jones,Kenneth,Jones,1952-12-01,77,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnqtjnwaqjetld5rbeez",,,,,,
1977,BUF,OL,G,0,ACT,Reggie McKenzie,Reginald,McKenzie,1950-07-27,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gern2hgtqycgvhg2cxvk",,,,,,
1977,BUF,OL,C,0,ACT,Willie Parker,William,Parker,1948-12-28,75,241,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdhbvmrgfppiymqrh274",,,,,,
1977,BUF,OL,C,0,ACT,Connie Zelencik,Conrad,Zelencik,1955-04-03,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/szilpdmp09vidzvul0fk",,,,,,
1977,BUF,P,P,0,ACT,Marv Bateman,Marvin,Bateman,1950-04-05,76,213,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mkzqexp8sd5ty3evtxvb",,,,,,
1977,BUF,QB,QB,0,ACT,Fred Besana,Fred,Besana,1954-03-09,76,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjksybl8s2bxxnm4qdly",,,,,,
1977,BUF,QB,QB,0,ACT,Joe Ferguson,Joe,Ferguson,1950-04-23,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i76emcealpcn4gpsawpp",,,,,,
1977,BUF,QB,QB,0,ACT,Ken Johnson,Kenneth,Johnson,1951-01-05,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/moxs546ggi9xun9iyiwh",,,,,,
1977,BUF,RB,RB,0,ACT,Jim Braxton,James,Braxton,1949-05-23,73,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r94tgajkk3qym8z5wr2i",,,,,,
1977,BUF,RB,RB,0,ACT,Curtis Brown,Curtis,Brown,1954-12-07,70,203,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y2qgdytosjr9s6a0zg8s",,,,,,
1977,BUF,RB,RB,0,ACT,Mike Collier,Michael,Collier,1953-09-12,71,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbdh3jic5mu97gmsulfc",,,,,,
1977,BUF,RB,RB,0,ACT,Bo Cornell,Robert,Cornell,1949-03-07,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqswqdw0o7rviahwpsgy",,,,,,
1977,BUF,RB,RB,0,ACT,Mike Franckowiak,Michael,Franckowiak,1953-03-25,75,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/huy4bu68bmrwnuokgaw2",,,,,,
1977,BUF,RB,RB,0,ACT,Roland Hooks,Roland,Hooks,1953-01-02,72,197,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jckv0onqyudyldu2igxp",,,,,,
1977,BUF,RB,RB,0,ACT,O.J. Simpson,Orenthal,Simpson,1947-07-09,73,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oklnnl0m9iqv3s2xbyys",,,,,,
1977,BUF,TE,TE,0,ACT,Reuben Gant,Reuben,Gant,1952-04-12,76,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bdaoauglthakbwumziqq",,,,,,
1977,BUF,TE,TE,0,ACT,Paul Seymour,Paul,Seymour,1950-02-06,77,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/meiqneshhhbroznpt4fq",,,,,,
1977,BUF,WR,WR,0,ACT,Melvin Baker,Melvin,Baker,1950-08-12,72,189,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/paovatjgoegb0reyqdmp",,,,,,
1977,BUF,WR,WR,0,ACT,Bob Chandler,Robert,Chandler,1949-04-24,72,179,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z2jen0feyqxavkzkszsc",,,,,,
1977,BUF,WR,WR,0,ACT,Reggie Craig,Reginald,Craig,1953-06-10,73,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/upqiyxcqfjmfhco0ub7s",,,,,,
1977,BUF,WR,WR,0,ACT,John Holland,John,Holland,1952-02-28,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dvmmizhki0fl3yzhyp4a",,,,,,
1977,BUF,WR,WR,0,ACT,John Kimbrough,John,Kimbrough,1954-08-12,70,165,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tafubopownf5pbhtixhm",,,,,,
1977,BUF,WR,WR,0,ACT,Lou Piccone,Louis,Piccone,1949-07-17,69,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l8zzkxifsba0xt6p2xak",,,,,,
1977,BUF,WR,WR,0,ACT,Leonard Willis,Leonard,Willis,1953-03-04,71,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vhvksw8vbrcxtunyfhqu",,,,,,
1977,CHI,DB,S,0,ACT,Craig Clemons,Craig,Clemons,1949-06-01,71,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y3ie5iixf3gnsxxjj19c",,,,,,
1977,CHI,DB,CB,0,ACT,Allan Ellis,Allan,Ellis,1951-08-19,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lojjbtp10ugxez7nlluk",,,,,,
1977,CHI,DB,S,0,ACT,Gary Fencik,John,Fencik,1954-06-11,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kdeua5gbqcldvpcmoad0",,,,,,
1977,CHI,DB,CB,0,ACT,Virgil Livers,Virgil,Livers,1952-03-26,68,176,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwkgo0arh73zox7ldaxy",,,,,,
1977,CHI,DB,FS,0,ACT,Doug Plank,Douglas,Plank,1953-03-04,72,197,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/frbwpz5yuu3wtna2yseo",,,,,,
1977,CHI,DB,FS,0,ACT,Terry Schmidt,Terrence,Schmidt,1952-05-28,72,177,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhhuqgtpoatlu5jhnbre",,,,,,
1977,CHI,DB,CB,0,ACT,Mike Spivey,Michael,Spivey,1954-03-10,72,194,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qizobwzvmdcog82be0l0",,,,,,
1977,CHI,DB,DB,0,ACT,Len Walterscheid,Leonard,Walterscheid,1954-09-13,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fzjvfci6gs7wavjhjs4j",,,,,,
1977,CHI,DL,DT,0,ACT,Wally Chambers,Wallace,Chambers,1951-05-15,78,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecmwcz2v6npb0g2r7hvf",,,,,,
1977,CHI,DL,DE,0,ACT,Mike Hartenstine,Michael,Hartenstine,1953-07-27,75,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k7ftg4wt6hl8oxustsfu",,,,,,
1977,CHI,DL,DT,0,ACT,Greg Johnson,Gregory,Johnson,1953-12-03,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u9cof2gomauypadvw1vg",,,,,,
1977,CHI,DL,DE,0,ACT,Jerry Meyers,Jerry,Meyers,1954-02-21,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkt16a2flelfug5vhvgm",,,,,,
1977,CHI,DL,DE,0,ACT,Billy Newsome,William,Newsome,1948-03-02,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cs3gvdgzm6dvr2egurrw",,,,,,
1977,CHI,DL,DT,0,ACT,Jim Osborne,James,Osborne,1949-09-07,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hq1lzkahhkzbqeppc1b4",,,,,,
1977,CHI,DL,DT,0,ACT,Ron Rydalch,Ronald,Rydalch,1952-01-01,76,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hnvwwvnm9or6ewqhg0cm",,,,,,
1977,CHI,DL,DT,0,ACT,Roger Stillwell,Roger,Stillwell,1951-11-17,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eibrcsok7k9bb7hpw2xe",,,,,,
1977,CHI,K,K,0,ACT,Bob Thomas,Robert,Thomas,1952-08-07,70,178,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdbpyijzkbiomplsh1jv",,,,,,
1977,CHI,LB,OLB,0,ACT,Waymond Bryant,Waymond,Bryant,1952-07-28,76,236,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ao0gozoszrpzc9wvi56q",,,,,,
1977,CHI,LB,OLB,0,ACT,Doug Buffone,Douglas,Buffone,1944-06-27,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgbryeyz8ssmfasmjq71",,,,,,
1977,CHI,LB,OLB,0,ACT,Gary Campbell,Gary,Campbell,1952-03-04,73,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n60nhxp9emqhthnbffqf",,,,,,
1977,CHI,LB,MLB,0,ACT,Tom Hicks,Thomas,Hicks,1952-12-18,76,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/og5iwwxrdds9wznw965i",,,,,,
1977,CHI,LB,OLB,0,ACT,Jerry Muckensturm,Jerry,Muckensturm,1953-10-13,76,226,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ixpx18oj3oru4nlw44ru",,,,,,
1977,CHI,LB,MLB,0,ACT,Don Rives,Donald,Rives,1951-08-30,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkmas9d5io0lrwawpqh",,,,,,
1977,CHI,LB,LB,0,ACT,Mel Rogers,Melvin,Rogers,1947-04-23,74,231,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qu6z7cbeqpgzxz2ihhas",,,,,,
1977,CHI,OL,OT,0,ACT,Ted Albrecht,Theodore,Albrecht,1954-10-08,76,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vd6oloao5xwdez9oeot0",,,,,,
1977,CHI,OL,G,0,ACT,Fred Dean,Frederick,Dean,1955-03-30,75,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icxjwe6uzqmvle6o3njz",,,,,,
1977,CHI,OL,G,0,ACT,Noah Jackson,Noah,Jackson,1951-04-14,74,263,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bmt2zmy7yihnjay08j2h",,,,,,
1977,CHI,OL,OT,0,ACT,Dan Jiggetts,Daniel,Jiggetts,1954-03-10,76,274,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xi0dxqsxj1ssqutry9sk",,,,,,
1977,CHI,OL,OT,0,ACT,Dennis Lick,Dennis,Lick,1954-04-26,75,271,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycigjjvwty7g594xcljw",,,,,,
1977,CHI,OL,C,0,ACT,Dan Neal,Thomas,Neal,1949-08-30,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihjq9umens3szwrdmf0c",,,,,,
1977,CHI,OL,C,0,ACT,Dan Peiffer,Daniel,Peiffer,1951-03-29,75,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wl7ars7lpaul2pvtdgu7",,,,,,
1977,CHI,OL,OT,0,ACT,Jeff Sevy,Jeffrey,Sevy,1951-10-24,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n6msn1reqqgvqqnrbbxn",,,,,,
1977,CHI,OL,G,0,ACT,Revie Sorey,Revie,Sorey,1953-09-10,74,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ebkkngldfqsletp5c9bf",,,,,,
1977,CHI,P,P,0,ACT,Bob Parsons,Robert,Parsons,1950-06-29,76,234,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zyvnzwqhi6wkx2tawd41",,,,,,
1977,CHI,QB,QB,0,ACT,Bob Avellini,Robert,Avellini,1953-08-28,74,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tgl1g39ujpswzxt64yci",,,,,,
1977,KC,DB,S,0,ACT,Tim Gray,Timothy,Gray,1952-11-11,73,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x8m8oeftzvp3fjnnqvtq",,,,,,
1977,CHI,QB,QB,0,ACT,Mike Phipps,Michael,Phipps,1947-11-19,75,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfibjhkwworzac3b5ibo",,,,,,
1977,CHI,RB,RB,0,ACT,Art Best,Arthur,Best,1953-03-18,73,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuvvel4bk7oftzzrq0v6",,,,,,
1977,CHI,RB,RB,0,ACT,Robin Earl,Robin,Earl,1955-03-18,77,247,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c08xijdpivzk6anevuc2",,,,,,
1977,CHI,RB,RB,0,ACT,Roland Harper,Roland,Harper,1953-02-28,71,194,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjuuumtp3dr3vtae92q8",,,,,,
1977,CHI,RB,RB,0,ACT,Johnny Musso,John,Musso,1950-03-06,71,201,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tcw8o5puek0sojpw7xbs",,,,,,
1977,CHI,RB,RB,0,ACT,Walter Payton,Walter,Payton,1954-07-25,70,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjatyzmf5yhgs0v9qcze",,,,,,
1977,CHI,TE,TE,0,ACT,Chuck Bradley,Charles,Bradley,1950-10-13,78,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dbc9lym4k5n1u4phubg2",,,,,,
1977,CHI,TE,TE,0,ACT,Greg Latta,Gregory,Latta,1952-10-13,75,226,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zloybz6a0hrtacow8se6",,,,,,
1977,CHI,WR,WR,0,ACT,Brian Baschnagel,Brian,Baschnagel,1954-01-08,71,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twq94ryzif5zg74wt7in",,,,,,
1977,CHI,WR,WR,0,TRD,John Gilliam,John,Gilliam,1945-08-07,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j2pzoz8f0clmvglhf7oq",,,,,,
1977,CHI,WR,WR,0,ACT,Bo Rather,David,Rather,1950-10-07,73,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jitqqst1dze02dyfdg24",,,,,,
1977,CHI,WR,WR,0,ACT,Steve Rivera,Steven,Rivera,1954-08-05,71,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l29p5futkdxt8k5wo16b",,,,,,
1977,CHI,WR,WR,0,ACT,Steve Schubert,Steven,Schubert,1951-03-15,70,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ytyvsaqajjbdyzzquamb",,,,,,
1977,CHI,WR,WR,0,ACT,James Scott,Bernard,Scott,1952-03-28,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rkf5q73lfyivv84evrhb",,,,,,
1977,CIN,DB,S,0,ACT,Jerry Anderson,Jerry,Anderson,1953-10-27,71,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmvt1xo9qgikq9suap1q",,,,,,
1977,CIN,DB,S,0,ACT,Tommy Casanova,Thomas,Casanova,1950-08-29,74,202,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dtafhoe34nbhrihxwzfi",,,,,,
1977,CIN,DB,FS,0,ACT,Marvin Cobb,Marvin,Cobb,1953-08-06,72,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vcqabbybah6govsrkn47",,,,,,
1977,CIN,DB,CB,0,ACT,Melvin Morgan,Melvin,Morgan,1953-03-31,72,169,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fcatadggyvhrkywkbkab",,,,,,
1977,CIN,DB,CB,0,ACT,Lemar Parrish,Lemar,Parrish,1947-12-13,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atvlihoepiptqwl2jkca",,,,,,
1977,CIN,DB,DB,0,ACT,Scott Perry,Scott,Perry,1954-03-11,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbygiwnexbpsawu9ndjc",,,,,,
1977,CIN,DB,CB,0,ACT,Ken Riley,Kenneth,Riley,1947-08-06,71,181,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cthqmuyievwex8qtt7fs",,,,,,
1977,CIN,DL,DE,0,ACT,Coy Bacon,Lander,Bacon,1942-08-30,76,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nueni9eh3tjwswehuofy",,,,,,
1977,CIN,DL,DE,0,ACT,Gary Burley,Gary,Burley,1952-12-08,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdvqv6g115ltgomojewz",,,,,,
1977,CIN,DL,DT,0,ACT,Eddie Edwards,Eddie,Edwards,1954-04-25,77,256,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr6q3m8jvwxfxcmicrsn",,,,,,
1977,CIN,DL,DE,0,ACT,Ken Johnson,Ralph,Johnson,1947-03-12,78,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmoje1lywxiaucw9qfcp",,,,,,
1977,CIN,DL,DT,0,ACT,Walter Johnson,Walter,Johnson,1942-11-13,76,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xnjd4fuchmsw6n2zhfnx",,,,,,
1977,CIN,DL,DT,0,ACT,Wilson Whitley,Wilson,Whitley,1955-04-28,75,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s1ebxbwbrciebrqraiiu",,,,,,
1977,CIN,K,K,0,ACT,Chris Bahr,Christopher,Bahr,1953-02-03,70,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtqqli2jm0my416zh4rr",,,,,,
1977,CIN,LB,LB,0,ACT,Glenn Cameron,Glenn,Cameron,1953-02-21,74,229,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jitw5undzmsht4bvj3ga",,,,,,
1977,CIN,LB,OLB,0,ACT,Bo Harris,Clinton,Harris,1953-01-16,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpboiwn3nims6crc2ywd",,,,,,
1977,CIN,LB,MLB,0,ACT,Jim LeClair,James,LeClair,1950-10-30,75,234,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vtiszg8op1wf1d85tatb",,,,,,
1977,CIN,LB,LB,0,ACT,Ray Phillips,Ray,Phillips,1954-03-18,76,221,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/woyfpxlrgdmpjryczpgd",,,,,,
1977,CIN,LB,LB,0,ACT,Ron Pritchard,Ronald,Pritchard,1947-04-09,73,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asnzukdggzm1tj6zquct",,,,,,
1977,CIN,LB,OLB,0,ACT,Reggie Williams,Reginald,Williams,1954-09-19,73,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f4gfjrom1favz8hpo0nl",,,,,,
1977,CIN,OL,G,0,ACT,Glenn Bujnoch,Glenn,Bujnoch,1953-12-20,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdrywtdwcp5mm2vgao05",,,,,,
1977,CIN,OL,G,0,ACT,Greg Fairchild,Gregory,Fairchild,1954-03-10,76,258,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fbjiolejv4cneni8amy3",,,,,,
1977,CIN,OL,OT,0,ACT,Vern Holland,Vernon,Holland,1948-06-27,77,268,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wlaxrevgd6ssgddvdzwy",,,,,,
1977,CIN,OL,OT,0,ACT,Ron Hunt,Ronald,Hunt,1955-01-27,78,285,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d1ypgl4wltcew7vlh9ho",,,,,,
1977,CIN,OL,C,0,ACT,Bob Johnson,Robert,Johnson,1946-08-19,77,262,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tis1emna7unqlh5puqcq",,,,,,
1977,CIN,OL,G,0,ACT,Dave Lapham,David,Lapham,1952-06-24,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/htf2slhnfcsjtrga8eof",,,,,,
1977,CIN,OL,OT,0,ACT,Rufus Mayes,Rufus,Mayes,1947-12-05,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m3ed7pbr4xzvisi1kenq",,,,,,
1977,CIN,OL,G,0,ACT,John Shinners,John,Shinners,1947-03-01,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cv9zt0bgjh4cilvyw2mb",,,,,,
1977,CIN,QB,QB,0,ACT,Ken Anderson,Kenneth,Anderson,1949-02-15,74,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlilbvrc2y7gvr35lr9c",,,,,,
1977,CIN,QB,QB,0,ACT,John Reaves,Thomas,Reaves,1950-03-02,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khvbuolo5tskkp7tfvn9",,,,,,
1977,CIN,QB,QB,0,ACT,Mike Wells,Michael,Wells,1951-06-18,77,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dejc4hoivpklmp2sf2go",,,,,,
1977,CIN,RB,RB,0,ACT,Boobie Clark,Charles,Clark,1949-11-08,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y60gw18midyp8sqlppcj",,,,,,
1977,CIN,RB,RB,0,ACT,Tony Davis,Michael,Davis,1953-01-21,71,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d9bcsq0jotszod0qrtgi",,,,,,
1977,CIN,RB,RB,0,ACT,Lenvil Elliott,Lenvil,Elliott,1951-09-02,72,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxqud2niqvijwt5rjphy",,,,,,
1977,CIN,RB,RB,0,ACT,Archie Griffin,Archie,Griffin,1954-08-24,69,189,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gtztnvyntjvjrmbmfisv",,,,,,
1977,CIN,RB,RB,0,ACT,Pete Johnson,Pete,Johnson,1954-03-02,72,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n23sixte23zak5c7vrfq",,,,,,
1977,CIN,RB,RB,0,ACT,Willie Shelby,Willie,Shelby,1953-07-24,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iy78sswobbj3twslkruz",,,,,,
1977,CIN,TE,TE,0,ACT,Mike Cobb,Michael,Cobb,1955-12-10,77,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tfdggsocbslj3mdrxilt",,,,,,
