season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1980,PHI,DB,CB,0,ACT,Herman Edwards,Herman,Edwards,1954-04-27,72,194,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibrkwyhfrh7rzzmvwroq",,,,,,
1980,PHI,DB,DB,0,ACT,Zac Henderson,Zachary,Henderson,1955-10-14,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uh5fjvhxplfcdhobprz3",,,,,,
1980,SD,LB,OLB,0,ACT,Woodrow Lowe,Woodrow,Lowe,1954-06-09,72,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmo6nx9bc3ypxezswoao",,,,,,
1980,PHI,DB,DB,0,ACT,John Sciarra,John,Sciarra,1954-03-02,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fg5k3wupn2loriebizjh",,,,,,
1980,PHI,DB,SAF,0,ACT,Steve Wagner,Steven,Wagner,1954-04-18,74,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fju6komku55ysg2pgzuj",,,,,,
1980,PHI,DB,FS,0,ACT,Brenard Wilson,Brenard,Wilson,1955-08-15,72,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hce21857wrelh3i2nftd",,,,,,
1980,PHI,DB,CB,0,ACT,Roynell Young,Roynell,Young,1957-12-01,73,181,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvktkgzkeehawtdrpiqk",,,,,,
1980,PHI,DL,DE,0,ACT,Thomas Brown,Thomas,Brown,1957-07-08,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s142qgbrlsnzvsxjikdo",,,,,,
1980,TB,WR,WR,0,ACT,Kevin House,Kevin,House,1957-12-20,73,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ytqmyq3n1nlhglmn9rlw",,,,,,
1980,PHI,DL,DE,0,ACT,Carl Hairston,Carl,Hairston,1952-12-15,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cf39ss7rswxfi78tx2nd",,,,,,
1980,PHI,DL,DE,0,ACT,Dennis Harrison,Dennis,Harrison,1956-07-31,80,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ymhxg8rxxoazf0fjpy5f",,,,,,
1980,PHI,DL,DE,0,ACT,Claude Humphrey,Claude,Humphrey,1944-06-29,76,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aua8wjgrmqalkqwvupeb",,,,,,
1980,PHI,DL,NT,0,ACT,Charlie Johnson,Charles,Johnson,1952-02-17,75,262,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhnzmofntkedb5f8gwuw",,,,,,
1980,PHI,K,K,0,ACT,Tony Franklin,Anthony,Franklin,1956-11-18,68,182,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kdny8zuuw6bziazg2zs5",,,,,,
1980,PHI,LB,ILB,0,ACT,Bill Bergey,William,Bergey,1945-02-09,74,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j5g7duajrqamxtf3xmvx",,,,,,
1980,PHI,LB,OLB,0,ACT,John Bunting,John,Bunting,1950-07-15,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9hyux5sdowyn6l2jzmn",,,,,,
1980,PHI,LB,LB,0,ACT,Al Chesley,Albert,Chesley,1957-08-23,75,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g8omkbrzby5g1pazx6cl",,,,,,
1980,PHI,LB,ILB,0,ACT,Frank LeMaster,Frank,LeMaster,1952-03-12,74,224,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tyjpna88vqgnjlw6io26",,,,,,
1980,PHI,LB,LB,0,ACT,Ray Phillips,Ray,Phillips,1954-03-18,76,221,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/woyfpxlrgdmpjryczpgd",,,,,,
1980,PHI,LB,OLB,0,ACT,Jerry Robinson,Jerry,Robinson,1956-12-18,74,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/samlivayga2xdqulvxd3",,,,,,
1980,PHI,LB,LB,0,ACT,Reggie Wilkes,Reginald,Wilkes,1956-05-27,76,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/scxvqgr7w3lp1s6u0qkf",,,,,,
1980,WAS,DL,DT,0,ACT,Perry Brooks,Perry,Brooks,1954-12-04,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orwqnxvxyao0ky6ainno",,,,,,
1980,PHI,OL,G,0,ACT,Steve Kenney,Steven,Kenney,1955-12-26,76,262,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvvko8isdtlqjvrktm7z",,,,,,
1980,PHI,OL,C,0,ACT,Guy Morriss,Guy,Morriss,1951-05-13,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fl8rfyqp5vw2p6zwlzgf",,,,,,
1980,PHI,OL,G,0,ACT,Woody Peoples,Woodrow,Peoples,1943-08-16,74,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfs1wolzloga6vanuhy6",,,,,,
1980,PHI,OL,G,0,ACT,Petey Perot,Edward,Perot,1957-04-28,74,261,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzjfdwkynwzlej16bhcs",,,,,,
1980,PHI,OL,OT,0,ACT,Jerry Sisemore,Jerald,Sisemore,1951-07-16,76,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njfc2paoymuq0fhu4z4x",,,,,,
1980,PHI,OL,C,0,ACT,Mark Slater,Mark,Slater,1955-02-01,74,257,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmszpuyjgyhdjk8zxc2x",,,,,,
1980,PHI,OL,OT,0,ACT,Stan Walters,Stanley,Walters,1948-05-27,78,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ixowgkfjsrke1o1dizmm",,,,,,
1980,PHI,P,P,0,ACT,Max Runager,Max,Runager,1956-03-24,73,189,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcwffqpvrylp9q9yabjo",,,,,,
1980,PHI,QB,QB,0,ACT,Rob Hertel,Robert,Hertel,1955-02-21,74,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adty5odwz7fv9qnr4d2z",,,,,,
1980,PHI,QB,QB,7,ACT,Ron Jaworski,Ronald,Jaworski,1951-03-23,74,196,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aamsifwf5pezavdmdtcr",,,,,,
1980,PHI,QB,QB,0,ACT,Joe Pisarcik,Joseph,Pisarcik,1952-07-02,76,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbwswfziizv3njt5ouqd",,,,,,
1980,PHI,RB,RB,0,ACT,Billy Campfield,William,Campfield,1956-08-20,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4pa3yu5mttasunqdmb2",,,,,,
1980,PHI,RB,RB,0,TRT,Jim Culbreath,James,Culbreath,1952-10-21,72,209,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1sbp8ihscjo20ueyjiu",,,,,,
1980,PHI,RB,RB,0,TRC,Zachary Dixon,Zachary,Dixon,1956-03-05,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbxaeeef5pv47nyavoiu",,,,,,
1980,PHI,RB,RB,0,ACT,Louie Giammona,Louis,Giammona,1953-03-03,69,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knogueiv1ajtkycpcofj",,,,,,
1980,PHI,RB,RB,0,ACT,Perry Harrington,Perry,Harrington,1958-03-13,71,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wopvw0xhh4rm5xjjhysl",,,,,,
1980,PHI,RB,RB,0,ACT,Leroy Harris,Leroy,Harris,1954-07-03,69,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a1p7v1uzvhnkenlvrt9d",,,,,,
1980,WAS,OL,G,0,ACT,Dan Nugent,Daniel,Nugent,1953-08-22,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwt8zj74j4ivcrb6g6oh",,,,,,
1980,PHI,RB,RB,0,ACT,Wilbert Montgomery,Wilbert,Montgomery,1954-09-16,70,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmxwi0xct7i22w1xdk14",,,,,,
1980,PHI,RB,RB,0,ACT,Bob Torrey,Robert,Torrey,1957-01-30,76,231,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/unkfkkurnkw7pckiumad",,,,,,
1980,PHI,TE,TE,0,ACT,Ken Dunek,Kenneth,Dunek,1957-06-20,78,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o4n8cwn7v5upytpgqkve",,,,,,
1980,PHI,TE,TE,0,TRD,Lewis Gilbert,Lewis,Gilbert,1956-05-24,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/elzvelv2hiwktnztsbvj",,,,,,
1980,PHI,TE,TE,0,ACT,Keith Krepfle,Keith,Krepfle,1952-02-04,75,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqvu6g5xg0uy2og5sez9",,,,,,
1980,PHI,TE,TE,0,ACT,John Spagnola,John,Spagnola,1957-08-01,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jy8z3zwacqnj1pfzaaj0",,,,,,
1980,PHI,WR,WR,0,ACT,Luther Blue,Luther,Blue,1954-10-21,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjbkox33n5k9xkrhxqoj",,,,,,
1980,PHI,WR,WR,0,ACT,Harold Carmichael,Lee,Carmichael,1949-09-22,80,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wefoaneozr3aqjxdl6ix",,,,,,
1980,PHI,WR,WR,0,ACT,Scott Fitzkee,Scott,Fitzkee,1957-04-08,72,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rogvkakyedpu3tfdor2j",,,,,,
1980,PHI,WR,WR,0,ACT,Wally Henry,Wallace,Henry,1954-10-30,68,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xdgryklppqgepg71lpvk",,,,,,
1980,PHI,WR,WR,0,ACT,Rod Parker,Rodney,Parker,1953-07-18,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/se4wj0ntsjzj04hivk4m",,,,,,
1980,PHI,WR,WR,0,ACT,Charlie Smith,Charles,Smith,1950-07-26,73,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgyzxoduzzacu1exxbuz",,,,,,
1980,PIT,DB,DB,0,ACT,Larry Anderson,Lawrence,Anderson,1956-09-25,71,177,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuayxzsxtokergrf2dry",,,,,,
1980,PIT,DB,CB,0,ACT,Mel Blount,Melvin,Blount,1948-04-10,75,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wviofwlrq4vveyd7che4",,,,,,
1980,PIT,DB,DB,0,TRC,Marvin Cobb,Marvin,Cobb,1953-08-06,72,189,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vcqabbybah6govsrkn47",,,,,,
1980,PIT,DB,CB,0,ACT,Ron Johnson,Ronald,Johnson,1956-06-08,70,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtuhup2wbgttoodd2joh",,,,,,
1980,PIT,DB,DB,0,ACT,Tom Moriarty,Thomas,Moriarty,1953-04-07,72,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uldzip4rkkf8dvpk0dte",,,,,,
1980,PIT,DB,S,0,ACT,Donnie Shell,Donnie,Shell,1952-08-26,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rycwahqk4mmbjqrux4cx",,,,,,
1980,PIT,DB,FS,0,ACT,J.T. Thomas,James,Thomas,1951-04-22,74,196,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b8io15qff9mextmenlpt",,,,,,
1980,PIT,DB,FS,0,ACT,Mike Wagner,Michael,Wagner,1949-06-22,73,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kktmnsaklplucrutfvjs",,,,,,
1980,PIT,DB,DB,0,ACT,Dwayne Woodruff,Dwayne,Woodruff,1957-02-18,71,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/co62nkdnjubohjizlecn",,,,,,
1980,PIT,DL,DE,0,ACT,John Banaszak,John,Banaszak,1950-08-24,75,232,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/waxzhh08u3phijc5kbgt",,,,,,
1980,PIT,DL,DE,0,ACT,Tom Beasley,Thomas,Beasley,1954-08-11,77,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sncp1ceehiee4en7ywfe",,,,,,
1980,WAS,WR,WR,0,ACT,Ricky Thompson,Ricky,Thompson,1954-05-15,72,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/noxkw9jggbzud8azo0oh",,,,,,
1980,PIT,DL,DT,0,ACT,Steve Furness,Stephen,Furness,1950-12-05,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ehkaqm7dnvwexjrbhajc",,,,,,
1980,PIT,DL,DT,0,ACT,Joe Greene,Charles,Greene,1946-09-24,76,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o2d17czw2re05xp4b3wj",,,,,,
1980,PIT,DL,DE,0,ACT,L.C. Greenwood,L.C.,Greenwood,1946-09-08,78,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxka4seqm4yclut8obwm",,,,,,
1980,PIT,DL,DE,0,ACT,Dwight White,Dwight,White,1949-07-30,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdhqozlnyqcepmve6mh9",,,,,,
1980,SEA,QB,QB,0,ACT,Jim Zorn,James,Zorn,1953-05-10,74,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xburzguemvvfk9okdp9e",,,,,,
1980,PIT,LB,OLB,0,ACT,Robin Cole,Robin,Cole,1955-09-11,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xyazrxs5lh2xjqrwavfq",,,,,,
1980,SEA,RB,RB,0,ACT,Dan Doornink,Daniel,Doornink,1956-02-01,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h3ruav3buu8wlsdjjovm",,,,,,
1980,PIT,LB,MLB,0,ACT,Jack Lambert,John,Lambert,1952-07-08,76,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vvtzut8dhtj3e4edj5a0",,,,,,
1980,PIT,LB,OLB,0,ACT,Loren Toews,Loren,Toews,1951-11-03,75,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rg0msvut9oupcjzr8nvd",,,,,,
1980,PIT,LB,LB,0,ACT,Zack Valentine,Zachary,Valentine,1957-05-29,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tiogch8aywln48iycrm0",,,,,,
1980,PIT,LB,MLB,0,ACT,Dennis Winston,Dennis,Winston,1955-10-25,72,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z3eupshfjqccknzpzwww",,,,,,
1980,PIT,OL,OT,0,ACT,Larry Brown,Lawrence,Brown,1949-06-16,76,229,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wiybtd79or3dmwbefk2s",,,,,,
1980,PIT,OL,G,0,ACT,Steve Courson,Stephen,Courson,1955-10-01,73,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ita0ot6ou3xsywiazupp",,,,,,
1980,SEA,TE,TE,0,ACT,John Sawyer,John,Sawyer,1953-07-26,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hspwiurchhz3ssgzfr98",,,,,,
1980,PIT,OL,OT,0,ACT,Jon Kolb,Jon,Kolb,1947-08-30,74,262,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adfcfmkpmeki4hdawqbz",,,,,,
1980,SEA,WR,WR,0,ACT,Steve Largent,Stephen,Largent,1954-09-28,71,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwi8mvpiavmova7skp7q",,,,,,
1980,PIT,OL,OT,0,ACT,Ted Petersen,Theodore,Petersen,1955-02-07,77,244,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hr1d93xwawfyhw71maqn",,,,,,
1980,PIT,OL,G,0,ACT,Ray Pinney,Raymond,Pinney,1954-06-29,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvqwmc9nojyvptaic9uh",,,,,,
1980,SF,DB,S,0,ACT,Ricky Churchman,Richard,Churchman,1958-03-14,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iexmcr6cjdhhwzxnn8vh",,,,,,
1980,SF,DB,CB,0,ACT,Charles Cornelius,Charles,Cornelius,1952-07-27,69,176,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbm7axgsebxvsydainvr",,,,,,
1980,SF,DB,FS,0,ACT,Dwight Hicks,Dwight,Hicks,1956-04-05,73,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avzrm7dzy3vngayswkss",,,,,,
1980,PIT,QB,QB,0,ACT,Terry Bradshaw,Terry,Bradshaw,1948-09-02,75,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xmjv8lqrxaspc8joz0v4",,,,,,
1980,PIT,QB,QB,0,ACT,Mark Malone,Mark,Malone,1958-11-22,76,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ey0kryydkdjgkhv1qnaq",,,,,,
1980,SF,DB,CB,0,ACT,Melvin Morgan,Melvin,Morgan,1953-03-31,72,183,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fcatadggyvhrkywkbkab",,,,,,
1980,PIT,RB,RB,0,ACT,Rocky Bleier,Robert,Bleier,1946-03-05,71,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nztesquveymkzmptix8m",,,,,,
1980,PIT,RB,RB,0,ACT,Russell Davis,Russell,Davis,1956-09-15,72,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oejhzu91ahmb1j6bpcil",,,,,,
1980,PIT,RB,RB,0,ACT,Franco Harris,Franco,Harris,1950-03-07,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajagqtwni1q9a0lcbzwq",,,,,,
1980,PIT,RB,RB,0,ACT,Greg Hawthorne,Gregory,Hawthorne,1956-09-05,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gn9ea43dgpn3x734ed0f",,,,,,
1980,SF,DL,DE,0,ACT,Dwaine Board,Dwaine,Board,1956-11-29,77,241,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tcuqiltxnpkr2kaonvgn",,,,,,
1980,PIT,RB,RB,0,ACT,Sidney Thornton,Sidney,Thornton,1954-09-02,71,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/clfnxmhwxvasma9qgzgr",,,,,,
1980,PIT,TE,TE,0,ACT,Bennie Cunningham,Bennie,Cunningham,1954-12-23,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x2yyg64ukdf2rbi7ucgs",,,,,,
1980,PIT,TE,TE,0,ACT,Randy Grossman,Curt,Grossman,1952-09-20,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuzplhridywlfwnbb1ha",,,,,,
1980,PIT,WR,WR,0,ACT,Theo Bell,Theopolis,Bell,1953-12-21,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tx2pk2nufpwqwlli4nmu",,,,,,
1980,PIT,WR,WR,0,ACT,Jim Smith,James,Smith,1955-07-20,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/antpcpugjbycthjhgicl",,,,,,
1980,PIT,WR,WR,0,ACT,John Stallworth,Johnny,Stallworth,1952-07-15,74,191,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qyhrxpoq3sklq4qnugy3",,,,,,
1980,PIT,WR,WR,0,ACT,Lynn Swann,Lynn,Swann,1952-03-07,71,178,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jesvcslja0ilrjjbdngy",,,,,,
1980,PIT,WR,WR,0,ACT,Calvin Sweeney,Calvin,Sweeney,1955-01-12,74,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fcmhixvtrnmee4iz40vy",,,,,,
1980,SD,DB,CB,0,ACT,Willie Buchanon,Willie,Buchanon,1950-11-04,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zddkiyulf74l9oqhisfn",,,,,,
1980,SD,DB,CB,0,ACT,Jerome Dove,Jerome,Dove,1953-10-03,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r3rmwz3rnsgfjbpy1eof",,,,,,
1980,SD,DB,DB,0,ACT,Frank Duncan,Frank,Duncan,1956-11-16,73,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a7pgjgb0ihjacwopkqca",,,,,,
1980,SD,DB,FS,0,ACT,Glen Edwards,Glen,Edwards,1947-07-31,72,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lca9xximqat2l8qgvkxb",,,,,,
1980,SD,DB,S,0,ACT,Mike Fuller,Michael,Fuller,1953-04-07,70,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jenygbz39waknbmdd4xk",,,,,,
1980,SD,DB,FS,0,ACT,Bernard Jackson,Bernard,Jackson,1950-08-24,72,178,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dtfvdk5a4ccv8zntvqep",,,,,,
1980,SD,DB,DB,0,ACT,Scott Perry,Scott,Perry,1954-03-11,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbygiwnexbpsawu9ndjc",,,,,,
1980,SD,DB,S,0,ACT,Pete Shaw,Kenneth,Shaw,1954-08-25,70,183,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvhxbafo6auqwhdhvpt7",,,,,,
1980,SD,DB,DB,0,ACT,Hal Stringert,Harold,Stringert,1952-01-02,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/umegjuabdquf6gch9wql",,,,,,
1980,SD,DB,CB,0,ACT,Mike Williams,Mikell,Williams,1953-11-22,70,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ckvfjoahwflg8sfvtmaq",,,,,,
1980,SF,LB,LB,0,TRD,Thomas Seabron,Thomas,Seabron,1957-05-24,75,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmdkvmflzskojpbjivpw",,,,,,
1980,SD,DL,DE,0,ACT,Charles DeJurnett,Charles,DeJurnett,1952-06-17,76,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iu2kszd5kcd7v4zvszkc",,,,,,
1980,SD,DL,DT,0,ACT,Gary Johnson,Gary,Johnson,1952-08-31,74,257,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xeixyfks6qwlx0ghowth",,,,,,
1980,TB,P,P,0,ACT,Tom Blanchard,Thomas,Blanchard,1948-05-28,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sfq53tyv0z9tkzyx17ah",,,,,,
1980,SD,DL,DT,0,ACT,Louie Kelcher,Louie,Kelcher,1953-08-23,77,291,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ipbzvai959puwfhmly7w",,,,,,
1980,SD,DL,DT,0,ACT,John Lee,John,Lee,1953-02-17,74,247,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iwudvlxrdtuefyp3xedh",,,,,,
1980,SD,DL,DE,0,ACT,Wilbur Young,Wilbur,Young,1949-04-20,78,285,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0egaqrcj2tkvcyjwvql",,,,,,
1980,SD,K,K,0,ACT,Rolf Benirschke,Rolf,Benirschke,1955-02-07,72,165,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wqmhwxnmubydmh2oiapf",,,,,,
1980,SD,K,K,0,ACT,Mike Wood,Michael,Wood,1954-09-03,71,199,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jkuwmpwyyzdg4eezamtb",,,,,,
1980,SD,LB,MLB,0,ACT,Bob Horn,Robert,Horn,1954-02-06,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dinf0cwrpffn4a5umk6m",,,,,,
1980,SD,LB,LB,0,ACT,Linden King,Linden,King,1955-06-28,76,217,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/riaec3wopxjjqbwpyahl",,,,,,
1980,TB,RB,RB,0,ACT,Tony Davis,Michael,Davis,1953-01-21,71,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d9bcsq0jotszod0qrtgi",,,,,,
1980,SF,P,P,0,ACT,Jim Miller,James,Miller,1957-07-05,71,183,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6m8eazuulmod1qygho1",,,,,,
1980,SD,LB,LB,0,ACT,Carl McGee,Carl,McGee,1956-07-15,75,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnrqhjfvd2ozfsklf82t",,,,,,
