season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1978,DET,DB,S,0,ACT,Mike Burns,Michael,Burns,1954-04-06,72,181,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vloyhpe4ulruddsvyloz",,,,,,
1978,DET,DB,CB,0,ACT,James Hunter,James,Hunter,1954-03-08,75,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kxfaihseae4ahlfydbwa",,,,,,
1978,DET,DB,CB,0,ACT,Tony Leonard,Anthony,Leonard,1953-02-28,71,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gmv2kbwpiomt0ohbpz8x",,,,,,
1978,DET,DB,S,0,ACT,Reggie Pinkney,Vernon,Pinkney,1955-05-27,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jljzj7yu5itlvz4snqa2",,,,,,
1978,DET,DB,S,0,ACT,Bruce Rhodes,Bruce,Rhodes,1952-04-17,72,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojxxglmvsmxnppwlyrg5",,,,,,
1978,DET,DB,CB,0,ACT,Tony Sumler,Tony,Sumler,1956-04-10,70,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adohflgcqgn2etvfns7b",,,,,,
1978,DET,DB,CB,0,ACT,Nat Terry,Nathaniel,Terry,1956-07-20,71,167,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/av9a9rasjngdmaizbbzx",,,,,,
1978,DET,DB,CB,0,ACT,Walt Williams,Walter,Williams,1954-07-10,73,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vppsrkgifxbyg1fajycl",,,,,,
1978,DET,DL,DE,0,ACT,Al Baker,James,Baker,1956-12-09,78,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i0zkqgm5fbl8bxywu4gg",,,,,,
1978,DET,DL,DT,0,ACT,Bill Cooke,William,Cooke,1951-02-26,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/od0ck5vyfrhco5ls0srg",,,,,,
1978,DET,DL,DT,0,ACT,Doug English,Lowell,English,1953-08-25,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/im6jqm3x3k6fma1ghkqz",,,,,,
1978,DET,DL,DE,0,ACT,Dave Gallagher,David,Gallagher,1952-01-02,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldqo8sfdjiooewpt3wau",,,,,,
1978,DET,DL,DE,0,ACT,Bill Gay,William,Gay,1955-05-28,77,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmf9fbxmiuztvzbyesto",,,,,,
1978,DET,DL,DE,0,ACT,Dan Gray,Daniel,Gray,1956-01-29,78,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bbx6kg8dmj0accqzgumi",,,,,,
1978,DET,DL,DE,0,TRC,Ernie Price,Ernest,Price,1950-09-20,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oieoecj1r4ikdoafegwm",,,,,,
1978,DET,DL,DE,0,ACT,Dave Pureifory,David,Pureifory,1949-07-12,73,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxf0lfh1fdj2605qjv0a",,,,,,
1978,DET,DL,DE,0,ACT,Ken Sanders,Kenneth,Sanders,1950-08-22,77,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ukute9avv1rnu6ziwmuw",,,,,,
1978,DET,DL,DT,0,ACT,John Woodcock,John,Woodcock,1954-03-19,75,257,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wo3qxr5ay6zmwkykr0w6",,,,,,
1978,DET,K,K,0,ACT,Benny Ricardo,Benito,Ricardo,1954-01-04,70,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ky99fcjmsqvmgbi8uh3v",,,,,,
1978,DET,LB,LB,0,ACT,Tony Daykin,Anthony,Daykin,1955-05-13,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g54kzqvu0t77f3tjvfvm",,,,,,
1978,DET,LB,LB,0,ACT,Dan Dickel,Daniel,Dickel,1952-08-24,75,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zp68bfqeozatrfumvqmv",,,,,,
1978,DET,LB,OLB,0,ACT,Paul Naumoff,Paul,Naumoff,1945-07-03,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u9eq8yeuhspmuqldp6r0",,,,,,
1978,DET,LB,MLB,0,ACT,Ed O'Neil,Edward,O'Neil,1952-09-08,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uvnwlkuxbflbpvdqon1l",,,,,,
1978,DET,LB,OLB,0,ACT,Dave Washington,David,Washington,1948-09-12,77,223,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/byytjene3nyiheaqplyo",,,,,,
1978,DET,LB,OLB,0,ACT,Charlie Weaver,Charles,Weaver,1949-07-12,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1ovjzmiud9zgtu6m3ak",,,,,,
1978,DET,OL,G,0,TRD,Gary Anderson,Gary,Anderson,1955-09-22,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l88lswwzdh4muawibpwa",,,,,,
1978,DET,OL,OT,0,ACT,Karl Baldischwiler,John,Baldischwiler,1956-01-19,77,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8dwbqoqf7j3ujosrrtg",,,,,,
1978,DET,OL,G,0,ACT,Lynn Boden,Lynn,Boden,1953-06-05,77,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c2euzcj33fe5ylh1hpfc",,,,,,
1978,DET,OL,C,0,ACT,Willie Brock,Willis,Brock,1955-09-20,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x7oi3rbaurf9co7rclal",,,,,,
1978,DET,OL,C,0,ACT,Karl Chandler,Karl,Chandler,1952-02-15,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vq7rftwqodbbxfxph1js",,,,,,
1978,DET,OL,G,0,ACT,Homer Elias,Homer,Elias,1955-05-01,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/olweu2l5alno1j1c5o38",,,,,,
1978,DET,OL,OT,0,TRD,Bill Fifer,William,Fifer,1955-10-26,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z5w211ll7kvho2knppxp",,,,,,
1978,DET,OL,C,0,ACT,Amos Fowler,Amos,Fowler,1956-02-11,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wjox3xoykici7pbxwlv7",,,,,,
1978,DET,OL,OT,0,ACT,Donnie Green,Donald,Green,1948-07-12,79,272,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdeehi9qdhijqtdb88nd",,,,,,
1978,DET,OL,G,0,ACT,Donnie Hickman,Donald,Hickman,1955-06-11,74,261,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrxqyr1wmqd0odaztu33",,,,,,
1978,DET,OL,C,0,ACT,Mike Montler,Michael,Montler,1944-01-10,77,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ffotoda1hjo3ggrc1py9",,,,,,
1978,DET,OL,OT,0,ACT,Brad Oates,Robert,Oates,1953-09-30,78,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eytsyglj6jtvmhncyosr",,,,,,
1978,DET,OL,C,0,ACT,John Sokolosky,John,Sokolosky,1956-04-02,74,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbbibdsvh34io7kwr8cc",,,,,,
1978,DET,OL,C,0,ACT,Larry Tearry,Larry,Tearry,1956-04-24,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rg0qnmvm76pm5qixgnw2",,,,,,
1978,DET,P,P,0,ACT,Tom Skladany,Thomas,Skladany,1955-06-29,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otpkkxcsss2hseqamdwh",,,,,,
1978,DET,QB,QB,0,ACT,Gary Danielson,Gary,Danielson,1951-09-10,74,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vag08i1oekw4yvjxphto",,,,,,
1978,DET,QB,QB,0,ACT,Greg Landry,Gregory,Landry,1946-12-18,76,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z4iewz102t4jrdsayiz0",,,,,,
1978,DET,QB,QB,0,ACT,Joe Reed,Joseph,Reed,1948-01-08,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/czbi3vrohphgdjt28ilh",,,,,,
1978,DET,RB,RB,0,ACT,Andy Bolton,Andrew,Bolton,1954-05-23,73,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghidtgtq5f4ryo0zuujt",,,,,,
1978,DET,RB,RB,0,ACT,Dexter Bussey,Dexter,Bussey,1952-03-11,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mynjggmpx7me7cukv6rw",,,,,,
1978,DET,RB,RB,0,ACT,Ken Callicutt,Kenneth,Callicutt,1955-08-20,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rrkgvkub8tj8yxkn63rs",,,,,,
1978,DET,RB,RB,0,ACT,Lawrence Gaines,Lawrence,Gaines,1953-12-15,73,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o6cmblkbrrd9blwzohmt",,,,,,
1978,DET,RB,RB,0,ACT,Rick Kane,Richard,Kane,1954-11-12,71,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jc7szz9xhcv6p14akikh",,,,,,
1978,DET,RB,RB,0,ACT,Horace King,Horace,King,1953-03-05,70,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i6ms9ajzlvozkg8gccyc",,,,,,
1978,DET,TE,TE,0,ACT,David Hill,David,Hill,1954-01-01,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cuasnlb47l6i9wqkyp4h",,,,,,
1978,DET,WR,WR,0,ACT,Luther Blue,Luther,Blue,1954-10-21,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjbkox33n5k9xkrhxqoj",,,,,,
1978,DET,WR,WR,0,ACT,Ray Jarvis,Leon,Jarvis,1949-02-02,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7czls9ivgs9edzcd7m4",,,,,,
1978,DET,WR,WR,0,ACT,Willie McGee,Willie,McGee,1950-05-14,71,179,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q9io34olwshl9ge9g8di",,,,,,
1978,DET,WR,WR,0,ACT,Freddie Scott,Fred,Scott,1952-08-05,74,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjlnwsp93zrxhzf9bixy",,,,,,
1978,DET,WR,WR,0,ACT,Jesse Thompson,Jesse,Thompson,1956-03-12,73,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqrcdpentnpd3rlivdtx",,,,,,
1978,DET,WR,WR,0,ACT,Leonard Thompson,Leonard,Thompson,1952-07-28,71,192,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n90airs9gbylsyvxvgvm",,,,,,
1978,DET,WR,WR,0,ACT,Gene Washington,Eugene,Washington,1953-06-06,69,172,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icxvedzkjvb8lgl4ygco",,,,,,
1978,GB,DB,CB,0,ACT,Willie Buchanon,Willie,Buchanon,1950-11-04,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zddkiyulf74l9oqhisfn",,,,,,
1978,GB,DB,FS,0,ACT,Johnnie Gray,Johnnie,Gray,1953-12-18,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jikjb8udqq7mgxccvb0h",,,,,,
1978,GB,DB,DB,0,ACT,Estus Hood,Estus,Hood,1955-11-14,71,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bgrqygaxciczjaofdkyx",,,,,,
1978,GB,DB,S,0,ACT,Steve Luke,Steven,Luke,1953-09-04,74,202,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zq6ovqvqpq1s1nxrfdnk",,,,,,
1978,GB,DB,CB,0,ACT,Mike McCoy,Michael,McCoy,1953-08-16,71,183,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yg3esdov57wrne3gn4nq",,,,,,
1978,GB,DB,CB,0,ACT,Howard Sampson,Howard,Sampson,1956-07-07,70,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uf0vswr0zkgivn4vxhcn",,,,,,
1978,GB,DB,SAF,0,ACT,Steve Wagner,Steven,Wagner,1954-04-18,74,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fju6komku55ysg2pgzuj",,,,,,
1978,GB,DL,DE,0,ACT,Bob Barber,Robert,Barber,1951-12-26,75,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ozvjhih9xowj7u1tugmm",,,,,,
1978,GB,DL,DT,0,ACT,Carl Barzilauskas,Carl,Barzilauskas,1951-03-19,78,280,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfjyi5z5wumjvxebomcu",,,,,,
1978,GB,DL,DE,0,ACT,Mike Butler,Michael,Butler,1954-04-04,77,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qtlo2lisg5rfacseperd",,,,,,
1978,NO,DL,DT,0,ACT,Mike Fultz,Michael,Fultz,1954-01-28,77,278,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhxbijbdhapsua7yd4pl",,,,,,
1978,GB,DL,DT,0,ACT,Terry Jones,Terry,Jones,1956-11-08,74,259,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rm1wd7j4pel6dkqh7h3s",,,,,,
1978,GB,DL,DT,0,ACT,Dave Roller,David,Roller,1949-10-28,74,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okyh25ns3ylxhsxnxsrj",,,,,,
1978,GB,K,K,0,ACT,Chester Marcol,Czeslaw,Marcol,1949-10-24,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjeziknfso2zd92lsczc",,,,,,
1978,GB,LB,OLB,0,ACT,John Anderson,Roger,Anderson,1956-02-14,75,221,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gucx4nx412bv6iuj5gwp",,,,,,
1978,GB,LB,MLB,0,ACT,Jim Carter,James,Carter,1948-10-18,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1xfmjrqyvcia3xxkkwi",,,,,,
1978,GB,LB,LB,0,ACT,Frank Chesley,Francis,Chesley,1955-07-14,75,219,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ee5yck9lpjvneoqjurad",,,,,,
1978,GB,LB,OLB,0,ACT,Mike Douglass,Michael,Douglass,1955-03-15,72,224,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/agaskncjwymqqolssivo",,,,,,
1978,GB,LB,LB,0,ACT,Jim Gueno,James,Gueno,1954-01-15,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idqkzyhallwkafy3hifg",,,,,,
1978,GB,LB,MLB,0,ACT,Mike Hunt,Michael,Hunt,1956-10-06,74,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1ctyhwbednvlvfuzuhv",,,,,,
1978,GB,LB,LB,0,ACT,Danny Johnson,Daniel,Johnson,1955-05-07,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mdjd1qcgcipsnu6z64h8",,,,,,
1978,GB,LB,LB,0,ACT,Paul Rudzinski,Paul,Rudzinski,1956-07-28,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qaihd4ff1o5lapfraf7t",,,,,,
1978,GB,LB,OLB,0,ACT,Gary Weaver,Gary,Weaver,1949-03-13,73,224,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2k9xctqmz0wkpoztn9n",,,,,,
1978,GB,OL,G,0,ACT,Derrel Gofourth,Derrel,Gofourth,1955-03-20,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e57wotrv96vihozny3r0",,,,,,
1978,GB,OL,G,0,ACT,Leotis Harris,Leotis,Harris,1955-06-28,73,267,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mlrt8sgi4tuuijeusqfi",,,,,,
1978,GB,OL,G,0,ACT,Melvin Jackson,Melvin,Jackson,1954-05-05,73,267,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fdedrjnhfwcc7cu5xdts",,,,,,
1978,GB,OL,OT,0,ACT,Greg Koch,Gregory,Koch,1955-06-14,76,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m0xgqn19ijscefcr7grp",,,,,,
1978,GB,OL,OT,0,ACT,Mark Koncar,Mark,Koncar,1953-05-05,77,271,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wz0m4y7uslr98aso1wja",,,,,,
1978,GB,OL,C,0,ACT,Larry McCarren,Laurence,McCarren,1951-11-09,75,238,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inwph4au3oepsvqyzdb4",,,,,,
1978,GB,OL,C,0,ACT,Rick Nuzum,Frederick,Nuzum,1952-06-30,76,238,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fs78dbgfvcx81yjfi0ot",,,,,,
1978,GB,OL,C,0,RET,Randy Pass,sames,Pass,1955-04-27,75,247,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twbygl0ln2sqqeeliikz",,,,,,
1978,GB,OL,OT,0,ACT,Gerald Skinner,Gerald,Skinner,1954-09-12,76,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmez1rqpbvipe5wywdrm",,,,,,
1978,GB,OL,OT,0,ACT,Timothy Stokes,Timothy,Stokes,1950-03-16,77,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntt8wjr5euffzxzitzjx",,,,,,
1978,GB,P,P,0,ACT,David Beverly,David,Beverly,1950-08-19,74,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfkvlrwkinvheuktie4z",,,,,,
1978,GB,QB,QB,0,ACT,Bobby Douglass,Robert,Douglass,1947-06-22,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/txqy2dejziysmk3wsvu2",,,,,,
1978,GB,QB,QB,0,ACT,Neil Graff,Neil,Graff,1950-01-12,75,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwtyslswqehsvnd9tl74",,,,,,
1978,GB,QB,QB,0,ACT,Dennis Sproul,Dennis,Sproul,1956-07-17,74,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzzcdcapqcupo1jx0vr2",,,,,,
1978,GB,QB,QB,0,ACT,David Whitehurst,Charles,Whitehurst,1955-04-27,74,204,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgg5esqg5yxw961lonq",,,,,,
1978,GB,RB,RB,0,ACT,Jim Culbreath,James,Culbreath,1952-10-21,72,209,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1sbp8ihscjo20ueyjiu",,,,,,
1978,GB,RB,RB,0,ACT,Reggie Harrison,Reginald,Harrison,1951-01-09,71,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruiesidziopxkkxasgnp",,,,,,
1978,GB,RB,RB,0,ACT,Walt Landers,Walter,Landers,1953-07-04,72,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tb0n0ybokf6hslmivjtv",,,,,,
1978,GB,RB,RB,0,ACT,Terdell Middleton,Terdell,Middleton,1955-04-08,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fz2icjbtfc1lsrnl3aa6",,,,,,
1978,GB,RB,RB,0,ACT,Nate Simpson,Nathan,Simpson,1954-11-30,71,176,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uthfdj3j4issp8iuto9t",,,,,,
1978,GB,RB,RB,0,ACT,Barty Smith,Barton,Smith,1952-04-23,75,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ivdovcvbnorq2cka3e6o",,,,,,
1978,GB,RB,RB,0,ACT,Eric Torkelson,Eric,Torkelson,1952-03-23,74,194,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzakfwisbgtwqedgppe2",,,,,,
1978,GB,TE,TE,0,ACT,Paul Coffman,Paul,Coffman,1956-03-29,75,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r9lstv5d64jpp5eliama",,,,,,
1978,GB,TE,TE,0,ACT,Rich McGeorge,Richard,McGeorge,1948-09-14,76,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xosa6kii3fw2yyfygyge",,,,,,
1978,GB,WR,WR,0,ACT,Elmo Boyd,Elmo,Boyd,1954-06-15,72,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zeujaoyhluzdyxvxcqjr",,,,,,
1978,NO,RB,RB,0,ACT,Michael Strachan,Michael,Strachan,1953-05-24,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpdzgfpmrfakqvy5oafm",,,,,,
1978,GB,WR,WR,0,ACT,Steve Odom,Stephen,Odom,1952-09-05,68,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b4bivfivf5zgxhlhjagm",,,,,,
1978,GB,WR,WR,0,ACT,Willie Taylor,Willie,Taylor,1955-12-09,73,179,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ygxlnt5wieh4vmpuv3gq",,,,,,
1978,GB,WR,WR,0,ACT,Aundra Thompson,Aundra,Thompson,1953-01-02,73,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/no2qxbgwhpveoevech6c",,,,,,
1978,GB,WR,WR,0,ACT,Walter Tullis,Walter,Tullis,1953-04-12,72,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/re5gqam3cj7lzmixnxz0",,,,,,
1978,HOU,DB,CB,0,ACT,Willie Alexander,Willie,Alexander,1949-09-21,74,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwm7f2ydbrtjylkialso",,,,,,
1978,HOU,DB,S,0,ACT,Bill Currier,William,Currier,1955-01-05,72,202,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpotm4uxyeae6kwofhbu",,,,,,
1978,HOU,DB,S,0,ACT,Kurt Knoff,Kurt,Knoff,1954-04-06,74,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhreuweoveewasdyhrlz",,,,,,
1978,HOU,DB,FS,0,ACT,Mike Reinfeldt,Michael,Reinfeldt,1953-05-06,74,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trf8x7omhqc2hw0r3iho",,,,,,
1978,HOU,DB,CB,0,ACT,Greg Stemrick,Gregory,Stemrick,1951-10-25,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f3lam5rcbea8uxm7on9l",,,,,,
1978,HOU,DB,DB,0,ACT,C.L. Whittington,Columbus,Whittington,1952-08-01,73,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnmde42mwg1tdamsnxw",,,,,,
1978,HOU,DB,CB,0,ACT,J.C. Wilson,James,Wilson,1956-03-11,72,178,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vwlktlxgxcidtb9299gp",,,,,,
1978,HOU,DL,DE,0,ACT,Steve Baumgartner,Steven,Baumgartner,1951-03-26,79,248,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvs5dthzidtkfvffr6dd",,,,,,
1978,HOU,DL,DE,0,ACT,Elvin Bethea,Elvin,Bethea,1946-03-01,74,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ztbyqbmttw7svf0lorum",,,,,,
1978,HOU,DL,NT,0,ACT,Curley Culp,Curley,Culp,1946-03-10,74,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cnfqeg8rgogvsnh6tksp",,,,,,
1978,HOU,DL,DE,0,ACT,Jimmy Dean,James,Dean,1955-01-08,76,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvoru8yestcdqzcop2wf",,,,,,
1978,HOU,DL,DE,0,ACT,Andy Dorris,Andrew,Dorris,1951-08-11,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cqgrpjm2v5denmftsdj5",,,,,,
1978,HOU,DL,DE,0,ACT,Ken Kennard,Kenneth,Kennard,1954-10-04,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjoduiz4eqervwdywaw6",,,,,,
1978,HOU,DL,DE,0,ACT,James Young,James,Young,1950-07-08,74,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqv6cxd0lzm2mbo9bbbh",,,,,,
1978,HOU,K,K,0,ACT,Toni Fritsch,Anton,Fritsch,1945-07-10,67,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/izvqmoi1t6a2wusdik76",,,,,,
1978,HOU,LB,ILB,0,ACT,Gregg Bingham,Gregory,Bingham,1951-03-13,73,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hfbbjlhyrohbm0ttkys0",,,,,,
