season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1989,PHI,OL,OT,0,ACT,Ron Heller,Ronald,Heller,1962-08-25,78,265,,00-0007224,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o03gy6z6sr8ixgca7dar",HEL305635,,32004845-4c30-5635-9e3a-deec1aeae3c4,,,
1989,ATL,TE,TE,0,ACT,Ron Heller,Ronald,Heller,1963-09-18,75,280,,00-0007225,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y46uszkgusldb4isfgz7",HEL296635,,32004845-4c29-6635-13bd-1c49d7bbffb8,,,
1989,SF,RB,RB,0,ACT,Keith Henderson,Keith,Henderson,1966-08-04,73,220,,00-0007245,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvtbdvhrqbsujgxssc1e",HEN109697,,32004845-4e10-9697-684b-0c31391b4715,,,
1989,DEN,DB,CB,0,ACT,Wymon Henderson,Wymon,Henderson,1961-12-15,70,190,,00-0007256,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sjlb0nwokjhbknlp2cvd",HEN172381,,32004845-4e17-2381-ffc1-7fe55e6b74c2,,,
1989,SF,LB,LB,0,ACT,Steve Hendrickson,Steven,Hendrickson,1966-08-30,72,245,,00-0007264,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dj2ijy5fevaiqzcsfkbe",HEN323170,,32004845-4e32-3170-7f5b-fb2a035994d6,,,
1989,DAL,LB,LB,0,TRD,Steve Hendrickson,Steven,Hendrickson,1966-08-30,72,245,,00-0007264,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dj2ijy5fevaiqzcsfkbe",HEN323170,,32004845-4e32-3170-7f5b-fb2a035994d6,,,
1989,DAL,DB,DB,0,ACT,Manny Hendrix,Manuel,Hendrix,1964-10-20,70,170,,00-0007268,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xsurhrr35frbx6b86oaf",HEN360433,,32004845-4e36-0433-7b94-2f050625e2e7,,,
1989,RAM,QB,QB,0,ACT,Mark Herrmann,Mark,Herrmann,1959-01-08,76,184,,00-0007340,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e9dkru9lgdil7s65rqpi",HER604056,,32004845-5260-4056-d102-ca6eb801767a,,,
1989,IND,LB,ILB,0,ACT,Jeff Herrod,Jeff,Herrod,1966-07-29,72,237,,00-0007341,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dmeimcwlkmh5pt4bq9hh",HER629225,,32004845-5262-9225-e44b-df1f29f02b56,,,
1989,NO,RB,RB,0,ACT,Craig Heyward,Craig,Heyward,1966-09-26,71,251,,00-0007363,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z3nbkg7umsrmbsjlenwc",HEY276861,,32004845-5927-6861-8afd-cd6c1d482d32,,,
1989,RAM,DB,DB,0,ACT,Cliff Hicks,Clifford,Hicks,1964-08-18,70,188,,00-0007373,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g70icd9x5bvmzvt2fuda",HIC355959,,32004849-4335-5959-c5aa-6b4bb12dfb47,,,
1989,PHI,RB,RB,0,ACT,Mark Higgs,Mark,Higgs,1966-04-11,67,188,,00-0007404,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/za13hfripmqxagvgnixe",HIG498348,,32004849-4749-8348-d07a-17937a3d9c8b,,,
1989,HOU,RB,RB,0,ACT,Alonzo Highsmith,Alonzo,Highsmith,1965-02-26,73,234,,00-0007405,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ituhvchdspx8wbdg5m8y",HIG609092,,32004849-4760-9092-74fd-280f0f06aa89,,,
1989,CHI,OL,C,0,ACT,Jay Hilgenberg,Jay,Hilgenberg,1959-03-21,75,250,,00-0007411,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibg5hudh2cvgkechcszk",HIL014831,,32004849-4c01-4831-aa40-8a123bf39645,,,
1989,NO,OL,C,0,ACT,Joel Hilgenberg,Joel,Hilgenberg,1962-07-10,75,250,,00-0007412,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqvn3g4fg2v5sqhiuwz0",HIL029662,,32004849-4c02-9662-bbf6-daa90e54d8bb,,,
1989,TB,WR,WR,0,ACT,Bruce Hill,Bruce,Hill,1964-02-29,72,175,,00-0007423,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yeydt9wp5vkvatzoaezf",HIL103817,,32004849-4c10-3817-afd3-c77907e90fb0,,,
1989,HOU,WR,WR,0,ACT,Drew Hill,Andrew,Hill,1956-10-05,69,170,,00-0007431,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/socupvhqhg0lvquxfn8p",HIL074155,,32004849-4c07-4155-db49-2e0cdbd5e249,,,
1989,PHO,LB,LB,0,ACT,Eric Hill,Eric,Hill,1966-11-14,74,248,,00-0007433,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwduhdd8cfue86qdqdeq",HIL222465,,32004849-4c22-2465-b559-5449a0ac1b1c,,,
1989,NO,RB,RB,0,ACT,Dalton Hilliard,Dalton,Hilliard,1964-01-21,68,196,,00-0007467,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnuburatvvej9fh2d10f",HIL711888,,32004849-4c71-1888-ddac-e9ce546922e8,,,
1989,PIT,LB,OLB,0,ACT,Bryan Hinkle,Bryan,Hinkle,1959-06-04,73,214,,00-0007492,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ut7jromnovuzsqqmcvhf",HIN262284,,32004849-4e26-2284-ee9e-75c1c8097ec0,,,
1989,SD,DL,DE,0,ACT,George Hinkle,George,Hinkle,1965-03-17,76,267,,00-0007493,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mb5hgwgqv2voz9tpjrqp",HIN305998,,32004849-4e30-5998-a84c-3fafd1efbffd,,,
1989,PIT,TE,TE,0,ACT,Mike Hinnant,Michael,Hinnant,1966-09-08,75,254,,00-0007494,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iekd0y3sn7avzbfef0st",HIN437140,,32004849-4e43-7140-130d-83d5f67e1b4b,,,
1989,IND,OL,OT,0,ACT,Chris Hinton,Christopher,Hinton,1961-07-31,76,265,,00-0007497,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z41g8zujb6oznylfhmoo",HIN655710,,32004849-4e65-5710-ffe4-4ab655a12cbf,,,
1989,PHI,DB,DB,0,ACT,Terry Hoage,Terrell,Hoage,1962-04-11,75,197,,00-0007519,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvmzmo1z2kq7ii4zcn58",HOA138430,,3200484f-4113-8430-ada5-6e8680fc96d2,,,
1989,MIA,DB,FS,0,ACT,Liffort Hobley,Liffort,Hobley,1962-05-12,72,207,,00-0007532,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nhqgowury60rdnhkfuts",HOB581406,,3200484f-4258-1406-ba06-9b8265bce3fe,,,
1989,PIT,RB,RB,0,ACT,Merril Hoge,Merril,Hoge,1965-01-26,74,221,,00-0007565,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ogxysmprroqnffayxujc",HOG415290,,3200484f-4741-5290-7d83-079472fd96b3,,,
1989,SD,WR,WR,0,ACT,Jamie Holland,Jamie,Holland,1964-02-01,73,186,,00-0007591,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ijlaiagrokxgbhbq5pib",HOL123960,,3200484f-4c12-3960-2b0b-37e46eb2e3cb,,,
1989,GB,LB,LB,0,ACT,Johnny Holland,Johnny,Holland,1965-03-11,74,221,,00-0007593,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epjqbik2a6okwg5anauk",HOL148752,,3200484f-4c14-8752-c3fe-101c7b1c4fed,,,
1989,CIN,TE,TE,0,ACT,Rodney Holman,Rodney,Holman,1960-04-20,75,230,,00-0007637,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mf3znenttcbuaujz0kye",HOL446256,,3200484f-4c44-6256-95bc-6842d50064e2,,,
1989,DEN,DL,DE,0,ACT,Ron Holmes,Ronald,Holmes,1963-08-26,76,255,,00-0007663,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a9pyb9w14mphmvymreff",HOL644592,,3200484f-4c64-4592-dc89-2430581cd528,,,
1989,RAM,TE,TE,0,ACT,Pete Holohan,Peter,Holohan,1959-07-25,76,249,,00-0007666,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1rijkq9trkk6khrmstx",HOL681780,,3200484f-4c68-1780-d796-cab0606fb9d5,,,
1989,MIN,DB,DB,0,TRD,Issiac Holt,Issiac,Holt,1962-10-04,74,197,,00-0007673,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ynugmbzdpgeso2nimy0i",HOL731364,,3200484f-4c73-1364-a065-31a5c568a655,,,
1989,DAL,DB,DB,0,ACT,Issiac Holt,Issiac,Holt,1962-10-04,74,197,,00-0007673,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ynugmbzdpgeso2nimy0i",HOL731364,,3200484f-4c73-1364-a065-31a5c568a655,,,
1989,SF,DL,DE,0,ACT,Pierce Holt,Leslie,Holt,1962-01-01,76,280,,00-0007676,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bf6r3hhdfkp8ooo0hgbt",HOL756156,,3200484f-4c75-6156-4228-117f053a81a0,,,
1989,ATL,OL,OT,0,ACT,Houston Hoover,Houston,Hoover,1965-02-06,74,285,,00-0007714,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uebmfcun7fsx3d8cohfs",HOO711924,,3200484f-4f71-1924-53af-e355bc194e20,,,
1989,PHI,DB,FS,0,ACT,Wes Hopkins,Wesley,Hopkins,1961-09-26,73,205,,00-0007732,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eodot5ctp5ztbymwtojb",HOP484505,,3200484f-5048-4505-14d8-746afda1eb39,,,
1989,DEN,SPEC,P,0,ACT,Mike Horan,Michael,Horan,1959-02-01,71,190,,00-0007737,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zksqwk19daesc04hoylk",HOR029663,,3200484f-5202-9663-f176-e3cef0e93f6c,,,
1989,RAI,TE,TE,0,ACT,Ethan Horton,Ethan,Horton,1962-12-19,76,228,,00-0007753,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6hmzuszukaxxz9eumag",HOR563597,,3200484f-5256-3597-1209-fc47db43814f,,,
1989,DAL,DB,DB,0,ACT,Ray Horton,Raymond,Horton,1960-04-12,70,189,,00-0007758,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dw7cwregwlcaapcbw31i",HOR682249,,3200484f-5268-2249-30e2-ab1c63d58c71,,,
1989,NYG,QB,QB,0,ACT,Jeff Hostetler,William,Hostetler,1961-04-22,75,212,,00-0007765,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apjisc45plyskzivcfqe",HOS467201,,3200484f-5346-7201-995b-d7abb384cd0e,,,
1989,MIN,LB,LB,0,TRD,David Howard,David,Howard,1961-12-08,73,225,,00-0007797,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snsblaa79ppygm8raqho",HOW124584,,3200484f-5712-4584-b1e5-36094389f1ba,,,
1989,DAL,LB,LB,0,ACT,David Howard,David,Howard,1961-12-08,73,225,,00-0007797,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snsblaa79ppygm8raqho",HOW124584,,3200484f-5712-4584-b1e5-36094389f1ba,,,
1989,NYG,DL,NT,0,ACT,Erik Howard,Erik,Howard,1964-11-12,76,268,,00-0007802,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f5wvx6aoejzy3bxcj4qk",HOW145348,,3200484f-5714-5348-75bc-59e39dca002b,,,
1989,BUF,OL,C,0,ACT,Kent Hull,James,Hull,1961-01-13,77,247,,00-0007901,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqodjmmximcpmtly35dx",HUL103822,,32004855-4c10-3822-7917-7cd87aed9ce6,,,
1989,DEN,RB,RB,0,ACT,Bobby Humphrey,Bobby,Humphrey,1966-10-11,73,201,,00-0007909,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pgpih7oxuyavnqofnx8p",HUM415290,,32004855-4d41-5290-21bb-07ee6b1ef1b9,,,
1989,WAS,QB,QB,0,ACT,Stan Humphries,William,Humphries,1965-04-14,74,223,,00-0007921,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbxa7akeappqggeabpbj",HUM798051,,32004855-4d79-8051-1f97-c5989dfc5a3a,,,
1989,IND,RB,RB,0,ACT,Ivy Joe Hunter,Ivy,Hunter,1966-11-16,72,237,,00-0007948,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jz0mvqjzq3jheh8w1f26",HUN607740,,32004855-4e60-7740-a6a3-7e6aab4b5ebf,,,
1989,ATL,OL,OT,0,ACT,John Hunter,John,Hunter,1965-08-16,80,294,,00-0007954,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o2cfqmoaido6lxs72rms",HUN709030,,32004855-4e70-9030-b9ca-950ed3ba8c09,,,
1989,SEA,DB,CB,0,ACT,Patrick Hunter,Patrick,Hunter,1964-10-24,71,185,,00-0007959,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvxobmpsa4wslaztz9xf",HUN769804,,32004855-4e76-9804-f415-a42ead2eed5f,,,
1989,NE,DB,CB,0,ACT,Maurice Hurst,Maurice,Hurst,1967-09-17,70,185,,00-0007978,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xcpmpprd5pdwghp7sqeu",HUR498348,,32004855-5249-8348-6a7e-fd0d2cf7644c,,,
1989,PIT,OL,OT,0,ACT,Tunch Ilkin,Tunch,Ilkin,1957-09-23,75,253,,00-0008006,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/spdfodji2exibctx1enq",ILK415291,,3200494c-4b41-5291-7963-51a88379f390,,,
1989,MIN,TE,TE,0,ACT,Darryl Ingram,Darryl,Ingram,1966-05-02,75,228,,00-0008020,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jlyguy7s5tacadsp61ci",ING498348,,3200494e-4749-8348-9c55-2c137a0d621d,,,
1989,NYG,WR,WR,0,ACT,Mark Ingram,Mark,Ingram,1965-08-23,70,188,,00-0008024,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmhs1umzlljeuvpbtyfr",ING664464,,3200494e-4766-4464-6c49-b713e28d131f,,,
1989,DAL,WR,WR,88,ACT,Michael Irvin,Michael,Irvin,1966-03-05,74,198,,00-0008044,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mlouuxe889hk8vdv1mqp",IRV622932,,32004952-5662-2932-dac2-7f4f2fdfb338,,,
1989,MIN,OL,OT,0,ACT,Tim Irwin,Timothy,Irwin,1958-12-13,79,275,,00-0008053,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wawhjnkdalrwmcczkgas",IRW622935,,32004952-5762-2935-ac65-3bae2837c060,,,
1989,GB,SPEC,K,0,ACT,Chris Jacke,Christopher,Jacke,1966-03-12,72,197,,00-0008080,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dojp0h6u98xtzovhbty6",JAC009028,,32004a41-4300-9028-fced-c2e1e2c53dde,,,
1989,RAM,WR,WR,0,ACT,Alfred Jackson,Alfred,Jackson,1967-07-10,72,177,,00-0008087,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z4bnu6xexhgyszxeqslq",JAC027084,,32004a41-4302-7084-adc2-b57454b81112,,,
1989,NYG,DB,S,0,ACT,Greg Jackson,Greg,Jackson,1966-08-20,73,200,,00-0008126,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aplfn1xfowqe6ttkors2",JAC189588,,32004a41-4318-9588-8b17-07c9ebbab031,,,
1989,PIT,OL,OT,0,ACT,John Jackson,John,Jackson,1965-01-04,78,287,,00-0008142,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/il0hal08xtydy55f3dtu",JAC243756,,32004a41-4324-3756-e231-d3152c94fae9,,,
1989,SF,DB,DB,0,ACT,Johnnie Jackson,Johnnie,Jackson,1967-01-11,73,204,,00-0008143,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh7zdpvqquwf69hka3ek",JAC270840,,32004a41-4327-0840-bdb9-ba337c46c9b2,,,
1989,PHI,TE,TE,0,ACT,Keith Jackson,Keith,Jackson,1965-04-19,74,250,,00-0008146,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lemfcpwelzupxg93lvm4",JAC288896,,32004a41-4328-8896-2b65-314bc0424911,,,
1989,BUF,DB,CB,0,ACT,Kirby Jackson,Kirby,Jackson,1965-02-02,70,177,,00-0008152,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/asv4zclv6avxgg3zzjkz",JAC315980,,32004a41-4331-5980-6991-451488fdd424,,,
1989,DEN,WR,WR,0,ACT,Mark Jackson,Mark,Jackson,1963-07-23,69,174,,00-0008163,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk49rq24atcof9zpw01q",JAC388204,,32004a41-4338-8204-ed4c-7ae9e8c5adb4,,,
1989,NO,LB,OLB,0,ACT,Rickey Jackson,Rickey,Jackson,1958-03-20,74,230,,00-0008179,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aajr9wcjvgd7vddezkyl",JAC478484,,32004a41-4347-8484-e570-89601b9da994,,,
1989,CHI,DB,DB,0,ACT,Vestee Jackson,Vestee,Jackson,1963-08-14,72,186,,00-0008204,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kznkiny9kxytk0zigqrv",JAC613904,,32004a41-4361-3904-951a-4331871ac238,,,
1989,WAS,OL,OT,0,ACT,Joe Jacoby,Joseph,Jacoby,1959-07-06,79,295,,00-0008223,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xxi8cnhfhdspgt5jcv51",JAC803492,,32004a41-4380-3492-94f2-27dbacaab11d,,,
1989,RAI,SPEC,K,0,ACT,Jeff Jaeger,Jeff,Jaeger,1964-11-26,71,189,,00-0008231,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/id1usg7bmqpep14krxdq",JAE415291,,32004a41-4541-5291-3f4c-76bf8e32795f,,,
1989,DET,LB,OLB,0,ACT,George Jamison,George,Jamison,1962-09-30,73,228,,00-0008267,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sisx9dmross8wgnmlzut",JAM797352,,32004a41-4d79-7352-344b-e7eb50bda655,,,
1989,PHO,LB,LB,0,ACT,Ilia Jarostchuk,Ilia,Jarostchuk,1964-08-01,75,231,,00-0008279,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvrj4pxmcsbjlisearfr",JAR207644,,32004a41-5220-7644-897a-3fadc78d6945,,,
1989,PHO,LB,LB,0,ACT,Garth Jax,James,Jax,1963-09-16,74,225,,00-0008291,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a7cf3bhvcmkn5hqedx1y",JAX415291,,32004a41-5841-5291-d82c-f755dcf811b5,,,
1989,DAL,DL,DE,0,ACT,Jim Jeffcoat,James,Jeffcoat,1961-04-01,77,264,,00-0008297,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nq7risxb7zvss8sowqzc",JEF051911,,32004a45-4605-1911-d544-53c5f2662246,,,
1989,SEA,DB,CB,0,ACT,James Jefferson,James,Jefferson,1963-11-18,73,195,,00-0008307,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/krzrshbjewn4bi6d88zb",JEF207644,,32004a45-4620-7644-a91c-99cc332a7ee6,,,
1989,HOU,WR,WR,0,ACT,Haywood Jeffires,Haywood,Jeffires,1964-12-12,74,198,,00-0008319,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyxknemwxdwc1sqe0xqe",JEF571021,,32004a45-4657-1021-c45a-c7e47cec1389,,,
1989,PHI,DB,CB,0,ACT,Izel Jenkins,Izel,Jenkins,1964-05-27,70,191,,00-0008345,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wqbf6ezzgm6pwn634tdu",JEN233595,,32004a45-4e23-3595-5006-1e9da8b5e19a,,,
1989,SEA,DB,CB,0,ACT,Melvin Jenkins,Melvin,Jenkins,1962-03-16,70,170,,00-0008358,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i8fi1bsjzimxuwcxbkk1",JEN415280,,32004a45-4e41-5280-60ed-607b13171437,,,
1989,RAM,OL,OT,0,ACT,Robert Jenkins,Robert,Jenkins,1963-12-30,77,260,,00-0008364,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecvqftmf4tsvwo4klbfs",JEN428257,,32004a45-4e42-8257-359a-47f7b077bb61,,,
1989,DAL,TE,TE,0,ACT,Keith Jennings,Keith,Jennings,1966-05-19,76,241,,00-0008376,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mgcu7fwr4ah3lnwlithj",JEN545055,,32004a45-4e54-5055-d9dd-8bc71a0f23b8,,,
1989,CIN,RB,RB,0,ACT,Stanford Jennings,Stanford,Jennings,1962-03-12,73,205,,00-0008377,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/di6kd7qwajq8pkk6siys",JEN622920,,32004a45-4e62-2920-8337-bb633d893b5e,,,
1989,MIA,WR,WR,0,ACT,Jim Jensen,James,Jensen,1958-11-14,76,212,,00-0008385,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zn439kcpcl5b2xyanq0a",JEN700785,,32004a45-4e70-0785-b4a9-ae7b3e2037f5,,,
1989,CIN,OL,G,0,ACT,Paul Jetton,Paul,Jetton,1964-10-06,76,295,,00-0008402,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kwpl3q5ulfd8vuhwvv6u",JET738296,,32004a45-5473-8296-d73f-88e635b7ecd6,,,
1989,WAS,DB,DB,0,ACT,A.J. Johnson,Anthony,Johnson,1967-06-22,68,176,,00-0008417,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oq4djmaed8jl4bmdxcar",JOH060712,,32004a4f-4806-0712-1240-e2af1f575f21,,,
1989,PIT,DB,DB,0,ACT,D.J. Johnson,David,Johnson,1966-07-14,72,190,,00-0008464,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lftcnfa06gw9bn4jzsuy",JOH179709,,32004a4f-4817-9709-f3a1-44760b534745,,,
1989,IND,DL,DE,0,ACT,Ezra Johnson,Ezra,Johnson,1955-10-02,76,240,,00-0008503,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ty6aqagxbvs0wixkbnup",JOH242850,,32004a4f-4824-2850-2dd6-2dfe91183e01,,,
1989,WAS,TE,TE,0,ACT,Jimmie Johnson,Jimmie,Johnson,1966-10-06,74,245,,00-0008538,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0xxnqkytyexwbejhsns",JOH354561,,32004a4f-4835-4561-7693-c302abf4e2ee,,,
1989,CIN,SPEC,P,0,ACT,Lee Johnson,Leland,Johnson,1961-11-27,74,204,,00-0008566,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqwycnjlplkderuuqdpw",JOH399531,,32004a4f-4839-9531-2a88-ad766c1ea932,,,
1989,CLE,LB,MLB,0,ACT,Mike Johnson,Michael,Johnson,1962-11-26,73,228,,00-0008589,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ftk3gga2gnl59wodwlnn",JOH505503,,32004a4f-4850-5503-c881-6100d67a31f5,,,
1989,SEA,SPEC,K,0,ACT,Norm Johnson,Norman,Johnson,1960-05-31,74,193,,00-0008593,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdhcut1fjkdtpzvsxyqm",JOH553698,,32004a4f-4855-3698-f890-86772850dca4,,,
1989,NYG,LB,ILB,0,ACT,Pepper Johnson,Thomas,Johnson,1964-07-29,75,248,,00-0008599,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ukk1ab1sgvwwdw4i2yib",JOH679980,,32004a4f-4867-9980-6ebc-0558d0b44d3e,,,
1989,HOU,DB,DB,0,ACT,Richard Johnson,Richard,Johnson,1963-09-16,73,195,,00-0008606,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x55j38novsis3dblztn8",JOH616839,,32004a4f-4861-6839-208a-66c0c2ae8267,,,
1989,PIT,DL,DE,0,ACT,Tim Johnson,Timothy,Johnson,1965-01-29,75,260,,00-0008630,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qardvloxkwvd3xgr6f6g",JOH689694,,32004a4f-4868-9694-2591-a55538b61fd1,,,
1989,HOU,RB,RB,0,ACT,Tracy Johnson,Tracy,Johnson,1966-11-29,72,230,,00-0008638,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iztemgiw80p2d0i7f4h9",JOH694551,,32004a4f-4869-4551-3ce9-6cd1d9a0d9d1,,,
1989,CHI,LB,LB,0,ACT,Troy Johnson,Troy,Johnson,1964-11-10,74,236,,00-0008642,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ulnwqei6vbj5k1sotx8u",JOH699408,,32004a4f-4869-9408-9a50-4ccce0b77b54,,,
1989,DAL,RB,RB,0,TRD,Undra Johnson,Undra,Johnson,1966-01-08,69,199,,00-0008646,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z1lwzxi0kinwklntw3d5",JOH713979,,32004a4f-4871-3979-b3e0-bb5593d6007e,,,
1989,NO,RB,RB,0,TRT,Undra Johnson,Undra,Johnson,1966-01-08,69,199,,00-0008646,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z1lwzxi0kinwklntw3d5",JOH713979,,32004a4f-4871-3979-b3e0-bb5593d6007e,,,
1989,ATL,RB,RB,0,ACT,Undra Johnson,Undra,Johnson,1966-01-08,69,199,,00-0008646,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z1lwzxi0kinwklntw3d5",JOH713979,,32004a4f-4871-3979-b3e0-bb5593d6007e,,,
