season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1974,DET,LB,OLB,0,ACT,Charlie Weaver,Charles,Weaver,1949-07-12,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1ovjzmiud9zgtu6m3ak",,,,,,
1974,DET,OL,G,0,ACT,Guy Dennis,Guy,Dennis,1947-02-28,74,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xqruwz15rfbpklnthc1m",,,,,,
1974,DET,OL,C,0,ACT,Ed Flanagan,Edward,Flanagan,1944-02-23,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yebfgbjlf14qenkw2k55",,,,,,
1974,DET,OL,OT,0,ACT,Rocky Freitas,Rockne,Freitas,1945-09-07,78,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/biolx2nzrh8odyomzz4d",,,,,,
1974,DET,OL,OT,0,ACT,Gordon Jolley,Gordon,Jolley,1949-05-22,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7pbolelevmidtrkvabi",,,,,,
1974,DET,OL,G,0,ACT,Bob Kowalkowski,Robert,Kowalkowski,1943-11-05,75,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjfpbgevsr6hifjy5gk9",,,,,,
1974,DET,OL,C,0,ACT,Fred Rothwell,Donald,Rothwell,1952-10-08,75,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pgnoswxntnbuym2alwif",,,,,,
1974,DET,OL,G,0,ACT,Chuck Walton,Charles,Walton,1941-07-07,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ggo4bzeijbs2hurynny0",,,,,,
1974,DET,OL,G,0,ACT,Daryl White,Robert,White,1951-10-12,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u2nwsouwyvhnfpnhhlvw",,,,,,
1974,DET,OL,OT,0,ACT,Jim Yarbrough,James,Yarbrough,1946-10-28,77,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xxdsv6xxekwd3c2oya8d",,,,,,
1974,DET,P,P,0,ACT,Herman Weaver,William,Weaver,1948-11-17,76,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvfa2bx5ehkmo10lcytu",,,,,,
1974,DET,QB,QB,0,ACT,Greg Landry,Gregory,Landry,1946-12-18,76,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z4iewz102t4jrdsayiz0",,,,,,
1974,DET,QB,QB,0,ACT,Bill Munson,William,Munson,1941-08-11,74,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cougml4dr9a5i5tlts1g",,,,,,
1974,DET,QB,QB,0,ACT,Joe Reed,Joseph,Reed,1948-01-08,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/czbi3vrohphgdjt28ilh",,,,,,
1974,DET,QB,QB,0,ACT,Sam Wyche,Samuel,Wyche,1945-01-05,76,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f66hvmnmtgq1lpiim2vm",,,,,,
1974,DET,RB,RB,0,ACT,Dexter Bussey,Dexter,Bussey,1952-03-11,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mynjggmpx7me7cukv6rw",,,,,,
1974,DET,RB,RB,0,ACT,Leon Crosswhite,Leon,Crosswhite,1951-04-28,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vteqhcigyqprvyywjfmk",,,,,,
1974,DET,RB,RB,0,ACT,Jim Hooks,James,Hooks,1950-10-23,71,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/um2sq8w6xku30o9dtw6o",,,,,,
1974,DET,RB,RB,0,ACT,Jimmie Jones,Jimmie,Jones,1950-06-15,70,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/seoxi9ixuj8c4xqg1fut",,,,,,
1974,DET,RB,RB,0,ACT,Steve Owens,Loren,Owens,1947-12-09,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jbnmrtbqwubcquwxgugx",,,,,,
1974,DET,RB,RB,0,ACT,Altie Taylor,Altie,Taylor,1947-09-29,70,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qm6uzgpwnhtnip3e5hro",,,,,,
1974,DET,RB,RB,0,NWT,Mickey Zofko,Michael,Zofko,1949-06-08,75,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksqwimfwmiecoiml3t5j",,,,,,
1974,DET,TE,TE,0,ACT,T.C. Blair,Thomas,Blair,1951-08-04,76,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1vj3xedwhvmmqpazvvc",,,,,,
1974,DET,TE,TE,0,ACT,Charlie Sanders,Charles,Sanders,1946-08-25,76,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lx8khgic5evf987ldvpt",,,,,,
1974,DET,WR,WR,0,ACT,Ray Jarvis,Leon,Jarvis,1949-02-02,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7czls9ivgs9edzcd7m4",,,,,,
1974,DET,WR,WR,0,ACT,Ron Jessie,Ronald,Jessie,1948-02-04,72,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zjkid3asp1lfqzw0jtys",,,,,,
1974,DET,WR,WR,0,ACT,Bob Pickard,Robert,Pickard,1952-09-03,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tgndyttmb6osdooxv1ho",,,,,,
1974,DET,WR,WR,0,NWT,Mark Wakefield,Mark,Wakefield,1950-07-03,76,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/omgabyfxted9l0jdvygt",,,,,,
1974,DET,WR,WR,0,ACT,Larry Walton,Larry,Walton,1947-02-08,72,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v8ydyevai1tk3rw9yklm",,,,,,
1974,GB,DB,CB,0,ACT,Willie Buchanon,Willie,Buchanon,1950-11-04,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zddkiyulf74l9oqhisfn",,,,,,
1974,GB,DB,CB,0,ACT,Ken Ellis,Kenneth,Ellis,1947-09-27,70,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ebtoikgma0lgnxdw1iob",,,,,,
1974,GB,DB,DB,0,ACT,Charlie Hall,Charles,Hall,1948-03-31,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/skib6ss6ut3dnfkainha",,,,,,
1974,GB,DB,S,0,ACT,Jim Hill,James,Hill,1946-10-21,74,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u63snr7heuzn9hrdvbgz",,,,,,
1974,GB,DB,DB,0,ACT,Dave Mason,David,Mason,1949-11-02,72,199,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qrcrvs2uminjypuesm7w",,,,,,
1974,GB,DB,FS,0,ACT,Al Matthews,Alvin,Matthews,1947-11-07,71,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/azwianltpseptpttetah",,,,,,
1974,GB,DB,DB,0,ACT,Perry Smith,Ealthon,Smith,1951-03-29,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wswbcj3lvjfeqjrqvic2",,,,,,
1974,GB,DL,DT,0,ACT,Michael Basinger,Michael,Basinger,1951-12-11,75,258,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ef4iyulzxbrfs7ykmk13",,,,,,
1974,GB,DL,DE,0,ACT,Aaron Brown,Aaron,Brown,1943-11-16,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owy4mkbsxrwab5zwqzwj",,,,,,
1974,GB,DL,DE,0,ACT,Mike Fanucci,Michael,Fanucci,1949-09-25,76,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/geniw4nzp2dqbvngyjyj",,,,,,
1974,GB,DL,DT,0,ACT,Mike McCoy,Michael,McCoy,1948-09-06,77,284,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mksmcyzafzzin0t7twia",,,,,,
1974,GB,DL,DT,0,ACT,Steve Okoniewski,John,Okoniewski,1949-08-22,75,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yurfypkxjlp4nihyspbj",,,,,,
1974,GB,DL,DT,0,ACT,Dave Pureifory,David,Pureifory,1949-07-12,73,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxf0lfh1fdj2605qjv0a",,,,,,
1974,GB,DL,DE,0,ACT,Alden Roche,Alden,Roche,1945-04-09,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmfkiburtohsv1kidmoq",,,,,,
1974,GB,DL,DE,0,TRD,Carl Wafer,Carl,Wafer,1951-01-17,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iggw1khowrjsnlilyugi",,,,,,
1974,GB,DL,DE,0,ACT,Clarence Williams,Clarence,Williams,1946-09-03,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bf5qzmlzgmehxncboxwc",,,,,,
1974,GB,K,K,0,ACT,Chester Marcol,Czeslaw,Marcol,1949-10-24,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjeziknfso2zd92lsczc",,,,,,
1974,GB,LB,LB,0,ACT,Ron Acks,Ronald,Acks,1944-10-03,74,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y7qopudedhg5rm3nq3kn",,,,,,
1974,GB,LB,OLB,0,ACT,Fred Carr,Freddie,Carr,1946-08-19,77,238,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uciiuk2umbipw3f2rnuc",,,,,,
1974,GB,LB,MLB,0,ACT,Jim Carter,James,Carter,1948-10-18,75,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g1xfmjrqyvcia3xxkkwi",,,,,,
1974,GB,LB,LB,0,ACT,Mark Cooney,Mark,Cooney,1951-06-02,76,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdx2cqrnmidr4kt0am23",,,,,,
1974,GB,LB,MLB,0,ACT,Larry Hefner,Larry,Hefner,1949-08-02,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dkwerknosksdqqr2zump",,,,,,
1974,GB,LB,OLB,0,ACT,Ted Hendricks,Theodore,Hendricks,1947-11-01,79,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evt0wnpbcfi1eu1xqi0i",,,,,,
1974,GB,LB,LB,0,ACT,Noel Jenke,Noel,Jenke,1946-12-17,74,221,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxkt76xoeku3bmyn91nv",,,,,,
1974,GB,OL,G,0,ACT,Gale Gillingham,Gale,Gillingham,1944-02-03,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dmpdzvhajtwrerdjhnpg",,,,,,
1974,GB,OL,OT,0,ACT,Bill Hayhoe,William,Hayhoe,1946-09-06,80,258,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r000o3r0vphvojz5eqkp",,,,,,
1974,GB,OL,OT,0,ACT,Dick Himes,Richard,Himes,1946-05-25,76,244,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o6isvprqkno4bw9qfi4t",,,,,,
1974,GB,OL,G,0,ACT,Bill Lueck,William,Lueck,1946-04-07,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g4k1ctcgtcvwhzejwxd6",,,,,,
1974,GB,OL,C,0,ACT,Larry McCarren,Laurence,McCarren,1951-11-09,75,238,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inwph4au3oepsvqyzdb4",,,,,,
1974,GB,OL,OT,0,ACT,Lee Nystrom,Lee,Nystrom,1951-10-30,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tzj4s6looxq6ux3grkig",,,,,,
1974,GB,OL,C,0,ACT,John Schmitt,John,Schmitt,1942-11-12,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jcalxkvzstm2pspydb4y",,,,,,
1974,GB,OL,OT,0,ACT,Harry Schuh,Harry,Schuh,1942-09-25,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrnhb4rlptxnodn65zc6",,,,,,
1974,GB,OL,G,0,ACT,Mal Snider,Malcolm,Snider,1947-04-05,76,251,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idnff0ifnsx7qrknbe5l",,,,,,
1974,GB,OL,G,0,ACT,Bruce Van Dyke,Bruce,Van Dyke,1944-08-06,74,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rj3lhsvsidbcvujwthed",,,,,,
1974,GB,OL,OT,0,ACT,Keith Wortman,Keith,Wortman,1950-07-20,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyd2h600jucmknwewq3z",,,,,,
1974,GB,P,P,0,ACT,Randy Walker,Randell,Walker,1951-08-29,70,177,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uanzttm931walmzrzdoi",,,,,,
1974,GB,QB,QB,0,ACT,Dean Carlson,Dean,Carlson,1950-08-01,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vai0a3eorfkejx9ccprc",,,,,,
1974,GB,QB,QB,0,ACT,Jack Concannon,John,Concannon,1943-02-25,75,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h4r5afr2dzz3qetlweoi",,,,,,
1974,GB,QB,QB,0,ACT,John Hadl,John,Hadl,1940-02-15,73,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdjvuqku5r79js0b3p4p",,,,,,
1974,GB,QB,QB,0,ACT,Jerry Tagge,Jerry,Tagge,1950-04-12,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q8o8mzwev9b7nxspccnw",,,,,,
1974,GB,RB,RB,0,ACT,John Brockington,John,Brockington,1948-09-07,73,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrbdmakro78a2szfqeya",,,,,,
1974,GB,RB,RB,0,ACT,Les Goodman,Leslie,Goodman,1950-09-01,71,206,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iloo3pj8kwxmhfjabf2s",,,,,,
1974,GB,RB,RB,0,ACT,Larry Krause,Larry,Krause,1948-04-22,72,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tsf4nclqj9ylii8k5tah",,,,,,
1974,GB,RB,RB,0,ACT,MacArthur Lane,MacArthur,Lane,1942-03-16,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mqvilpuwcfn0pkgniyip",,,,,,
1974,GB,RB,RB,0,ACT,Charlie Leigh,Charles,Leigh,1945-10-29,71,206,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlp4960nuywt4o5cufyw",,,,,,
1974,GB,RB,RB,0,ACT,Barty Smith,Barton,Smith,1952-04-23,75,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ivdovcvbnorq2cka3e6o",,,,,,
1974,GB,RB,RB,0,ACT,Eric Torkelson,Eric,Torkelson,1952-03-23,74,194,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzakfwisbgtwqedgppe2",,,,,,
1974,GB,RB,RB,0,TRT,Pete Van Valkenburg,Peter,Van Valkenburg,1950-05-19,74,192,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d5jesrsfhjzojfqc6fjz",,,,,,
1974,GB,TE,TE,0,ACT,Mike Donohoe,Michael,Donohoe,1945-05-06,75,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzcjdmcjttxbjzepqew",,,,,,
1974,GB,TE,TE,0,ACT,Rich McGeorge,Richard,McGeorge,1948-09-14,76,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xosa6kii3fw2yyfygyge",,,,,,
1974,GB,WR,WR,0,ACT,Steve Odom,Stephen,Odom,1952-09-05,68,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b4bivfivf5zgxhlhjagm",,,,,,
1974,GB,WR,WR,0,ACT,Ken Payne,Kenneth,Payne,1950-10-06,73,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfzvkrj64qdaxv6qlyzn",,,,,,
1974,GB,WR,WR,0,ACT,Barry Smith,Barrett,Smith,1951-01-15,73,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpfgvsi8ylndxgoadesw",,,,,,
1974,GB,WR,WR,0,ACT,Jon Staggers,Jonathan,Staggers,1948-12-14,70,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdoxbx9pv9hfy3sywpqa",,,,,,
1974,GB,WR,WR,0,TRD,Bob Wicks,Robert,Wicks,1950-07-24,75,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bte34jfantkmpo5qrp39",,,,,,
1974,HOU,DB,CB,0,ACT,Willie Alexander,Willie,Alexander,1949-09-21,74,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bwm7f2ydbrtjylkialso",,,,,,
1974,HOU,DB,SAF,0,ACT,Bob Atkins,Robert,Atkins,1946-04-02,75,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t0vxamwrjh7a9hj1dqre",,,,,,
1974,HOU,DB,DB,0,ACT,John Charles,John,Charles,1944-05-09,72,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/thquzpqrx72fyfplo5ob",,,,,,
1974,HOU,DB,DB,0,TRD,Leonard Fairley,Leonard,Fairley,1951-01-02,71,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybuqdzo9p4pxzeftifwq",,,,,,
1974,HOU,DB,SAF,0,ACT,Al Johnson,Albert,Johnson,1950-06-17,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dtki3my9p0vc7hpxogsy",,,,,,
1974,HOU,DB,DB,0,ACT,Tommy Maxwell,Thomas,Maxwell,1947-05-05,74,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rczhycl6hhtm8bhxbb4e",,,,,,
1974,HOU,DB,CB,0,ACT,Zeke Moore,Ezekiel,Moore,1943-12-02,75,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mextw1k3ty1vyczakkjr",,,,,,
1974,HOU,DB,SAF,0,ACT,Jeff Severson,Jeffrey,Severson,1949-09-16,73,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajjked8emlczepcvi5wr",,,,,,
1974,HOU,DB,DB,0,ACT,C.L. Whittington,Columbus,Whittington,1952-08-01,73,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbnmde42mwg1tdamsnxw",,,,,,
1974,HOU,DL,DE,0,ACT,Duane Benson,Dean,Benson,1945-08-05,74,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dvknqe2kafjvocdix09b",,,,,,
1974,HOU,DL,DT,0,ACT,Elvin Bethea,Elvin,Bethea,1946-03-01,74,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ztbyqbmttw7svf0lorum",,,,,,
1974,HOU,DL,DT,0,ACT,Ronnie Carroll,Ronald,Carroll,1949-04-11,74,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bq9jfmvt32vwc5kvvcyt",,,,,,
1974,HOU,DL,DE,0,ACT,Al Cowlings,Allen,Cowlings,1947-06-16,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bcokpl0w93w49udwrgek",,,,,,
1974,HOU,DL,DT,0,ACT,Curley Culp,Curley,Culp,1946-03-10,74,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cnfqeg8rgogvsnh6tksp",,,,,,
1974,HOU,DL,DE,0,ACT,Marvin Davis,Marvin,Davis,1952-05-25,76,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zs27pzpdpesgkycmtupg",,,,,,
1974,HOU,DL,DT,0,ACT,Bubba McCollum,James,McCollum,1952-09-13,72,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvr0la0adguozlba3kcj",,,,,,
1974,HOU,DL,DE,0,ACT,Tody Smith,Lawrence,Smith,1948-12-24,77,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zfe5vjwo1xnid0u2pej8",,,,,,
1974,HOU,DL,DT,0,ACT,Jim White,James,White,1948-09-05,76,256,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jepibzbnywspgo7tz1ou",,,,,,
1974,HOU,K,K,0,ACT,Skip Butler,William,Butler,1947-10-21,73,201,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oja90evifongpxdxosak",,,,,,
1974,HOU,LB,OLB,0,ACT,Gregg Bingham,Gregory,Bingham,1951-03-13,73,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hfbbjlhyrohbm0ttkys0",,,,,,
1974,HOU,LB,LB,0,TRD,Ralph Cindrich,Ralph,Cindrich,1949-10-29,73,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utcgjxskqxjbzbcs2nrg",,,,,,
1974,HOU,LB,MLB,0,ACT,Steve Kiner,Steven,Kiner,1947-06-12,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qkdwcfaqhtdwjtirmepw",,,,,,
1974,HOU,LB,LB,0,ACT,Guy Roberts,Guy,Roberts,1950-06-12,73,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kn54qsanovam89c9cfs3",,,,,,
1974,HOU,LB,OLB,0,ACT,Ted Washington,Theodore,Washington,1948-02-16,73,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzbzthlmuaeckde1nzsp",,,,,,
1974,HOU,OL,OT,0,ACT,Elbert Drungo,Elbert,Drungo,1943-04-30,77,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ld9ra8ouq7brvapkj0lm",,,,,,
1974,HOU,OL,G,0,ACT,Ed Fisher,Edwin,Fisher,1949-05-31,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iadug1cbkdjhaft6kpxn",,,,,,
1974,HOU,OL,G,0,ACT,Solomon Freelon,Solomon,Freelon,1951-02-19,74,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/acbhdczeurhx5ut9qruf",,,,,,
1974,HOU,OL,G,0,ACT,Brian Goodman,Brian,Goodman,1949-12-07,74,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmf11tjhhlijwqufijqg",,,,,,
1974,HOU,OL,C,0,ACT,Fred Hoaglin,George,Hoaglin,1944-01-28,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qiz5cbquhymzkazd8kmc",,,,,,
1974,HOU,OL,OT,0,ACT,Kevin Hunt,Richard,Hunt,1948-11-29,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjp0hmk7gyuxrk9aiptl",,,,,,
1974,HOU,OL,G,0,ACT,Harris Jones,Harris,Jones,1945-10-03,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ol7sp5gedz10fuz3gsxa",,,,,,
1974,HOU,OL,OT,0,ACT,Greg Sampson,Ralph,Sampson,1950-10-25,78,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqhhvt7lrmylug2yrlgn",,,,,,
1974,HOU,OL,G,0,ACT,Ron Saul,Ronald,Saul,1948-02-05,74,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tzvn3cbxm9vxrxsw4v4x",,,,,,
1974,HOU,OL,C,0,ACT,Sid Smith,Sidney,Smith,1948-07-06,76,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbevmwolgohteazqcydw",,,,,,
1974,HOU,P,P,0,ACT,David Beverly,David,Beverly,1950-08-19,74,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfkvlrwkinvheuktie4z",,,,,,
1974,HOU,QB,QB,0,ACT,Lynn Dickey,Clifford,Dickey,1949-10-19,75,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gwlwkc0uggwu94p260y5",,,,,,
1974,HOU,QB,QB,0,ACT,James Foote,James,Foote,1951-09-10,74,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypoqdaffuce8mrkgilf5",,,,,,
1974,HOU,QB,QB,0,ACT,Dan Pastorini,Dante,Pastorini,1949-05-26,74,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mu1zq5rtlvvdlaeb4sfa",,,,,,
1974,HOU,RB,RB,0,ACT,George Amundson,George,Amundson,1951-03-31,75,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g5nbhkyea1hjc9awvgln",,,,,,
1974,HOU,RB,RB,0,ACT,Ronnie Coleman,Ronald,Coleman,1951-07-09,70,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b503rw5rmpquu0oducjc",,,,,,
1974,HOU,RB,RB,0,ACT,Bob Gresham,Robert,Gresham,1948-07-09,71,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whjcv4soni6grvue7v4x",,,,,,
