season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club
1979,NE,WR,WR,0,ACT,Carlos Pennywell,Carlos,Pennywell,1956-03-18,74,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lxv88zji84ykphrvzhsh",,,,,,
1979,NE,WR,WR,0,ACT,Donald Westbrook,Donald,Westbrook,1952-11-01,70,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgpjjqgjhxwfx1dbcttz",,,,,,
1979,NO,DB,S,0,ACT,Ray Brown,Raymond,Brown,1949-01-12,73,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhlndotiniyznrljxeda",,,,,,
1979,SD,WR,WR,0,ACT,Charlie Joiner,Charles,Joiner,1947-10-14,71,188,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvnwuud1omemquowcor7",,,,,,
1979,NO,DB,CB,0,ACT,Eric Felton,Eric,Felton,1955-10-08,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yqs7t7xd1eyr2exobixh",,,,,,
1979,NO,DB,CB,0,ACT,David Gray,David,Gray,1955-03-28,72,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7zn8tx3eriy5kngcv6b",,,,,,
1979,NO,DB,FS,0,ACT,Ralph McGill,Ralph,McGill,1950-04-28,71,183,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ms1uj4vuxvd3chvzrc8g",,,,,,
1979,NO,DB,FS,0,ACT,Tom Myers,Thomas,Myers,1950-10-24,71,184,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ph3nqdw8ag926pae95v2",,,,,,
1979,NO,DB,CB,0,ACT,Ricky Ray,Ricky,Ray,1957-05-30,71,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d2ijyjbdaijrj7ydkadr",,,,,,
1979,NO,DB,S,0,ACT,Donald Schwartz,Donald,Schwartz,1956-02-24,73,191,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fnxexommpemcatp9qxeh",,,,,,
1979,SEA,DB,S,0,ACT,Keith Simpson,Keith,Simpson,1956-03-09,73,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yn2msuk2vnntovs5ptyx",,,,,,
1979,NO,DL,DE,0,ACT,Joe Campbell,Joseph,Campbell,1955-05-08,78,254,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vaedpfwxsy33hualwsyv",,,,,,
1979,NO,DL,DT,0,ACT,Mike Fultz,Michael,Fultz,1954-01-28,77,278,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhxbijbdhapsua7yd4pl",,,,,,
1979,NO,DL,DE,0,ACT,Elois Grooms,Elois,Grooms,1953-05-20,76,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vp1ztbeclwwnmxwqmjw3",,,,,,
1979,NO,DL,DT,0,ACT,Derland Moore,Derland,Moore,1951-10-07,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlu2umdhgsjyw1or4qgz",,,,,,
1979,NO,DL,DT,0,ACT,Elex Price,Elex,Price,1950-08-11,75,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u7cqblwbj1v9kshr96gp",,,,,,
1979,NO,DL,DE,0,ACT,Don Reese,Donald,Reese,1951-09-04,78,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/crts7vlh1beroop5akht",,,,,,
1979,NO,K,K,0,ACT,Garo Yepremian,Garabed,Yepremian,1944-06-02,68,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dhwxvgo8zonppky9pwcg",,,,,,
1979,NO,LB,OLB,0,ACT,Ken Bordelon,Kenneth,Bordelon,1954-08-26,76,236,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t4g7fpipu4t1e9tbgbgo",,,,,,
1979,NO,LB,MLB,0,ACT,Joe Federspiel,Joseph,Federspiel,1950-05-06,73,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vhraslryvdcwkv3ulz4h",,,,,,
1979,NO,LB,OLB,0,ACT,Pat Hughes,William,Hughes,1947-06-02,74,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sb6vmlyezoc1mfqbfjgw",,,,,,
1979,NO,LB,LB,0,ACT,Jim Kovach,James,Kovach,1956-05-01,74,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wnasyy4zi3d4uod2y3td",,,,,,
1979,NO,LB,LB,0,ACT,Reggie Mathis,Reginald,Mathis,1956-03-18,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yf1cnmgc3jnzrlkcejdd",,,,,,
1979,NO,LB,OLB,0,ACT,Jim Merlo,James,Merlo,1951-10-03,73,221,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bv8tv1qieaszvhsiuunf",,,,,,
1979,NO,OL,G,0,ACT,Conrad Dobler,Conrad,Dobler,1950-10-01,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpladzj4g26dqfb7mzpp",,,,,,
1979,NO,OL,OT,0,ACT,Roger Finnie,Roger,Finnie,1945-11-06,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kiqqyzoawvjcnt6nmasy",,,,,,
1979,NO,OL,C,0,ACT,John Hill,John,Hill,1950-04-16,74,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x1qqyt70yz4tz0dzm7h1",,,,,,
1979,NO,OL,OT,0,ACT,Dave Lafary,David,Lafary,1955-01-13,79,280,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejzc26ymdjl5pckbxxks",,,,,,
1979,NO,OL,C,0,ACT,Jim Pietrzak,James,Pietrzak,1953-02-21,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k4rhr9vqu6g0yxvowqun",,,,,,
1979,NO,OL,G,0,ACT,Fred Sturt,Frederick,Sturt,1951-01-06,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvjedpfyl3xjcaxqz6fs",,,,,,
1979,NO,OL,OT,0,ACT,J.T. Taylor,James,Taylor,1956-08-12,76,265,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxdyrzurb8pxawyrfjea",,,,,,
1979,NO,OL,OT,0,ACT,John Watson,John,Watson,1949-01-11,76,249,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rhxnj7fh30ofdklvn4a4",,,,,,
1979,NO,OL,OT,0,ACT,Robert Woods,Robert,Woods,1950-07-26,75,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjstsn1fjpe5ofde0x6y",,,,,,
1979,NO,OL,G,0,ACT,Emanuel Zanders,Emanuel,Zanders,1951-07-31,73,263,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjaws2u0uwpdk5opf9p8",,,,,,
1979,NO,P,P,0,ACT,Russell Erxleben,Russell,Erxleben,1957-01-13,76,218,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ygsesle54pltdrg5u0tb",,,,,,
1979,NO,P,P,0,ACT,Rick Partridge,Richard,Partridge,1957-08-26,73,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/br7ncs2xw7deovb7uxr6",,,,,,
1979,NO,QB,QB,0,ACT,Ed Burns,Edward,Burns,1954-12-07,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/plc29jfrbxtgb4ak0ndw",,,,,,
1979,NO,QB,QB,0,ACT,Archie Manning,Elisha,Manning,1949-05-19,75,212,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9vyzturkqi7oguzxqry",,,,,,
1979,NO,QB,QB,0,ACT,Bobby Scott,Robert,Scott,1949-04-02,73,201,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfydxufv5kftwagogh8c",,,,,,
1979,NO,RB,RB,0,ACT,Tony Galbreath,Anthony,Galbreath,1954-01-29,72,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gujudr4qtmjewh62evwq",,,,,,
1979,NO,RB,RB,0,ACT,Jack Holmes,John,Holmes,1953-06-20,71,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ju8iewp9wni17egyqk8l",,,,,,
1979,NO,RB,RB,0,ACT,Kim Jones,Kim,Jones,1952-01-19,76,238,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/opgemyvdcheuz2ohqn6w",,,,,,
1979,NO,RB,RB,0,ACT,Chuck Muncie,Harry,Muncie,1953-03-17,75,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpmj684cfreiqk9vmxzi",,,,,,
1979,NO,RB,RB,0,ACT,Michael Strachan,Michael,Strachan,1953-05-24,72,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpdzgfpmrfakqvy5oafm",,,,,,
1979,NO,RB,RB,0,ACT,Wayne Wilson,Wayne,Wilson,1957-09-04,75,208,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwc0jsq0iawmb7r4zh15",,,,,,
1979,SEA,RB,RB,0,ACT,Tony Green,Anthony,Green,1956-09-26,69,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/duwvauaoinnvj4yvmivw",,,,,,
1979,NO,TE,TE,0,ACT,Larry Hardy,Larry,Hardy,1956-07-09,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fqj17usyczchsqabgfuc",,,,,,
1979,NO,TE,TE,0,ACT,Brooks Williams,Kim,Williams,1954-12-07,76,226,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aq0uwk8tfyrkpjasime7",,,,,,
1979,NO,WR,WR,0,ACT,Wes Chandler,Wesley,Chandler,1956-08-22,72,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iyfdyzhifflqyiuywv25",,,,,,
1979,NO,WR,WR,0,ACT,Ike Harris,Isiah,Harris,1952-11-27,75,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/baedfhmjwf3lepdpcqiz",,,,,,
1979,NO,WR,WR,0,ACT,Rich Mauti,Richard,Mauti,1954-05-25,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2a03detdjubjkfkjesy",,,,,,
1979,NO,WR,WR,0,ACT,Tinker Owens,Charles,Owens,1954-10-03,71,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmkz70b2rgwfcexz8tqx",,,,,,
1979,NYG,DB,CB,0,ACT,Alan Caldwell,Alan,Caldwell,1956-05-22,72,176,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w0y61qfllkjjbeewq9ee",,,,,,
1979,NYG,DB,CB,0,ACT,Terry Jackson,Terence,Jackson,1955-12-09,70,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uv2rctwhuind7nmv982i",,,,,,
1979,NYG,DB,FS,0,ACT,Ernie Jones,Ernest,Jones,1953-01-03,75,180,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xzievdfozkxjfd0h8lnz",,,,,,
1979,NYG,DB,FS,0,ACT,Odis McKinney,Odis,McKinney,1957-05-19,74,187,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p7eos0putwsj4ti10p0a",,,,,,
1979,NYG,DB,FS,0,ACT,Ray Oldham,Donnil,Oldham,1951-02-23,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lekwyz4xcziqdxbsee2n",,,,,,
1979,NYG,DB,S,0,ACT,Beasley Reece,Beasley,Reece,1954-03-18,73,186,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aico9qbjpquu8iclx3rx",,,,,,
1979,NYG,DB,CB,0,ACT,Ray Rhodes,Raymond,Rhodes,1950-10-20,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/erq7dn85ogmzgbhxdb45",,,,,,
1979,NYG,DL,DE,0,ACT,Gary Jeter,Gary,Jeter,1955-01-24,76,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i5txyjprureulz6gpasv",,,,,,
1979,NYG,DL,DE,0,ACT,George Martin,George,Martin,1953-02-16,76,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zekzxk5hqy8gvdsdymr4",,,,,,
1979,NYG,DL,DT,0,ACT,Mike McCoy,Michael,McCoy,1948-09-06,77,284,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mksmcyzafzzin0t7twia",,,,,,
1979,NYG,DL,DT,0,ACT,John Mendenhall,John,Mendenhall,1948-12-03,73,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfy3wz2deg0jb2zhhe9l",,,,,,
1979,NYG,DL,DT,0,ACT,Calvin Miller,Calvin,Miller,1953-08-31,74,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c0jmxxjcbufqn2sr1oss",,,,,,
1979,NYG,DL,DT,0,ACT,Philip Tabor,Philip,Tabor,1956-11-30,76,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c2x6btzqcbde4ypuydyn",,,,,,
1979,NYG,DL,DT,0,ACT,Jeff Weston,Jeffrey,Weston,1956-04-10,77,252,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bgw86jvwsvvhauxyphyb",,,,,,
1979,NYG,K,K,0,ACT,Joe Danelo,Joseph,Danelo,1953-09-02,69,166,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sokpcz5hm2nqi5wijye7",,,,,,
1979,NYG,LB,ILB,0,ACT,Harry Carson,Harold,Carson,1953-11-26,74,228,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwg5h5pd6vfhmqqqizvz",,,,,,
1979,NYG,LB,LB,0,ACT,Randy Coffield,Randall,Coffield,1953-12-12,76,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sqhhqij02gg2j6x9crr6",,,,,,
1979,NYG,LB,OLB,0,ACT,Brian Kelley,Brian,Kelley,1951-09-01,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bpuswrkix01o7jy1ktdb",,,,,,
1979,NYG,LB,ILB,0,ACT,Dan Lloyd,Daniel,Lloyd,1953-11-09,74,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vp4bmbg39k5htm71q8cx",,,,,,
1979,NYG,LB,LB,0,ACT,Frank Marion,Frank,Marion,1951-03-16,75,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqcnlgfusp4mkml7l5ef",,,,,,
1979,NYG,LB,LB,0,ACT,John Skorupan,John,Skorupan,1951-05-17,74,214,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bpvoarw3wfgzg7kadncz",,,,,,
1979,NYG,LB,OLB,0,ACT,Brad Van Pelt,Bradley,Van Pelt,1951-04-05,77,235,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mfnxwgcg8jpfws6ufyl4",,,,,,
1979,NYG,OL,OT,0,ACT,Brad Benson,Bradley,Benson,1955-11-25,75,258,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mshphphrj1tnkzxmg9tp",,,,,,
1979,NYG,OL,C,0,ACT,Jim Clack,James,Clack,1947-10-26,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ipz1mlx0wevptqqnwkck",,,,,,
1979,NYG,OL,OT,0,ACT,Gus Coppens,August,Coppens,1955-02-07,77,270,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkv03lfs3qfyhbzcv7j5",,,,,,
1979,NYG,OL,C,0,ACT,Keith Eck,Keith,Eck,1955-11-28,77,255,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/px9ykvaimemayvxu3odn",,,,,,
1979,NYG,OL,G,0,ACT,Dan Fowler,Daniel,Fowler,1956-04-12,76,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvictr5hojzlqne4vjev",,,,,,
1979,NYG,OL,OT,0,TRD,Gordon Gravelle,Gordon,Gravelle,1949-06-12,77,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xgfictuwllhhkffmdbnp",,,,,,
1979,NYG,OL,OT,0,ACT,Gordon King,Gordon,King,1956-02-03,78,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mx9zu6lffuepv7ymy6ja",,,,,,
1979,NYG,OL,OT,0,ACT,Ron Mikolajczyk,Ronald,Mikolajczyk,1950-06-02,75,275,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksguw3f3fren6uhcm0ls",,,,,,
1979,NYG,OL,OT,0,ACT,Tom Neville,Thomas,Neville,1943-08-12,76,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eji7gywhax2rjwwdfv4p",,,,,,
1979,NYG,OL,C,0,TRD,Jim Pietrzak,James,Pietrzak,1953-02-21,77,260,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k4rhr9vqu6g0yxvowqun",,,,,,
1979,SF,LB,LB,0,ACT,Thomas Seabron,Thomas,Seabron,1957-05-24,75,209,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmdkvmflzskojpbjivpw",,,,,,
1979,NYG,OL,G,0,ACT,J.T. Turner,James,Turner,1953-04-17,75,250,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibuxo2qi6xiitqcv6k7e",,,,,,
1979,NYG,OL,G,0,ACT,Doug Van Horn,Douglas,Van Horn,1944-06-24,75,245,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6ttwnkejy1r1cwefntw",,,,,,
1979,NYG,P,P,0,ACT,Dave Jennings,David,Jennings,1952-06-08,76,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cyz1jmnzrjkhirfdnakm",,,,,,
1979,NYG,QB,QB,0,ACT,Randy Dean,Randolph,Dean,1955-06-10,75,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wjb5jc6wivjnihogvbah",,,,,,
1979,NYG,QB,QB,0,ACT,Joe Pisarcik,Joseph,Pisarcik,1952-07-02,76,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbwswfziizv3njt5ouqd",,,,,,
1979,NYG,QB,QB,0,ACT,Dave Rader,James,Rader,1957-03-09,75,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xjnzvazyfzj1ydcjvemu",,,,,,
1979,SF,OL,C,0,ACT,Fred Quillan,Frederick,Quillan,1956-01-27,77,240,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sptbot43srrlro1gssxx",,,,,,
1979,NYG,RB,RB,0,ACT,Zachary Dixon,Zachary,Dixon,1956-03-05,72,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mbxaeeef5pv47nyavoiu",,,,,,
1979,NYG,RB,RB,0,ACT,George Franklin,George,Franklin,1954-07-05,75,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2a4ujswjyvo5g1cwxiw",,,,,,
1979,NYG,RB,RB,0,TRC,Tony Green,Anthony,Green,1956-09-26,69,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/duwvauaoinnvj4yvmivw",,,,,,
1979,NYG,RB,RB,0,TRT,Bobby Hammond,Robert,Hammond,1952-02-20,70,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciaz4cp8sqgp4kupgoum",,,,,,
1979,NYG,RB,RB,0,ACT,Eddie Hicks,Edward,Hicks,1955-07-26,74,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qssxhpzbhbso5gskmvqw",,,,,,
1979,NYG,RB,RB,0,ACT,Ken Johnson,Kennith,Johnson,1956-11-27,74,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfo2klf320azp0mi1mwu",,,,,,
1979,NYG,RB,RB,0,ACT,Doug Kotar,Douglas,Kotar,1951-06-11,71,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fb7fqohsjbwyqy68djdj",,,,,,
1979,NYG,RB,RB,0,ACT,Billy Taylor,William,Taylor,1956-07-06,72,215,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cdj0zca8qmfavugoxwkm",,,,,,
1979,NYG,RB,RB,0,TRC,Bob Torrey,Robert,Torrey,1957-01-30,76,226,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/unkfkkurnkw7pckiumad",,,,,,
1979,NYG,TE,TE,0,TRC,Todd Christensen,Todd,Christensen,1956-08-03,75,225,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ab7yhfyi0nbqfby476hm",,,,,,
1979,NYG,TE,TE,0,TRC,Al Dixon,Albert,Dixon,1954-04-05,77,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnagwfswvpvhloplqv4o",,,,,,
1979,NYG,TE,TE,0,ACT,Cleveland Jackson,Cleveland,Jackson,1956-10-01,76,230,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zs6hlmefyjsmp7lxcamz",,,,,,
1979,NYG,TE,TE,0,ACT,Loaird McCreary,Loaird,McCreary,1953-03-15,77,227,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x9dquuaodpkxy5bhyisv",,,,,,
1979,NYG,TE,TE,0,ACT,Emery Moorehead,Emery,Moorehead,1954-03-22,74,210,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bsloik0nr27udtkhpuok",,,,,,
1979,NYG,TE,TE,0,ACT,Gary Shirk,Gary,Shirk,1950-02-23,73,220,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvqjx6thxhvaadyyladj",,,,,,
1979,NYG,WR,WR,0,ACT,Earnest Gray,Earnest,Gray,1957-03-02,75,195,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmfjk0q9b5zcdvwkl1b0",,,,,,
1979,NYG,WR,WR,0,ACT,Tom Mullady,Thomas,Mullady,1957-01-30,75,232,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ipysxjvpelerongfpa2j",,,,,,
1979,NYG,WR,WR,0,ACT,Steve Odom,Stephen,Odom,1952-09-05,68,173,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b4bivfivf5zgxhlhjagm",,,,,,
1979,NYG,WR,WR,0,ACT,Johnny Perkins,John,Perkins,1953-04-21,74,205,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgcwwaccje1rgajxzcqr",,,,,,
1979,SF,WR,WR,0,ACT,Freddie Solomon,Fred,Solomon,1953-01-11,71,185,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aej5ul7c9bjwmkybroi3",,,,,,
1979,NYG,WR,WR,0,ACT,Dwight Scales,Dwight,Scales,1953-05-30,74,182,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhpspwwnak7yurccq3nj",,,,,,
1979,NYG,WR,WR,0,ACT,Gene Washington,Eugene,Washington,1953-06-06,69,172,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icxvedzkjvb8lgl4ygco",,,,,,
1979,NYJ,DB,CB,0,ACT,Donald Dykes,Donald,Dykes,1955-08-24,71,182,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmzkpzvvywm7b0jkpayw",,,,,,
1979,NYJ,DB,CB,0,ACT,Bobby Jackson,Robert,Jackson,1956-12-23,69,175,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxeawqlwnp20i2hlc7yn",,,,,,
1979,NYJ,DB,CB,0,ACT,Johnny Lynn,Johnny,Lynn,1956-12-19,72,190,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2vwlefajflazieb4rdb",,,,,,
1979,NYJ,DB,SAF,0,ACT,Tim Moresco,Timothy,Moresco,1954-10-03,71,176,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z55rtqbs0td7wax5yu5x",,,,,,
1979,NYJ,DB,FS,0,ACT,Burgess Owens,Clarence,Owens,1951-08-02,74,200,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ikysregbz4af9qfnd088",,,,,,
1979,NYJ,DB,DB,0,ACT,Ken Schroy,Kenneth,Schroy,1952-09-22,74,198,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a4havjwkqzrvde5fzabc",,,,,,
1979,NYJ,DB,S,0,ACT,Shafer Suggs,Shafer,Suggs,1953-04-28,73,194,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yg4vzvzx538jrc2ujrwg",,,,,,
1979,NYJ,DB,DB,0,TRT,Ed Taylor,Everett,Taylor,1953-05-13,72,170,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm2alhbzqpctcbhe4xdc",,,,,,
1979,NYJ,DL,DE,0,ACT,Mark Gastineau,Marcus,Gastineau,1956-11-20,77,253,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxairn7j3zdh7a0fohzi",,,,,,
1979,NYJ,DL,DE,0,ACT,John Hennessy,John,Hennessy,1955-03-12,75,243,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khdnfdlm8kty0ol3p8vw",,,,,,
1979,NYJ,DL,DT,0,ACT,Joe Klecko,Joseph,Klecko,1953-10-15,75,256,,,,,,,,,,,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/js0y8susc4eshbwbuhbl",,,,,,
