player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,1,REG,HOU,26,39,277,3,1,2,10,0,0,320,93,16,8.18289392430801,0,0.865625,0.150319803098131,1,2,0,0,0,1,1.83762724313419,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.28,21.28
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,2,REG,JAX,24,35,234,2,0,2,14,1,1,213,136,12,4.94560692266001,0,1.09859154929577,0.128772136539659,3,10,0,0,0,2,2.32897359773051,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.36,16.36
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,3,REG,DET,14,26,133,1,1,2,13,0,0,333,48,4,-10.869922926242,0,0.399399399399399,-0.00819948591464693,1,2,0,0,0,1,-0.245842602336779,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.52,7.52
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,4,REG,MIA,23,35,274,3,2,0,0,0,0,279,181,13,11.9147124834201,0,0.982078853046595,0.215750509349721,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,18.96,18.96
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,5,REG,IND,34,44,341,3,2,0,0,0,0,285,167,18,9.87980447309031,0,1.19649122807018,0.166761052256146,3,-1,1,0,0,1,-0.82081100466894,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,27.54,27.54
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,6,REG,KC,24,35,340,1,0,2,13,2,1,323,172,14,2.10719225552548,0,1.05263157894737,0.142698854513984,3,2,1,0,0,1,1.88615427267887,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.8,21.8
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,7,REG,CHI,25,36,277,3,1,1,4,0,0,235,132,15,14.7056057758368,0,1.17872340425532,0.191370117612755,1,6,0,0,0,0,-0.371459527406842,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.68,21.68
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,8,REG,BUF,29,45,324,0,0,2,13,1,0,343,132,15,8.50698591916499,0,0.944606413994169,0.122807100905556,1,8,0,0,0,1,1.43944563041441,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.76,13.76
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,9,REG,GB,22,35,294,1,0,2,21,0,0,266,159,12,0.211649528703485,0,1.10526315789474,0.0614588160187053,5,-1,0,0,0,1,-2.49357217800571,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.66,15.66
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,10,REG,TEN,21,41,254,0,0,3,23,0,0,354,118,12,-3.91694645846512,0,0.717514124293785,-0.0423535461368653,1,0,0,0,0,0,-1.46356203424511,0,1,1,6,0,0,0,0,6,0,-0.220585573464632,0,0,0.025,0,0.0375,0,10.76,11.76
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,12,REG,NYJ,20,31,283,2,0,0,0,0,0,297,109,12,15.2407876635039,0,0.952861952861953,0.206849508956596,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.22,19.22
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,13,REG,MIN,24,32,311,1,1,0,0,0,0,123,228,14,9.38792564845611,0,2.52845528455285,0.181093799628892,2,5,0,0,0,1,-0.0912870343890972,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.94,14.94
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,14,REG,MIA,27,43,358,3,0,2,14,0,0,360,137,21,19.8459127862653,0,0.994444444444444,0.245117857315426,1,3,0,0,0,1,0.0585620527854189,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26.62,26.62
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,15,REG,PIT,25,36,279,1,1,1,7,0,0,334,129,9,1.67081692256033,0,0.835329341317365,0.105048070236501,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.16,13.16
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,16,REG,BUF,13,24,126,1,2,1,9,0,0,105,93,4,-12.2419746624073,0,1.2,-0.0559901567476014,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.04,5.04
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,17,REG,NYJ,24,33,250,4,0,1,6,0,0,317,87,14,12.9808939607513,0,0.788643533123028,0.248388022141262,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,26,26
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,19,POST,LAC,34,44,343,1,0,0,0,0,0,181,217,18,13.9661600705929,0,1.89502762430939,0.199545933009523,2,-1,0,0,0,0,-1.39003729692195,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.62,17.62
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,20,POST,KC,30,46,348,1,2,0,0,0,0,388,151,20,12.540144872386,0,0.896907216494845,0.160781441838769,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.82,13.82
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,2018,21,POST,LA,21,35,262,0,1,1,9,1,0,268,126,12,-2.64832506509936,0,0.977611940298507,-0.00908737824299297,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.28,8.28
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,1,REG,TB,37,45,439,3,0,1,7,0,0,348,167,19,22.2735557510277,1,1.26149425287356,0.285484109412987,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,31.56,31.56
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",NO,2018,2,REG,CLE,28,35,243,2,0,3,30,0,0,255,130,11,3.46932378352292,0,0.952941176470588,0.150081094041961,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.62,17.62
