team_code,team_name,player_id,name,position,games,games_started,overall,status,confidence,needs_review,pass_yds,pass_td,pass_int,rush_yds,rush_td,receptions,rec_yds,rec_td
ARI,Arizona Cardinals,00-0001532,David Boston,WR,16,16,95,generated_high_confidence,0.78,,,,,35,,98,1598,8
ARI,Arizona Cardinals,00-0013042,Jake Plummer,QB,16,16,86,generated_high_confidence,0.78,,3653,18,14,163,,,,
ARI,Arizona Cardinals,00-0013013,Michael Pittman,RB,15,15,84,generated_high_confidence,0.78,,,,,846,5,42,264,
ARI,Arizona Cardinals,00-0003105,Anthony Clement,LT,14,,82,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0014328,Frank Sanders,WR,15,15,81,generated_high_confidence,0.78,,,,,,,41,618,2
ARI,Arizona Cardinals,00-0004336,Chris Dishman,LG,14,,80,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0009137,Pete Kendall,LG,14,,80,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0019641,Thomas Jones,RB,16,16,80,generated_high_confidence,0.78,,,,,380,5,21,151,
ARI,Arizona Cardinals,00-0011439,Tywan Mitchell,TE,13,13,80,generated_high_confidence,0.78,,,,,,,25,196,2
ARI,Arizona Cardinals,00-0008357,MarTay Jenkins,WR,13,13,79,generated_high_confidence,0.78,,,,,4,,32,518,3
ARI,Arizona Cardinals,00-0014776,L.J. Shelton,LT,14,,78,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0014589,Yusuf Scott,LG,14,,77,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0010292,Joel Makovicka,RB,14,14,75,generated_high_confidence,0.78,,,,,19,,16,95,1
ARI,Arizona Cardinals,00-0001907,Dave Brown,QB,14,,74,generated_low_confidence,0.45,true,,,,,,,,
ARI,Arizona Cardinals,00-0020505,Adrian Wilson,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0013623,Coby Rhinehart,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0002919,Corey Chavous,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0019469,David Barrett,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0020383,Michael Stone,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0020301,Renaldo Hill,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0009360,Tom Knight,CB,14,,73,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0019480,Mao Tosi,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0011601,Rob Moore,WR,14,,72,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0002257,Tom Burke,EDGE,14,,72,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0020012,Andy Bowers,EDGE,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0016041,Barron Tanner,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0020296,Bill Gramatica,K,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0001343,Cary Blanchard,K,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0019766,Cedric Oglesby,K,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0020024,Fred Wakefield,EDGE,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0019492,Jabari Issa,EDGE,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0005392,James Folston,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0014209,Johnny Rutledge,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0018563,Justin Lucas,S,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0009659,Kwamie Lassiter,S,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0020382,Kyle Vanden Bosch,EDGE,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0020025,LeVar Woods,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0020297,Marcus Bell,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0020307,Mario Fatafehi,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0020026,Michael Young,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0016479,Pat Tillman,S,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0019535,Raynoch Thompson,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0005560,Rob Fredrickson,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0010970,Ronald McKinnon,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0004046,Russell Davis,DT,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0019501,Sekou Sanyika,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0017148,Zack Walz,LB,14,,71,generated_low_confidence,0.33,,,,,,,,,
ARI,Arizona Cardinals,00-0020011,Jarvis Borum,LT,14,,70,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0020015,Mike Cook,LT,14,,70,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0020018,Arnold Jackson,WR,9,9,69,generated_high_confidence,0.78,,,,,,,9,44,
ARI,Arizona Cardinals,00-0019518,Jason Starkey,C,14,,69,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0019834,Nathan Hodel,C,14,,69,generated_low_confidence,0.45,,,,,,,,,
ARI,Arizona Cardinals,00-0013028,Scott Player,P,1,,69,generated_low_confidence,0.45,,,,,,,,,
